z6-15949,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 6,Port 6,Port 6,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
Records: 3854,PYR,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
4/4/2024 6:30,49.1,122,0.75,2.04,19.5,1.3,-3.7,19.3,0.849,87.65,15,0,454,21,0.72,2.13,19.9,-2.7,2.6,55,7425,87.60,19.9
4/4/2024 6:45,63.5,124,0.84,2.23,19.8,1.2,-3.7,19.8,0.865,87.66,15,0,453,24,0.79,1.95,20.0,-2.7,2.5,55,7423,87.62,20.2
4/4/2024 7:00,129.3,113,0.55,1.81,20.5,1.4,-3.7,20.5,0.856,87.67,15,0,453,6,0.61,1.53,20.8,-2.6,2.6,55,7425,87.63,20.4
4/4/2024 7:15,161.9,113,0.78,2.69,21.3,1.4,-3.6,21.0,0.832,87.69,15,0,453,10,0.81,1.98,21.2,-2.7,2.6,55,7423,87.65,20.8
4/4/2024 7:30,184.8,109,1.24,4.02,21.1,1.4,-3.6,21.1,0.808,87.70,15,0,453,18,1.24,3.35,21.1,-2.7,2.6,55,7423,87.66,21.1
4/4/2024 7:45,104.6,127,1.48,5.77,21.2,1.5,-3.6,21.2,0.791,87.71,15,0,452,20,1.37,3.69,21.3,-2.7,2.5,55,7425,87.67,21.3
4/4/2024 8:00,134.2,112,1.36,3.19,21.5,1.4,-3.6,21.4,0.791,87.73,15,0,452,19,1.43,3.46,21.7,-2.8,2.5,55,7425,87.68,21.5
4/4/2024 8:15,159.5,123,1.45,3.65,21.9,1.5,-3.6,21.7,0.797,87.74,15,0,452,25,1.38,4.15,22.0,-2.8,2.6,55,7423,87.70,21.8
4/4/2024 8:30,190.6,19,1.36,3.61,22.0,1.4,-3.7,21.9,0.799,87.75,15,0,452,331,1.45,2.90,22.0,-2.8,2.6,55,7423,87.71,22.1
4/4/2024 8:45,409.6,10,1.38,3.73,22.3,1.4,-3.6,21.7,0.818,87.75,15,0,452,334,1.38,3.99,22.1,-2.8,2.5,55,7425,87.70,22.3
4/4/2024 9:00,219.4,34,1.19,3.85,22.7,1.6,-3.5,22.2,0.820,87.74,15,0,452,343,1.28,2.95,22.6,-2.7,2.5,55,7422,87.70,22.5
4/4/2024 9:15,156.2,86,1.35,3.36,22.8,1.6,-3.6,22.7,0.819,87.74,15,0,453,355,1.59,3.91,22.8,-2.9,2.6,55,7422,87.69,22.8
4/4/2024 9:30,218.3,19,1.21,3.51,22.7,1.6,-3.6,22.4,0.840,87.73,15,0,453,336,1.32,4.10,22.7,-2.7,2.6,55,7422,87.69,23.0
4/4/2024 9:45,89.9,8,1.69,4.31,22.4,1.4,-3.6,22.0,0.860,87.74,15,0,453,325,1.80,4.48,22.4,-2.8,2.4,55,7425,87.70,23.1
4/4/2024 10:00,93.4,3,2.03,6.12,22.6,1.4,-3.7,22.2,0.848,87.74,15,0,453,335,1.58,4.79,22.8,-2.7,2.5,55,7426,87.70,23.2
4/4/2024 10:15,120.5,40,1.53,5.76,23.0,1.5,-3.6,22.6,0.833,87.73,15,0,453,349,1.58,4.17,22.9,-2.7,2.5,56,7432,87.69,23.5
4/4/2024 10:30,171.0,39,1.50,4.51,22.9,1.5,-3.5,22.6,0.838,87.73,15,0,453,347,1.60,4.25,22.8,-2.8,2.5,57,7439,87.68,24.4
4/4/2024 10:45,339.7,7,1.56,4.90,23.1,1.5,-3.7,22.7,0.838,87.72,15,0,452,335,1.55,4.47,23.1,-2.7,2.5,59,7459,87.67,25.5
4/4/2024 11:00,156.2,23,1.43,4.27,23.5,1.5,-3.7,23.2,0.815,87.71,15,0,452,341,1.59,3.27,23.4,-2.8,2.5,58,7455,87.66,26.3
4/4/2024 11:15,103.6,34,1.20,6.79,23.8,1.6,-3.7,23.5,0.809,87.71,15,0,452,336,1.49,4.65,23.6,-2.7,2.5,59,7463,87.66,26.1
4/4/2024 11:30,148.9,50,1.14,4.12,23.9,1.7,-3.6,23.6,0.808,87.69,15,0,452,347,1.33,2.96,23.7,-2.8,2.5,59,7462,87.64,26.0
4/4/2024 11:45,209.1,41,1.10,3.55,23.8,1.7,-3.6,23.6,0.813,87.68,15,0,452,345,1.37,4.04,23.8,-2.7,2.6,59,7463,87.63,25.7
4/4/2024 12:00,110.4,357,1.30,3.91,23.8,1.6,-3.7,23.3,0.836,87.67,15,0,452,329,1.28,3.98,24.1,-2.8,2.5,60,7466,87.62,25.5
4/4/2024 12:15,110.4,346,1.43,4.57,23.9,1.5,-3.7,23.4,0.832,87.65,15,0,452,334,1.13,3.25,24.2,-2.9,2.5,60,7470,87.60,25.4
4/4/2024 12:30,113.9,359,1.72,5.72,24.0,1.3,-3.8,23.7,0.804,87.63,15,0,452,334,1.32,3.24,24.3,-2.8,2.5,62,7482,87.58,25.6
4/4/2024 12:45,149.2,358,1.33,4.01,23.8,1.5,-3.7,23.4,0.810,87.62,15,0,452,333,1.25,3.90,24.1,-2.8,2.5,63,7495,87.57,26.1
4/4/2024 13:00,108.2,3,1.41,5.44,23.8,1.4,-3.6,23.5,0.796,87.61,15,0,452,348,1.13,3.25,23.9,-2.8,2.5,63,7493,87.56,26.5
4/4/2024 13:15,103.8,348,1.31,4.78,23.5,1.4,-3.7,23.3,0.811,87.59,15,0,452,341,0.80,2.70,23.7,-2.8,2.5,63,7497,87.54,26.1
4/4/2024 13:30,139.7,40,0.94,3.42,23.9,1.5,-3.6,23.5,0.776,87.58,15,0,451,345,1.22,3.21,23.8,-2.8,2.6,63,7495,87.53,25.7
4/4/2024 13:45,192.6,22,1.26,3.54,23.8,1.5,-3.6,23.5,0.751,87.56,15,0,451,339,1.28,3.67,23.7,-2.8,2.5,63,7493,87.51,25.5
4/4/2024 14:00,232.0,17,1.42,4.04,23.9,1.5,-3.6,23.5,0.735,87.56,15,0,451,327,1.59,3.94,23.7,-2.8,2.5,63,7494,87.50,25.3
4/4/2024 14:15,152.5,8,1.64,4.96,23.9,1.4,-3.8,23.6,0.714,87.55,15,0,451,325,1.58,4.11,23.8,-2.7,2.5,63,7493,87.50,25.1
4/4/2024 14:30,152.5,0,1.36,4.04,24.0,1.5,-3.7,23.7,0.715,87.54,15,0,451,329,1.30,3.32,23.9,-2.8,2.5,63,7494,87.49,25.0
4/4/2024 14:45,136.8,45,1.15,4.03,23.7,1.5,-3.6,23.5,0.739,87.54,15,0,451,352,1.40,3.79,23.5,-2.8,2.5,63,7492,87.49,25.0
4/4/2024 15:00,128.5,5,1.46,4.44,23.5,1.5,-3.6,23.3,0.767,87.52,15,0,452,330,1.37,4.08,23.5,-2.8,2.5,63,7494,87.47,24.9
4/4/2024 15:15,76.7,359,1.15,4.11,23.3,1.4,-3.7,23.1,0.785,87.52,15,0,452,333,1.06,3.32,23.3,-2.8,2.5,63,7493,87.47,24.7
4/4/2024 15:30,86.2,355,1.49,4.57,23.0,1.4,-3.7,22.8,0.777,87.52,15,0,452,322,1.21,5.28,23.1,-2.7,2.5,63,7490,87.47,24.4
4/4/2024 15:45,110.2,12,1.11,3.75,23.0,1.4,-3.7,22.8,0.804,87.52,15,0,452,337,1.15,3.16,23.0,-2.8,2.5,63,7492,87.47,24.2
4/4/2024 16:00,89.7,30,1.36,4.53,22.8,1.3,-3.7,22.6,0.827,87.51,15,0,453,338,1.31,4.12,22.7,-2.8,2.5,63,7491,87.46,24.1
4/4/2024 16:15,67.7,345,1.76,5.25,22.5,1.3,-3.8,22.4,0.840,87.49,15,0,453,318,1.14,2.55,22.6,-2.7,2.5,62,7489,87.44,23.9
4/4/2024 16:30,35.7,357,0.93,3.99,22.4,1.3,-3.7,22.2,0.850,87.49,15,0,453,331,0.79,2.15,22.4,-2.7,2.5,62,7486,87.44,23.5
4/4/2024 16:45,27.8,357,1.00,3.15,22.2,1.4,-3.8,22.0,0.855,87.50,15,0,453,324,0.82,2.51,22.2,-2.6,2.5,62,7488,87.45,23.3
