z6-15949,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 6,Port 6,Port 6,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
Records: 1924,PYR,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
8/23/2024 11:00,70.5,139,0.73,2.08,20.3,1.7,-3.4,20.1,0.919,87.76,15,0,456,5,0.83,2.92,20.1,-2.6,2.5,95,7759,87.75,20.3
8/23/2024 11:15,97.2,136,0.83,2.53,20.3,1.7,-3.3,20.2,0.921,87.75,15,0,457,12,0.95,3.38,20.2,-2.5,2.6,95,7763,87.74,20.2
8/23/2024 11:30,128.9,146,0.95,2.90,20.6,1.7,-3.4,20.4,0.919,87.72,15,0,456,14,0.87,3.43,20.5,-2.5,2.5,95,7762,87.70,20.4
8/23/2024 11:45,127.6,145,0.89,2.84,20.7,1.8,-3.4,20.5,0.904,87.71,15,0,456,19,0.98,3.17,20.6,-2.6,2.6,95,7762,87.69,20.6
8/23/2024 12:00,130.9,150,0.75,2.62,21.2,1.8,-3.3,20.9,0.881,87.69,15,0,455,1,0.81,2.89,21.0,-2.6,2.5,95,7761,87.68,20.9
8/23/2024 12:15,121.8,161,0.52,1.62,21.5,1.8,-3.4,21.2,0.872,87.68,15,0,455,343,0.72,1.95,21.3,-2.6,2.5,95,7762,87.66,21.1
8/23/2024 12:30,135.5,152,0.69,2.11,21.6,1.8,-3.4,21.4,0.870,87.65,15,0,455,7,0.71,2.23,21.4,-2.6,2.5,95,7764,87.64,21.3
8/23/2024 12:45,142.5,95,0.90,2.62,21.4,1.9,-3.4,21.3,0.890,87.63,15,0,455,346,0.81,2.73,21.4,-2.6,2.6,95,7766,87.62,21.6
8/23/2024 13:00,187.3,281,0.65,3.25,21.9,1.8,-3.5,21.5,0.900,87.60,15,0,454,339,0.81,1.98,21.8,-2.6,2.6,96,7767,87.59,21.9
8/23/2024 13:15,164.6,148,1.02,2.70,22.2,1.9,-3.3,22.0,0.867,87.60,15,0,455,23,1.07,3.10,22.0,-2.6,2.6,96,7767,87.58,22.2
8/23/2024 13:30,128.7,320,1.11,4.01,21.8,1.8,-3.4,21.5,0.876,87.58,15,0,455,340,0.77,2.61,21.7,-2.6,2.5,96,7769,87.56,22.3
8/23/2024 13:45,128.0,145,0.97,2.68,21.7,1.8,-3.3,21.5,0.856,87.56,15,0,454,25,0.96,2.86,21.6,-2.6,2.5,96,7768,87.54,22.2
8/23/2024 14:00,157.7,143,1.13,2.92,21.7,1.9,-3.4,21.5,0.833,87.55,15,0,454,24,1.16,4.19,21.6,-2.6,2.6,96,7770,87.53,22.0
8/23/2024 14:15,178.2,153,0.82,2.31,22.1,1.9,-3.4,21.8,0.830,87.55,15,0,454,16,0.87,2.27,21.8,-2.6,2.5,96,7773,87.53,22.1
8/23/2024 14:30,144.8,146,0.71,1.52,22.1,1.8,-3.4,21.9,0.832,87.55,15,0,454,11,0.98,2.34,21.8,-2.6,2.5,96,7773,87.53,22.2
8/23/2024 14:45,123.8,182,0.52,1.76,22.4,1.8,-3.4,22.1,0.838,87.55,15,0,454,350,0.65,1.92,22.1,-2.6,2.5,96,7774,87.53,22.4
8/23/2024 15:00,145.8,171,0.59,1.90,22.6,1.9,-3.4,22.5,0.827,87.53,15,0,453,11,0.61,1.80,22.3,-2.6,2.5,96,7774,87.51,22.7
