z6-15949,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 6,Port 6,Port 6,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
Records: 2978,PYR,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
3/4/2024 5:45,0.0,146,0.42,1.52,17.0,1.5,-3.8,17.0,0.968,87.68,15,0,459,23,0.32,1.38,17.0,-2.4,2.6,80,7637,87.64,17.3
3/4/2024 6:00,0.0,135,0.81,2.45,17.2,1.4,-3.8,17.1,0.967,87.69,15,0,458,17,0.66,1.82,17.2,-2.4,2.6,80,7638,87.66,17.2
3/4/2024 6:15,3.8,136,1.07,3.34,17.3,1.5,-3.7,17.3,0.959,87.71,15,0,458,25,0.75,2.16,17.3,-2.4,2.6,80,7637,87.68,17.2
3/4/2024 6:30,9.7,136,1.11,3.12,17.4,1.5,-3.7,17.3,0.963,87.74,15,0,458,25,0.91,3.74,17.4,-2.4,2.6,80,7639,87.70,17.3
3/4/2024 6:45,31.1,128,1.00,3.03,17.6,1.4,-3.7,17.5,0.960,87.75,15,0,457,17,0.91,3.06,18.0,-2.5,2.6,80,7637,87.71,17.4
3/4/2024 7:00,39.4,129,0.95,3.66,18.0,1.4,-3.8,17.9,0.947,87.76,15,0,457,18,0.89,3.22,18.8,-2.5,2.6,80,7638,87.72,17.8
3/4/2024 7:15,43.8,131,0.76,3.48,18.5,1.5,-3.8,18.4,0.931,87.77,15,0,456,18,0.72,2.41,19.4,-2.6,2.6,80,7637,87.73,18.3
3/4/2024 7:30,48.0,122,1.14,2.43,18.7,1.5,-3.6,18.5,0.924,87.77,15,0,456,13,1.07,3.21,19.1,-2.5,2.6,80,7640,87.73,18.9
3/4/2024 7:45,51.8,150,0.71,2.46,19.2,1.6,-3.8,19.0,0.916,87.78,15,0,456,8,0.73,2.09,19.7,-2.5,2.6,81,7643,87.74,19.5
3/4/2024 8:00,52.9,122,1.09,3.13,19.5,1.7,-3.7,19.4,0.896,87.78,15,0,455,18,1.09,2.89,20.0,-2.5,2.6,81,7642,87.74,19.7
3/4/2024 8:15,56.8,111,0.78,2.34,20.5,1.7,-3.6,19.7,0.884,87.78,15,0,455,6,1.02,3.74,20.6,-2.6,2.5,81,7644,87.74,20.0
3/4/2024 8:30,89.7,131,0.84,2.77,21.1,1.8,-3.6,20.1,0.876,87.79,15,0,454,7,0.83,2.41,20.8,-2.6,2.5,81,7642,87.75,20.4
3/4/2024 8:45,65.7,133,1.15,3.73,21.0,1.8,-3.7,20.4,0.882,87.79,15,0,454,17,1.17,3.04,20.7,-2.6,2.6,81,7642,87.75,20.9
3/4/2024 9:00,189.3,131,1.10,2.70,20.9,1.7,-3.7,20.5,0.887,87.80,15,0,455,9,1.23,3.80,20.8,-2.6,2.6,81,7643,87.75,21.3
3/4/2024 9:15,76.7,106,0.79,2.41,20.8,1.7,-3.7,20.5,0.903,87.80,15,0,455,359,1.09,3.29,20.8,-2.5,2.5,81,7647,87.76,21.4
3/4/2024 9:30,79.3,39,0.87,2.71,21.3,1.8,-3.7,20.6,0.904,87.81,15,0,454,342,0.98,2.26,21.3,-2.5,2.5,81,7645,87.77,21.4
3/4/2024 9:45,102.2,339,1.20,3.65,21.1,1.8,-3.7,20.6,0.900,87.81,15,0,455,343,0.91,2.90,21.4,-2.6,2.6,81,7648,87.77,21.5
3/4/2024 10:00,142.3,341,1.37,4.05,20.8,1.7,-3.7,20.3,0.925,87.82,15,0,455,335,0.95,2.07,21.2,-2.6,2.6,81,7647,87.77,21.5
3/4/2024 10:15,105.3,90,0.86,3.02,21.5,1.9,-3.7,20.8,0.910,87.81,15,0,454,353,1.34,3.37,21.1,-2.6,2.5,81,7648,87.77,21.7
3/4/2024 10:30,101.1,349,1.02,4.20,21.0,1.8,-3.7,20.5,0.910,87.81,15,0,455,334,1.27,3.28,20.8,-2.6,2.5,82,7650,87.76,21.8
3/4/2024 10:45,125.2,343,1.37,3.76,21.1,1.8,-3.7,20.7,0.919,87.80,15,0,455,330,1.06,2.87,21.1,-2.5,2.5,82,7650,87.75,21.9
3/4/2024 11:00,145.8,325,1.44,4.16,20.8,1.8,-3.7,20.1,0.931,87.78,15,0,455,324,0.75,3.28,21.0,-2.5,2.5,82,7650,87.73,21.8
3/4/2024 11:15,152.0,335,1.47,5.58,20.7,1.8,-3.7,20.2,0.935,87.77,15,0,455,324,0.90,2.76,20.9,-2.6,2.5,82,7656,87.73,21.9
3/4/2024 11:30,134.9,353,1.07,4.29,20.4,1.7,-3.8,19.9,0.952,87.76,15,0,455,338,0.84,1.96,20.5,-2.6,2.6,82,7653,87.71,21.9
3/4/2024 11:45,148.5,4,1.08,3.30,20.7,1.7,-3.7,20.3,0.931,87.74,15,0,455,334,1.03,3.14,20.7,-2.5,2.6,82,7656,87.69,22.0
3/4/2024 12:00,121.6,333,1.19,4.67,20.5,1.8,-3.8,20.2,0.933,87.71,15,0,455,335,0.89,2.35,20.6,-2.6,2.6,82,7655,87.66,22.1
3/4/2024 12:15,130.6,264,0.79,4.04,20.7,1.7,-3.8,20.0,0.943,87.69,15,0,455,344,0.66,1.58,20.7,-2.6,2.6,83,7661,87.64,21.9
3/4/2024 12:30,135.3,26,0.69,2.48,21.4,1.8,-3.7,21.1,0.908,87.66,15,0,454,344,1.16,3.11,21.2,-2.6,2.6,83,7661,87.62,22.3
3/4/2024 12:45,138.4,77,0.84,2.85,21.7,1.8,-3.7,21.2,0.881,87.64,15,0,453,343,1.00,2.08,21.4,-2.5,2.6,83,7660,87.59,22.6
3/4/2024 13:00,130.2,337,1.27,4.59,22.0,1.8,-3.7,21.6,0.878,87.61,15,0,454,336,1.03,4.41,22.2,-2.6,2.5,83,7661,87.57,22.8
3/4/2024 13:15,135.5,326,2.72,5.38,20.9,1.5,-3.9,20.8,0.915,87.59,15,0,456,246,0.68,2.64,21.8,-2.6,2.5,83,7662,87.55,22.7
3/4/2024 13:30,110.0,327,1.57,4.75,20.7,1.6,-3.7,20.4,0.945,87.58,15,0,456,319,0.80,2.66,21.2,-2.6,2.5,83,7662,87.53,22.3
3/4/2024 13:45,81.1,334,1.36,3.74,20.5,1.5,-3.8,20.2,0.957,87.56,15,0,456,330,0.79,1.95,20.9,-2.5,2.5,83,7662,87.51,22.0
3/4/2024 14:00,106.4,113,0.88,2.53,20.9,1.7,-3.7,20.6,0.948,87.53,15,0,455,354,0.90,3.01,20.9,-2.5,2.6,83,7662,87.49,21.9
3/4/2024 14:15,165.7,354,1.06,4.49,21.0,1.7,-3.8,20.7,0.944,87.51,15,0,455,329,1.14,3.68,21.0,-2.5,2.6,83,7665,87.46,22.0
3/4/2024 14:30,164.1,343,1.99,5.24,20.8,1.6,-3.8,20.7,0.944,87.49,15,0,457,330,1.32,3.68,20.9,-2.5,2.5,83,7664,87.44,22.0
3/4/2024 14:45,61.7,339,1.52,5.63,20.2,1.5,-3.7,20.0,0.982,87.48,15,0,457,333,0.89,2.59,20.5,-2.6,2.5,83,7662,87.44,21.7
3/4/2024 15:00,68.7,332,1.27,4.19,20.2,1.5,-3.8,19.9,0.986,87.47,15,0,457,330,0.86,3.23,20.4,-2.5,2.6,83,7665,87.43,21.4
