z6-15949,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 6,Port 6,Port 6,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
Records: 1538,PYR,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
5/14/2024 10:15,214.4,122,1.58,4.00,21.6,1.4,-3.2,21.4,0.949,87.60,15,0,456,16,1.78,4.84,21.4,-2.6,2.7,100,8223,87.55,23.6
5/14/2024 10:30,141.5,141,1.54,6.02,21.8,1.4,-3.3,21.5,0.951,87.59,15,0,456,26,1.40,4.51,21.7,-2.6,2.6,100,8221,87.55,23.3
5/14/2024 10:45,129.8,143,1.62,3.83,21.8,1.5,-3.2,21.6,0.947,87.58,15,0,456,27,1.52,6.06,21.7,-2.6,2.6,100,8220,87.55,23.1
5/14/2024 11:00,155.5,141,1.39,4.59,22.0,1.3,-3.4,21.7,0.952,87.57,15,0,455,22,1.49,4.79,21.9,-2.6,2.6,100,8216,87.53,22.9
5/14/2024 11:15,202.7,134,1.58,5.01,22.5,1.3,-3.3,22.2,0.929,87.55,15,0,455,20,1.72,5.33,22.4,-2.7,2.6,100,8222,87.52,22.9
5/14/2024 11:30,161.5,130,1.78,5.01,22.4,1.6,-3.1,22.1,0.923,87.55,15,0,455,22,1.68,6.12,22.4,-2.8,2.6,100,8222,87.51,23.0
5/14/2024 11:45,155.6,145,1.45,4.79,22.6,1.3,-3.5,22.2,0.925,87.54,15,0,455,30,1.27,4.11,22.6,-2.7,2.6,100,8219,87.50,23.0
5/14/2024 12:00,155.3,134,1.38,3.65,22.4,1.3,-3.3,22.2,0.925,87.53,15,0,455,21,1.40,3.62,22.4,-2.8,2.6,100,8224,87.50,23.0
5/14/2024 12:15,179.4,76,1.12,3.50,22.9,1.4,-3.5,22.6,0.909,87.54,15,0,454,356,1.53,4.12,22.8,-2.7,2.6,100,8219,87.50,23.2
5/14/2024 12:30,214.2,125,1.09,2.97,23.2,1.3,-3.3,22.8,0.904,87.53,15,0,454,11,1.25,3.58,23.1,-2.7,2.6,100,8224,87.49,23.3
5/14/2024 12:45,286.7,128,0.97,3.62,23.7,1.4,-3.4,23.4,0.895,87.50,15,0,454,9,1.17,4.57,23.6,-2.7,2.6,100,8226,87.46,23.7
5/14/2024 13:00,185.7,97,1.38,4.44,23.2,1.4,-3.3,23.0,0.908,87.48,15,0,454,3,1.68,5.65,23.0,-2.7,2.6,100,8230,87.44,24.0
5/14/2024 13:15,355.6,121,1.57,4.40,23.6,1.5,-3.2,23.2,0.882,87.45,15,0,454,12,1.70,5.73,23.4,-2.7,2.6,100,8233,87.41,24.0
5/14/2024 13:30,183.7,126,1.41,3.01,23.8,1.4,-3.4,23.6,0.876,87.43,15,0,453,17,1.68,4.46,23.6,-2.7,2.6,100,8235,87.38,24.2
5/14/2024 13:45,93.4,148,1.02,3.48,23.6,1.5,-3.4,23.5,0.888,87.41,15,0,456,4,1.11,3.01,23.4,-2.7,2.6,100,8230,87.37,24.3
5/14/2024 14:00,59.3,357,1.54,4.68,21.9,1.2,-3.5,21.8,0.962,87.42,15,0,458,324,1.64,3.71,21.8,-2.7,2.5,100,8229,87.38,23.9
5/14/2024 14:15,29.3,343,1.63,5.62,21.3,1.2,-3.6,21.2,0.998,87.42,15,1,460,339,1.13,3.50,21.4,-2.6,2.6,100,8226,87.38,23.2
5/14/2024 14:30,16.1,24,1.43,3.41,20.6,1.1,-3.5,20.7,1.000,87.43,15,15,466,343,1.50,3.66,20.6,-2.6,2.6,100,8223,87.39,22.5
5/14/2024 14:45,21.8,354,1.86,5.86,20.1,1.0,-3.5,20.2,1.000,87.43,15,15,488,327,1.35,3.23,20.1,-2.5,2.5,100,8223,87.39,21.9
5/14/2024 15:00,28.7,87,1.15,4.85,20.1,0.9,-3.5,20.1,1.000,87.39,15,15,483,354,1.07,5.10,20.1,-2.5,2.5,100,8220,87.36,21.3
5/14/2024 15:15,20.7,128,0.98,2.75,20.1,1.1,-3.5,20.1,1.001,87.39,15,15,478,4,0.84,2.79,20.1,-2.5,2.5,100,8219,87.36,21.1
5/14/2024 15:30,19.2,349,1.11,3.55,20.0,0.9,-3.5,20.0,1.000,87.41,15,15,476,330,0.88,3.12,20.0,-2.5,2.6,100,8217,87.37,20.9
5/14/2024 15:45,24.0,92,0.55,1.83,20.1,0.9,-3.5,20.1,1.000,87.42,15,15,473,0,0.65,2.40,20.1,-2.5,2.6,100,8216,87.38,20.8
