z6-15949,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 6,Port 6,Port 6,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
Records: 1635,PYR,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
8/6/2024 10:00,92.1,126,1.10,2.77,19.5,1.0,-3.2,19.4,1.000,87.75,12,12,482,8,1.44,3.18,19.5,-2.4,2.5,100,8004,87.74,20.3
8/6/2024 10:15,97.2,131,1.21,3.63,19.7,1.2,-3.1,19.6,1.000,87.75,15,15,466,1,1.35,3.62,19.7,-2.2,2.5,100,8006,87.74,20.2
8/6/2024 10:30,42.5,132,1.15,5.07,19.5,1.1,-3.1,19.5,0.999,87.75,15,15,465,9,1.22,4.05,19.5,-2.3,2.5,100,8008,87.75,19.9
8/6/2024 10:45,56.4,137,1.43,5.05,19.5,1.2,-3.2,19.4,0.999,87.76,15,15,463,28,1.24,4.32,19.5,-2.2,2.5,100,8006,87.75,19.7
8/6/2024 11:00,44.3,100,1.42,4.36,19.5,1.1,-3.2,19.5,1.000,87.76,15,15,479,3,1.58,4.42,19.5,-2.2,2.5,100,8007,87.76,19.6
8/6/2024 11:15,38.1,119,0.99,3.25,19.4,1.0,-3.1,19.4,1.000,87.75,15,15,558,9,1.33,3.42,19.4,-2.3,2.5,100,8008,87.75,19.5
8/6/2024 11:30,30.9,145,1.80,4.07,19.4,1.0,-3.0,19.3,0.996,87.71,15,15,530,33,1.40,4.31,19.4,-2.3,2.5,100,8007,87.71,19.3
8/6/2024 11:45,36.4,148,1.56,4.18,19.5,1.1,-2.8,19.5,0.962,87.71,15,15,490,22,1.40,4.89,19.6,-2.3,2.5,100,8007,87.70,19.0
8/6/2024 12:00,33.1,147,1.88,4.86,19.4,1.0,-3.0,19.5,0.959,87.70,15,15,473,31,1.48,3.66,19.4,-2.3,2.5,100,8006,87.70,18.9
8/6/2024 12:15,43.2,141,1.87,4.90,19.3,1.0,-3.0,19.3,0.966,87.71,15,15,462,26,1.63,5.25,19.3,-2.3,2.5,100,8005,87.71,18.7
8/6/2024 12:30,61.5,134,1.98,4.38,19.4,1.0,-3.0,19.4,0.968,87.69,15,12,459,26,1.90,5.06,19.5,-2.3,2.5,100,8007,87.69,18.7
8/6/2024 12:45,66.3,145,1.85,4.65,20.1,1.2,-3.1,20.1,0.945,87.63,15,0,458,31,1.33,5.10,20.0,-2.3,2.5,100,8007,87.63,18.8
8/6/2024 13:00,63.0,151,1.22,2.60,20.2,1.2,-3.1,20.3,0.939,87.63,15,0,459,24,0.92,2.52,20.2,-2.3,2.5,100,8006,87.63,19.0
8/6/2024 13:15,88.3,152,1.18,3.38,20.4,1.3,-3.0,20.4,0.943,87.62,15,0,459,23,0.90,3.37,20.3,-2.2,2.5,100,8007,87.62,19.2
8/6/2024 13:30,132.4,144,0.98,2.92,21.0,1.3,-3.1,20.9,0.937,87.61,15,0,457,14,1.02,2.72,20.9,-2.3,2.5,100,8008,87.61,19.6
8/6/2024 13:45,117.0,131,0.88,3.62,21.0,1.2,-3.2,21.1,0.953,87.58,15,0,458,3,1.15,2.56,20.9,-2.3,2.5,100,8009,87.58,20.1
8/6/2024 14:00,107.1,130,1.15,2.81,20.8,1.3,-3.1,20.7,0.960,87.57,15,0,458,5,1.30,3.16,20.7,-2.3,2.5,100,8011,87.56,20.4
8/6/2024 14:15,94.3,134,0.80,2.44,21.0,1.3,-3.1,20.8,0.958,87.54,15,0,458,0,0.93,2.57,20.9,-2.3,2.5,100,8008,87.53,20.5
8/6/2024 14:30,82.0,14,0.91,3.29,21.0,1.3,-3.2,21.0,0.963,87.52,15,0,458,338,1.06,2.90,21.0,-2.3,2.5,100,8010,87.51,20.7
8/6/2024 14:45,78.7,355,0.98,3.50,20.8,1.3,-3.2,20.7,0.969,87.51,15,0,459,327,1.29,4.08,20.7,-2.3,2.5,100,8007,87.51,20.7
8/6/2024 15:00,62.8,154,0.59,2.63,20.8,1.4,-3.3,20.6,0.971,87.49,15,0,458,355,0.80,2.09,20.8,-2.3,2.5,100,8008,87.48,20.7
8/6/2024 15:15,45.2,313,0.62,2.07,20.8,1.3,-3.2,20.7,0.976,87.49,15,0,460,338,0.71,1.52,20.8,-2.4,2.5,100,8009,87.49,20.7
8/6/2024 15:30,30.8,132,0.86,3.72,20.4,1.3,-3.3,20.4,0.994,87.52,15,14,461,352,0.98,3.10,20.4,-2.3,2.6,100,8005,87.52,20.6
8/6/2024 15:45,24.0,142,0.95,3.37,20.0,1.3,-3.1,20.0,1.001,87.54,15,15,463,11,1.00,4.44,20.0,-2.3,2.5,100,8007,87.53,20.4
8/6/2024 16:00,13.5,223,0.78,2.87,19.5,1.2,-3.2,19.6,0.999,87.55,15,15,469,345,0.66,1.89,19.5,-2.3,2.5,100,8005,87.54,20.2
8/6/2024 16:15,9.3,351,0.89,4.05,19.1,1.1,-3.2,19.2,1.000,87.57,15,15,474,330,0.97,2.52,19.1,-2.3,2.5,100,8006,87.57,20.0
8/6/2024 16:30,9.2,356,1.35,4.56,18.9,1.0,-3.2,18.9,1.001,87.60,15,15,505,333,1.06,3.20,18.9,-2.3,2.4,100,8004,87.59,19.7
8/6/2024 16:45,11.2,355,1.26,4.73,18.9,0.9,-3.2,18.9,1.001,87.60,15,15,518,334,1.15,3.78,18.9,-2.2,2.5,100,8004,87.59,19.5
8/6/2024 17:00,14.8,157,0.96,2.20,18.8,1.0,-3.2,18.8,0.999,87.55,15,15,501,36,0.77,1.90,18.8,-2.3,2.5,100,8005,87.55,19.4
8/6/2024 17:15,13.4,170,0.56,1.60,19.0,1.1,-3.2,19.0,0.999,87.51,15,15,485,355,0.81,2.34,19.5,-2.2,2.5,100,8001,87.51,19.3
8/6/2024 17:30,10.1,199,0.67,1.80,20.0,1.1,-3.2,19.6,0.989,87.51,15,15,463,12,0.47,1.83,19.9,-2.3,2.6,100,8006,87.51,19.2
8/6/2024 17:45,2.4,291,0.93,2.24,19.1,1.1,-3.3,19.4,0.991,87.57,15,15,464,198,0.44,1.13,19.2,-2.3,2.5,100,8004,87.57,19.2
8/6/2024 18:00,0.0,215,0.47,0.98,19.3,1.1,-3.2,19.2,0.999,87.61,15,15,462,190,0.29,0.99,19.3,-2.2,2.5,100,8004,87.61,19.1
8/6/2024 18:15,0.0,240,0.42,1.13,19.0,1.1,-3.3,19.1,0.999,87.65,15,15,465,152,0.20,0.63,18.9,-2.3,2.5,100,8004,87.65,19.0
8/6/2024 18:30,0.0,271,0.51,1.45,18.8,1.1,-3.2,19.0,0.999,87.66,15,15,466,359,0.28,0.71,18.8,-2.3,2.5,100,8001,87.65,19.0
8/6/2024 18:45,0.0,183,0.48,0.95,18.9,1.1,-3.2,18.8,1.000,87.66,15,15,465,55,0.30,0.90,18.8,-2.2,2.6,100,8002,87.66,19.0
8/6/2024 19:00,0.0,163,0.49,1.17,18.9,1.1,-3.3,18.8,1.000,87.69,15,15,465,20,0.49,1.49,18.9,-2.2,2.6,100,8001,87.69,19.0
8/6/2024 19:15,0.0,147,0.88,1.90,18.9,1.0,-3.2,18.8,1.000,87.72,15,15,465,27,0.70,1.81,18.9,-2.3,2.5,100,8003,87.71,19.0
8/6/2024 19:30,0.0,160,0.59,1.74,18.9,1.1,-3.2,18.8,1.001,87.71,15,15,465,15,0.67,1.83,18.9,-2.4,2.5,100,8001,87.71,18.9
8/6/2024 19:45,0.0,177,0.58,1.34,19.0,1.2,-3.3,18.9,1.000,87.71,15,15,462,91,0.46,1.93,19.0,-2.2,2.5,100,8001,87.70,18.9
8/6/2024 20:00,0.0,163,0.51,1.19,19.0,1.2,-3.2,19.0,1.000,87.71,15,15,463,15,0.67,1.69,19.1,-2.3,2.6,100,7998,87.71,18.8
8/6/2024 20:15,0.0,194,0.44,1.43,18.9,1.2,-3.3,18.9,0.999,87.71,15,15,462,10,0.35,0.97,19.0,-2.2,2.5,100,7999,87.71,18.8
8/6/2024 20:30,0.0,168,0.71,1.60,19.0,1.2,-3.3,19.0,0.995,87.72,15,15,462,58,0.46,1.31,19.0,-2.2,2.5,100,8000,87.71,18.8
8/6/2024 20:45,0.0,145,0.94,2.57,19.1,1.1,-3.2,19.0,0.992,87.73,15,15,461,26,0.89,2.99,19.1,-2.3,2.5,100,7998,87.73,18.7
8/6/2024 21:00,0.0,141,0.86,3.13,19.1,1.2,-3.2,19.0,0.994,87.72,15,15,462,21,1.00,2.43,19.1,-2.3,2.5,100,8000,87.71,18.7
8/6/2024 21:15,0.0,138,0.68,2.00,19.0,1.1,-3.2,18.9,0.998,87.72,15,15,462,23,0.81,2.25,19.0,-2.3,2.5,100,8001,87.72,18.7
8/6/2024 21:30,0.0,147,0.81,3.17,18.9,1.2,-3.3,18.8,0.999,87.73,15,15,463,26,0.75,2.18,18.9,-2.3,2.5,100,7998,87.73,18.7
8/6/2024 21:45,0.0,142,0.90,2.84,18.8,1.2,-3.2,18.7,1.000,87.73,15,15,463,15,0.97,3.26,18.8,-2.3,2.5,100,7997,87.72,18.7
8/6/2024 22:00,0.0,133,0.86,2.98,18.8,1.2,-3.2,18.8,1.000,87.73,15,15,463,16,0.92,3.48,18.9,-2.3,2.5,100,7996,87.73,18.7
8/6/2024 22:15,0.0,133,1.14,3.33,18.8,1.2,-3.2,18.7,1.000,87.71,15,15,464,22,1.07,3.98,18.8,-2.4,2.5,100,7999,87.70,18.7
8/6/2024 22:30,0.0,142,1.15,2.35,18.8,1.2,-3.2,18.7,1.000,87.70,15,15,464,27,1.04,3.40,18.8,-2.3,2.5,100,7996,87.69,18.7
8/6/2024 22:45,0.0,137,1.01,2.49,18.8,1.1,-3.2,18.7,1.000,87.69,15,15,464,22,1.08,3.86,18.8,-2.3,2.5,100,7996,87.69,18.7
8/6/2024 23:00,0.0,142,0.98,2.24,18.8,1.2,-3.2,18.7,1.002,87.67,15,15,465,29,0.88,2.60,18.8,-2.3,2.5,100,7998,87.67,18.7
8/6/2024 23:15,0.0,144,0.87,3.07,18.7,1.1,-3.2,18.7,1.001,87.65,15,15,469,14,0.87,2.37,18.7,-2.3,2.6,100,7995,87.65,18.7
8/6/2024 23:30,0.0,131,1.01,2.86,18.7,1.2,-3.1,18.6,1.001,87.63,15,15,466,15,1.06,3.18,18.7,-2.3,2.5,100,7995,87.63,18.7
8/6/2024 23:45,0.0,135,0.72,2.43,18.6,1.2,-3.3,18.6,0.999,87.62,15,15,466,3,0.82,2.97,18.6,-2.3,2.6,100,7995,87.61,18.7
8/7/2024 0:00,0.0,134,0.81,2.77,18.6,1.1,-3.2,18.6,1.000,87.60,15,15,468,359,0.85,2.30,18.6,-2.3,2.4,100,7996,87.59,18.7
8/7/2024 0:15,0.0,141,1.07,2.58,18.6,1.1,-3.1,18.6,1.000,87.56,15,15,482,13,1.13,2.70,18.6,-2.2,2.5,100,7975,87.56,18.9
8/7/2024 0:30,0.0,134,1.08,3.34,18.6,1.1,-3.2,18.6,0.999,87.54,15,15,490,11,1.03,2.90,18.6,-2.3,2.5,100,7982,87.53,18.8
8/7/2024 0:45,0.0,140,1.10,3.56,18.6,1.2,-3.1,18.6,0.999,87.52,15,15,544,17,1.02,3.78,18.6,-2.3,2.5,100,7946,87.52,19.0
8/7/2024 1:00,0.0,146,1.07,2.81,18.6,1.1,-3.2,18.5,1.000,87.50,15,15,573,28,0.86,3.54,18.6,-2.3,2.5,100,7942,87.50,19.3
8/7/2024 1:15,0.0,139,1.10,2.93,18.6,1.1,-3.2,18.6,1.001,87.50,15,15,591,21,1.05,3.06,18.6,-2.3,2.5,100,7944,87.50,19.0
8/7/2024 1:30,0.0,139,0.98,3.77,18.7,1.0,-3.1,18.6,1.000,87.50,15,15,627,15,0.93,2.68,18.6,-2.3,2.5,100,7950,87.50,18.9
8/7/2024 1:45,0.0,127,0.88,2.93,18.7,1.0,-3.0,18.7,0.999,87.50,15,15,640,3,1.19,3.75,18.7,-2.3,2.5,100,7950,87.50,18.8
8/7/2024 2:00,0.0,131,0.97,3.65,18.8,1.1,-3.0,18.7,1.000,87.49,15,15,635,3,1.12,3.62,18.7,-2.3,2.5,100,7952,87.49,18.8
8/7/2024 2:15,0.0,143,0.95,2.88,18.8,1.0,-3.1,18.7,1.000,87.47,15,15,603,14,0.92,3.10,18.8,-2.2,2.5,100,7953,87.47,18.9
8/7/2024 2:30,0.0,144,0.86,2.37,18.8,1.0,-3.1,18.8,1.000,87.48,15,15,610,7,0.99,2.53,18.8,-2.3,2.5,100,7956,87.47,18.9
8/7/2024 2:45,0.0,153,0.81,2.64,18.8,1.0,-3.1,18.7,1.000,87.48,15,15,588,12,0.94,3.36,18.8,-2.3,2.5,100,7956,87.47,18.9
8/7/2024 3:00,0.0,175,0.67,2.10,18.8,1.0,-3.1,18.7,1.000,87.45,15,15,568,356,0.69,2.46,18.8,-2.2,2.5,100,7956,87.45,18.9
8/7/2024 3:15,0.0,359,0.85,4.23,18.8,0.9,-3.1,18.7,1.000,87.43,15,15,602,334,1.12,3.21,18.8,-2.2,2.4,100,7957,87.43,18.9
8/7/2024 3:30,0.0,351,0.98,3.01,18.9,0.7,-3.0,18.8,1.001,87.43,15,15,595,333,1.29,3.09,18.8,-2.2,2.4,100,7956,87.42,18.9
8/7/2024 3:45,0.0,349,1.45,5.28,18.9,0.8,-3.1,18.8,1.000,87.42,15,15,588,325,1.48,3.40,18.8,-2.2,2.4,100,7957,87.42,18.9
8/7/2024 4:00,0.0,160,0.91,3.94,18.8,0.8,-3.0,18.7,1.000,87.42,15,15,596,354,0.98,4.56,18.8,-2.2,2.5,100,7957,87.42,18.9
8/7/2024 4:15,0.0,75,1.14,3.79,18.7,0.9,-3.0,18.7,1.000,87.43,15,15,572,346,1.39,3.99,18.7,-2.3,2.4,100,7956,87.43,18.9
8/7/2024 4:30,0.0,182,0.88,2.60,18.7,0.9,-3.1,18.6,1.001,87.44,15,15,617,358,0.80,2.63,18.7,-2.2,2.5,100,7957,87.44,18.9
8/7/2024 4:45,0.0,309,1.28,5.24,18.7,0.8,-3.0,18.6,1.000,87.46,15,15,574,335,1.03,3.52,18.7,-2.2,2.5,100,7958,87.45,18.8
8/7/2024 5:00,0.0,332,1.85,5.49,18.7,0.7,-3.1,18.7,1.000,87.46,15,15,573,310,1.25,4.43,18.7,-2.3,2.4,100,7958,87.46,18.8
8/7/2024 5:15,0.0,342,2.00,4.67,18.8,0.6,-3.1,18.7,0.999,87.45,15,15,591,318,1.69,3.38,18.8,-2.3,2.3,100,7959,87.45,18.8
8/7/2024 5:30,0.0,314,1.03,4.07,18.8,0.8,-3.1,18.7,1.000,87.45,15,15,583,332,1.11,3.28,18.8,-2.3,2.4,100,7959,87.45,18.9
8/7/2024 5:45,0.0,338,1.40,4.33,18.9,0.7,-2.9,18.8,1.001,87.47,15,15,596,319,1.38,3.58,18.9,-2.2,2.4,100,7959,87.47,18.9
8/7/2024 6:00,3.8,14,1.33,4.17,18.8,0.8,-3.1,18.8,1.000,87.47,15,15,568,346,1.58,4.52,18.8,-2.2,2.4,100,7961,87.47,18.9
8/7/2024 6:15,10.6,5,1.60,6.21,18.6,0.7,-2.9,18.6,0.999,87.48,15,15,560,327,1.63,4.99,18.6,-2.4,2.4,100,7959,87.47,18.9
8/7/2024 6:30,11.7,348,1.19,4.32,18.7,0.8,-3.2,18.6,0.999,87.49,15,15,545,327,1.27,3.78,18.7,-2.2,2.4,100,7961,87.49,18.8
8/7/2024 6:45,9.3,28,1.13,3.32,18.7,0.8,-3.2,18.6,0.999,87.50,15,15,538,341,1.24,3.00,18.7,-2.2,2.5,100,7959,87.49,18.8
8/7/2024 7:00,9.0,337,0.88,5.19,18.7,0.9,-3.1,18.7,1.001,87.50,15,15,536,338,0.98,3.38,18.7,-2.3,2.4,100,7959,87.50,18.8
8/7/2024 7:15,14.6,342,1.29,4.26,18.7,0.7,-3.1,18.7,1.000,87.52,15,15,532,331,1.34,3.08,18.7,-2.3,2.4,100,7960,87.52,18.9
8/7/2024 7:30,20.9,329,1.50,3.44,18.7,0.8,-3.1,18.6,1.001,87.53,15,15,531,318,1.12,3.52,18.7,-2.2,2.4,100,7960,87.53,18.9
8/7/2024 7:45,30.0,323,1.11,3.94,18.8,0.8,-3.1,18.7,1.001,87.56,15,15,530,329,1.25,4.15,18.8,-2.3,2.4,100,7958,87.55,18.9
8/7/2024 8:00,28.7,191,0.77,2.66,18.9,0.9,-3.1,18.8,1.000,87.57,15,15,522,359,0.77,3.08,18.9,-2.2,2.5,100,7957,87.57,19.0
