z6-15949,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 6,Port 6,Port 6,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
Records: 5087,PYR,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
8/19/2024 8:30,99.6,128,1.74,5.39,20.8,1.6,-3.1,20.6,0.969,87.62,15,0,459,11,1.64,5.36,20.7,-2.3,2.6,97,7778,87.62,20.0
8/19/2024 8:45,112.6,119,1.48,6.44,20.6,1.6,-3.0,20.4,0.976,87.64,15,0,459,6,1.76,5.09,20.6,-2.5,2.5,97,7778,87.64,20.2
8/19/2024 9:00,127.3,113,1.70,6.41,20.7,1.5,-2.7,20.4,0.970,87.67,15,0,458,9,2.15,6.72,20.6,-2.5,2.5,97,7780,87.66,20.4
8/19/2024 9:15,255.4,114,1.27,3.85,21.0,1.4,-3.2,20.7,0.960,87.68,15,0,457,4,1.43,3.77,21.0,-2.4,2.6,98,7786,87.67,20.6
8/19/2024 9:30,363.8,119,1.87,5.13,21.2,1.3,-3.2,21.1,0.944,87.68,15,0,457,5,2.01,4.69,21.2,-2.5,2.6,98,7790,87.68,21.1
8/19/2024 9:45,131.3,91,1.38,5.05,21.4,1.6,-3.2,21.1,0.944,87.69,15,0,457,352,1.62,5.52,21.5,-2.6,2.5,99,7794,87.68,21.6
8/19/2024 10:00,130.2,124,1.31,4.51,21.1,1.5,-3.2,20.9,0.944,87.69,15,0,458,8,1.67,5.83,21.2,-2.6,2.5,99,7794,87.68,21.7
8/19/2024 10:15,106.6,341,1.35,4.37,20.8,1.5,-3.2,20.7,0.972,87.69,15,0,458,322,1.32,4.01,21.0,-2.5,2.5,99,7794,87.68,21.5
8/19/2024 10:30,103.8,344,1.40,3.46,20.8,1.5,-3.3,20.6,0.984,87.70,15,0,459,323,1.25,3.72,20.8,-2.5,2.4,99,7795,87.69,21.5
8/19/2024 10:45,69.4,352,0.94,3.98,20.5,1.5,-3.2,20.4,0.990,87.71,15,2,460,326,1.18,4.20,20.5,-2.5,2.4,99,7795,87.70,21.4
