Tree,Station,Timestamp,MC3_Port1_Wm2SolarRadiation,MC3_Port3_degreeCAirTemperature,MC3_Port3_RHRelativeHumidity,MC3_Port3_kPaAtmosphericPressure,MC3_Port3_kPaVPD,MC3_Port4_minLeafWetness,MC3_Port4_minLeafWetnesshigh,MC3_Port4_WetnessLevel,MC3_Port2_degreesWindDirection,MC3_Port2_msWindSpeed,MC3_Port2_msGustSpeed,MC3_Port2_degreeCAnemometerTemp,MC3_Port2_degreesXaxisLevel,MC3_Port2_degreesYaxisLevel
ET6,S3,2022-08-03T14:45:00Z,13,17.3,0.905,87.6,0.06,15,15,479,123,1.81,7.31,17.3,-0.2,-2.5
ET6,S3,2022-08-03T15:00:00Z,38.5,17.1,0.903,87.59,0.03,15,15,595,113,1.74,5.11,17.1,-0.4,-2.5
ET6,S3,2022-08-03T15:15:00Z,63.9,17.1,0.892,87.56,0.04,15,15,546,139,1.99,5.64,17.1,-0.1,-2.4
ET6,S3,2022-08-03T15:30:00Z,59.7,17.2,0.89,87.53,0.1,15,15,499,134,1.43,5.11,17.3,-0.5,-2.5
ET6,S3,2022-08-03T15:45:00Z,43.9,17.2,0.889,87.53,0.1,15,15,481,123,1.45,4.22,17.2,-0.4,-2.6
ET6,S3,2022-08-03T16:00:00Z,37.5,17.3,0.923,87.51,0.1,15,15,476,140,1.34,4.1,17.3,-0.4,-2.6
ET6,S3,2022-08-03T16:15:00Z,35.9,17.4,0.946,87.51,0.1,15,15,471,122,1.75,5.23,17.5,-0.4,-2.5
ET6,S3,2022-08-03T16:30:00Z,22.5,17.7,0.949,87.52,0.12,15,15,466,142,1.78,5.24,17.6,-0.3,-2.5
ET6,S3,2022-08-03T16:45:00Z,20.3,17.6,0.927,87.53,0.11,15,15,463,132,1.68,4.51,17.7,-0.3,-2.6
ET6,S3,2022-08-03T17:00:00Z,16.5,17.8,0.935,87.54,0.12,15,11,458,139,1.75,4.28,17.9,-0.2,-2.6
ET6,S3,2022-08-03T17:15:00Z,8.8,17.9,0.942,87.55,0.13,15,0,452,144,1.97,4.67,18,-0.1,-2.6
ET6,S3,2022-08-03T17:30:00Z,3.7,18,0.955,87.56,0.14,15,0,451,151,1.75,4.97,18,0.1,-2.6
ET6,S3,2022-08-03T17:45:00Z,0,18.2,0.955,87.57,0.19,15,0,451,149,2.18,5.93,18.3,0,-2.6
ET6,S3,2022-08-03T18:00:00Z,0,18.3,0.955,87.59,0.19,15,0,450,136,2.13,5.45,18.4,-0.1,-2.6
ET6,S3,2022-08-03T18:15:00Z,0,18.3,0.946,87.61,0.18,15,8,468,132,1.59,4.91,18.3,0,-2.7
ET6,S3,2022-08-03T18:30:00Z,0,18,0.934,87.61,0.14,15,8,456,141,1.42,3.25,18,-0.1,-2.6
ET6,S3,2022-08-03T18:45:00Z,0,17.8,0.951,87.61,0.11,15,5,454,130,1.81,5.3,17.9,-0.2,-2.6
ET6,S3,2022-08-03T19:00:00Z,0,18,0.952,87.62,0.13,15,1,451,134,2.09,5.69,18.2,0,-2.5
ET6,S3,2022-08-03T19:15:00Z,0,18.4,0.934,87.63,0.19,15,0,451,131,2.74,7.46,18.6,0,-2.2
ET6,S3,2022-08-03T19:30:00Z,0,18.5,0.928,87.63,0.24,15,0,450,135,2.14,7.15,18.6,0.1,-2.4
ET6,S3,2022-08-03T19:45:00Z,0,18.5,0.905,87.63,0.21,15,0,450,121,2.28,6.78,18.6,-0.2,-2.6
ET6,S3,2022-08-03T20:00:00Z,0,18.7,0.889,87.63,0.26,15,0,450,137,2.46,8,18.8,0.2,-2.4
