Tree,Station,Timestamp,MC3_Port1_Wm2SolarRadiation,MC3_Port3_degreeCAirTemperature,MC3_Port3_RHRelativeHumidity,MC3_Port3_kPaAtmosphericPressure,MC3_Port3_kPaVPD,MC3_Port4_minLeafWetness,MC3_Port4_minLeafWetnesshigh,MC3_Port4_WetnessLevel,MC3_Port2_degreesWindDirection,MC3_Port2_msWindSpeed,MC3_Port2_msGustSpeed,MC3_Port2_degreeCAnemometerTemp,MC3_Port2_degreesXaxisLevel,MC3_Port2_degreesYaxisLevel
TV1,S3,2023-01-14T22:15:00Z,0,14.3,0.936,85.92,0.1,15,0,452,54,6.21,12.69,14.4,-3.7,1.4
TV1,S3,2023-01-14T22:30:00Z,0,14,0.946,85.9,0.09,15,0,452,44,6.1,11.92,14.1,-4,1.7
TV1,S3,2023-01-14T22:45:00Z,0,14,0.958,85.89,0.07,15,0,453,51,6.27,10.81,14.2,-3.8,1.7
TV1,S3,2023-01-14T23:00:00Z,0,14,0.968,85.88,0.05,15,3,467,50,6.43,10.69,14.2,-3.6,1.6
TV1,S3,2023-01-14T23:15:00Z,0,13.8,0.989,85.86,0.02,15,15,630,35,5.52,12.65,13.5,-3.4,1.6
TV1,S3,2023-01-14T23:30:00Z,0,13.9,0.999,85.86,0,15,15,607,49,6.18,12.37,13.6,-3.1,1.9
TV1,S3,2023-01-14T23:45:00Z,0,14.2,1,85.86,0,15,15,634,65,4.62,9.74,14,-3.5,1.9
TV1,S3,2023-01-15T00:00:00Z,0,14.2,1,85.83,0,15,15,693,60,4.12,8.46,14.1,-3.5,1.6
TV1,S3,2023-01-15T00:15:00Z,0,14.3,1,85.81,0,15,15,639,54,4.34,8.71,14.3,-3.4,1.6
TV1,S3,2023-01-15T00:30:00Z,0,14.3,1,85.79,0,15,15,672,39,5.02,11.74,14.3,-3.6,1.7
TV1,S3,2023-01-15T00:45:00Z,0,14.2,1,85.78,0,15,15,626,44,4.46,9.69,14.2,-3.7,1.6
TV1,S3,2023-01-15T01:00:00Z,0,14,0.999,85.76,0,15,15,625,40,5.01,10.62,14,-3.6,1.8
TV1,S3,2023-01-15T01:15:00Z,0,13.7,1,85.75,0,15,15,673,52,4.72,12.21,13.7,-3.5,1.7
TV1,S3,2023-01-15T01:30:00Z,0,13.8,1,85.73,0,15,15,587,48,4.17,9.71,13.8,-3.5,1.9
TV1,S3,2023-01-15T01:45:00Z,0,13.9,0.999,85.73,0,15,15,699,60,4.6,11.18,13.9,-3.5,1.8
TV1,S3,2023-01-15T02:00:00Z,0,14,1,85.71,0,15,15,659,52,4.16,8.98,14,-3.5,1.8
TV1,S3,2023-01-15T02:15:00Z,0,14,1,85.7,0,15,15,640,53,4.7,9.42,14,-3.6,1.8
TV1,S3,2023-01-15T02:30:00Z,0,14,1,85.69,0,15,15,651,39,4.14,6.99,14,-3.6,1.7
TV1,S3,2023-01-15T02:45:00Z,0,13.9,1,85.7,0,15,15,646,35,4.44,7.3,14,-3.7,2.1
TV1,S3,2023-01-15T03:00:00Z,0,13.7,1,85.69,0,15,15,657,31,4.23,8.2,13.8,-3.4,2
TV1,S3,2023-01-15T03:15:00Z,0,13.7,1,85.7,0,15,15,644,48,4.05,7.01,13.8,-3.4,1.9
TV1,S3,2023-01-15T03:30:00Z,0,13.6,1,85.71,0,15,15,915,42,4.45,9.29,13.7,-3.7,2
TV1,S3,2023-01-15T03:45:00Z,0,13.4,1.001,85.72,0,15,15,648,36,4.37,9.31,13.4,-3.5,1.9
TV1,S3,2023-01-15T04:00:00Z,0,13.2,1,85.73,0,15,15,696,33,4.24,8.07,13.3,-3.4,2
TV1,S3,2023-01-15T04:15:00Z,0,13.2,1,85.75,0,15,15,652,57,3.67,6.53,13.2,-3.3,1.7
TV1,S3,2023-01-15T04:30:00Z,0,13,1,85.77,0,15,15,630,32,4.41,7.85,13,-3.6,1.8
TV1,S3,2023-01-15T04:45:00Z,0,12.8,0.999,85.78,0,15,15,659,53,3.79,7.28,12.8,-3.3,1.8
TV1,S3,2023-01-15T05:00:00Z,0,12.8,1,85.79,0,15,15,648,63,4.09,8.09,12.8,-3.4,1.9
TV1,S3,2023-01-15T05:15:00Z,0,12.8,1.001,85.79,0,15,15,609,63,4.3,9.73,12.9,-3.3,1.9
TV1,S3,2023-01-15T05:30:00Z,0,12.9,0.999,85.79,0,15,15,644,54,4.41,8.93,13,-3.3,2
TV1,S3,2023-01-15T05:45:00Z,0,12.9,0.999,85.8,0,15,15,636,65,4.26,10.92,13,-3.5,2.1
TV1,S3,2023-01-15T06:00:00Z,0,13,1,85.81,0,15,15,600,52,4.14,8.33,13,-3.6,2
TV1,S3,2023-01-15T06:15:00Z,0,12.9,1,85.82,0,15,15,601,52,4.15,8.64,13,-3.5,2
TV1,S3,2023-01-15T06:30:00Z,0.9,12.8,1,85.82,0,15,15,590,54,4.67,9.53,12.9,-3.2,1.7
TV1,S3,2023-01-15T06:45:00Z,5.9,12.8,0.999,85.85,0,15,15,584,54,4.42,8.48,12.9,-3.2,1.8
TV1,S3,2023-01-15T07:00:00Z,7.7,12.5,1,85.86,0,15,15,555,55,4.51,10.66,12.5,-3.4,1.9
TV1,S3,2023-01-15T07:15:00Z,17.4,12.3,1,85.88,0,15,15,594,62,4.59,9.59,12.4,-3.5,2
TV1,S3,2023-01-15T07:30:00Z,24.7,12.3,1.001,85.9,0,15,15,605,58,4.15,9.92,12.4,-3.4,2.1
TV1,S3,2023-01-15T07:45:00Z,41.9,12.4,1.001,85.92,0,15,15,645,59,4.06,9.06,12.5,-3.6,1.9
TV1,S3,2023-01-15T08:00:00Z,90.8,12.4,0.999,85.94,0,15,15,627,61,4.34,7.87,12.5,-3.2,1.9
TV1,S3,2023-01-15T08:15:00Z,112.6,12.5,1,85.95,0,15,15,627,57,4.28,9.07,12.5,-3.2,1.9
TV1,S3,2023-01-15T08:30:00Z,140.6,12.1,1,85.95,0,15,15,608,60,4.38,9.66,12.1,-3.3,1.8
TV1,S3,2023-01-15T08:45:00Z,168.6,12.2,1,85.97,0,15,15,709,56,4.51,9.78,12.2,-3.4,2
TV1,S3,2023-01-15T09:00:00Z,187.9,12.2,1,85.97,0,15,15,634,54,3.9,7.99,12.2,-3.3,2
TV1,S3,2023-01-15T09:15:00Z,177.4,12.3,1,85.98,0,15,15,585,63,4.27,8.46,12.3,-3.6,2.1
TV1,S3,2023-01-15T09:30:00Z,202.3,12.8,1,85.98,0,15,15,607,54,4.16,7.63,12.9,-3.4,1.9
TV1,S3,2023-01-15T09:45:00Z,250.1,13.3,1,85.96,0,15,15,555,49,4.29,8.53,13.4,-3.4,1.7
TV1,S3,2023-01-15T10:00:00Z,290,13.7,0.999,85.95,0,15,15,585,44,4.09,9.73,13.7,-3.3,1.7
TV1,S3,2023-01-15T10:15:00Z,339.7,13.8,1,85.93,0,15,15,582,47,4.67,9.27,13.9,-3.5,1.9
TV1,S3,2023-01-15T10:30:00Z,312.4,14,1,85.93,0,15,15,604,48,4.51,10.33,14,-3.5,1.7
TV1,S3,2023-01-15T10:45:00Z,286.4,14,1,85.91,0,15,15,504,43,3.97,9.17,14,-3.5,1.6
TV1,S3,2023-01-15T11:00:00Z,236.8,14.2,1.001,85.9,0,15,15,466,49,4.55,11.66,14.4,-3.3,1.5
TV1,S3,2023-01-15T11:15:00Z,756.6,14.6,1,85.87,0,15,5,452,40,4.51,8.72,14.9,-3.3,1.7
TV1,S3,2023-01-15T11:30:00Z,513.1,14.7,0.991,85.85,0.02,15,1,457,47,4.87,9.48,14.8,-3.6,1.7
TV1,S3,2023-01-15T11:45:00Z,499.5,14.9,0.99,85.82,0.02,15,0,452,44,4.75,11.67,15.1,-3.5,1.8
TV1,S3,2023-01-15T12:00:00Z,479.9,15.3,0.977,85.81,0.04,15,6,488,41,4.85,11.49,15.2,-3.5,1.8
TV1,S3,2023-01-15T12:15:00Z,417.8,15.1,0.989,85.79,0.02,15,15,593,62,5.41,10.53,14.9,-3.5,1.8
TV1,S3,2023-01-15T12:30:00Z,433.8,15.1,0.999,85.77,0,15,15,651,56,4.14,8.71,14.8,-3.4,1.6
TV1,S3,2023-01-15T12:45:00Z,457.6,15.4,1,85.76,0,15,15,601,57,4.84,9.22,15,-3.3,1.5
TV1,S3,2023-01-15T13:00:00Z,490.7,15.2,1,85.75,0,15,15,636,62,4.49,8.82,14.9,-3.4,1.7
TV1,S3,2023-01-15T13:15:00Z,432.7,15.1,1.001,85.74,0,15,15,719,70,4.02,8.32,15,-3.5,1.6
TV1,S3,2023-01-15T13:30:00Z,435.6,15.2,1,85.71,0,15,15,613,76,3.5,8.37,15,-3.3,1.5
TV1,S3,2023-01-15T13:45:00Z,429.2,15.2,0.999,85.69,0,15,15,671,72,3.87,9.28,15,-3.3,1.5
TV1,S3,2023-01-15T14:00:00Z,434.7,15.3,1.001,85.67,0,15,15,633,74,3.44,7.34,15.1,-3.2,1.4
TV1,S3,2023-01-15T14:15:00Z,394.8,15.3,1,85.67,0,15,15,588,67,3.83,7.75,15.1,-3.2,1.5
TV1,S3,2023-01-15T14:30:00Z,398.1,15.5,1,85.66,0,15,15,679,62,4.41,8.75,15.3,-3.4,1.7
TV1,S3,2023-01-15T14:45:00Z,258.9,15.6,1.001,85.65,0,15,15,640,59,4.61,8.13,15.3,-3.4,1.8
TV1,S3,2023-01-15T15:00:00Z,262.9,15.7,1,85.64,0,15,15,600,61,4.98,9.72,15.3,-3.4,1.8
TV1,S3,2023-01-15T15:15:00Z,202.5,15.8,0.997,85.64,0.01,15,15,744,60,4.65,8.09,15.5,-3.5,1.6
TV1,S3,2023-01-15T15:30:00Z,236.6,15.6,0.999,85.65,0,15,15,677,60,4.87,9.65,15.2,-3.5,1.7
TV1,S3,2023-01-15T15:45:00Z,176.1,15.4,1,85.64,0,15,15,733,63,3.97,6.35,15.1,-3.4,1.7
TV1,S3,2023-01-15T16:00:00Z,137.3,15.3,1,85.62,0,15,15,615,68,3.64,8.42,15.1,-3.3,1.6
TV1,S3,2023-01-15T16:15:00Z,97.4,15,1,85.63,0,15,15,592,51,3.98,9.5,14.9,-3.4,1.6
TV1,S3,2023-01-15T16:30:00Z,46.9,14.5,0.999,85.63,0,15,15,548,32,4.46,10.88,14.2,-3.3,1.6
TV1,S3,2023-01-15T16:45:00Z,57.3,14.6,1.001,85.64,0,15,15,520,39,4.3,12.69,14.3,-3.4,1.7
TV1,S3,2023-01-15T17:00:00Z,18.1,14.7,0.999,85.65,0,15,15,498,33,3.98,10.95,14.6,-3.4,1.5
TV1,S3,2023-01-15T17:15:00Z,17.8,14.6,0.991,85.66,0.02,15,15,478,42,5.17,10.93,14.6,-3.5,1.6
TV1,S3,2023-01-15T17:30:00Z,11,14.3,0.991,85.67,0.01,15,15,468,44,5.23,9.82,14.4,-3.6,1.7
TV1,S3,2023-01-15T17:45:00Z,2,14.2,0.998,85.68,0,15,15,524,51,4.53,8.78,14.1,-3.7,1.8
TV1,S3,2023-01-15T18:00:00Z,0,14.2,1.001,85.69,0,15,15,566,51,5.07,10.85,14.2,-3.3,1.6
TV1,S3,2023-01-15T18:15:00Z,0,14.3,1,85.7,0,15,15,688,55,5.1,9.09,14,-3.5,1.8
TV1,S3,2023-01-15T18:30:00Z,0,14.2,1,85.7,0,15,15,631,53,4.74,8.39,13.9,-3.3,1.7
TV1,S3,2023-01-15T18:45:00Z,0,14.3,1.001,85.71,0,15,15,669,64,4.69,9.03,14.1,-3.5,1.8
TV1,S3,2023-01-15T19:00:00Z,0,14.2,1,85.72,0,15,15,654,59,4.05,9.04,14.1,-3.4,1.7
TV1,S3,2023-01-15T19:15:00Z,0,14,0.999,85.73,0,15,15,702,46,4.49,8.39,14,-3.5,1.7
TV1,S3,2023-01-15T19:30:00Z,0,13.8,0.999,85.75,0,15,15,712,61,4.01,9.85,13.9,-3.5,2
TV1,S3,2023-01-15T19:45:00Z,0,13.9,0.999,85.77,0,15,15,682,65,4.15,9.83,13.9,-3.4,1.6
TV1,S3,2023-01-15T20:00:00Z,0,13.9,1,85.79,0,15,15,667,70,3.91,7.4,13.9,-3.4,1.6
TV1,S3,2023-01-15T20:15:00Z,0,14,0.999,85.8,0,15,15,605,65,4.56,11.99,13.9,-3.7,1.8
TV1,S3,2023-01-15T20:30:00Z,0,14,1,85.81,0,15,15,618,66,4.15,7.77,13.9,-3.5,1.9
TV1,S3,2023-01-15T20:45:00Z,0,13.9,1.001,85.82,0,15,15,649,58,4.07,9.6,13.9,-3.5,1.7
TV1,S3,2023-01-15T21:00:00Z,0,13.9,0.999,85.83,0,15,15,642,67,4.21,9.29,13.9,-3.4,1.8
TV1,S3,2023-01-15T21:15:00Z,0,13.9,1.001,85.83,0,15,15,613,65,4.32,9.53,14,-3,1.8
TV1,S3,2023-01-15T21:30:00Z,0,14,1,85.84,0,15,15,590,71,4.46,8.67,14,-3.4,1.8
TV1,S3,2023-01-15T21:45:00Z,0,14.1,0.999,85.84,0,15,15,645,62,4.74,10.46,14,-3.5,1.9
TV1,S3,2023-01-15T22:00:00Z,0,14.1,1,85.83,0,15,15,640,57,4.59,11.8,14,-3.3,1.8
TV1,S3,2023-01-15T22:15:00Z,0,14.2,1,85.83,0,15,15,614,52,4.54,9.47,14.1,-3.5,2
TV1,S3,2023-01-15T22:30:00Z,0,14.2,0.999,85.83,0,15,15,673,54,4.15,8.66,14.1,-3.3,1.8
TV1,S3,2023-01-15T22:45:00Z,0,14.2,1,85.81,0,15,15,670,58,3.71,8.8,14.2,-3.4,1.8
TV1,S3,2023-01-15T23:00:00Z,0,14.3,1,85.81,0,15,15,627,53,3.91,7.57,14.3,-3.4,2
TV1,S3,2023-01-15T23:15:00Z,0,14.3,1.001,85.8,0,15,15,653,55,3.42,8.26,14.3,-3.4,1.8
TV1,S3,2023-01-15T23:30:00Z,0,14.3,1.001,85.79,0,15,15,751,58,4.05,9.79,14.3,-3.5,1.8
TV1,S3,2023-01-15T23:45:00Z,0,14.3,1,85.76,0,15,15,626,46,3.48,8.5,14.3,-3.3,1.6
TV1,S3,2023-01-16T00:00:00Z,0,14.4,1,85.75,0,15,15,746,41,2.74,6.6,14.4,-3.3,1.8
TV1,S3,2023-01-16T00:15:00Z,0,14.4,1,85.73,0,15,15,652,43,2.49,8.84,14.4,-3.3,1.7
TV1,S3,2023-01-16T00:30:00Z,0,14.3,1.001,85.73,0,15,15,653,29,1.93,4.4,14.4,-3.2,1.7
TV1,S3,2023-01-16T00:45:00Z,0,14.3,1,85.71,0,15,15,645,40,1.98,7.11,14.4,-3.3,1.8
TV1,S3,2023-01-16T01:00:00Z,0,14.4,1,85.68,0,15,15,633,45,2.87,5.95,14.5,-3.4,1.8
TV1,S3,2023-01-16T01:15:00Z,0,14.4,0.999,85.65,0,15,15,705,44,2.96,5.98,14.5,-3.3,1.7
TV1,S3,2023-01-16T01:30:00Z,0,14.4,1,85.63,0,15,15,625,31,2.76,6.1,14.5,-3.3,1.9
TV1,S3,2023-01-16T01:45:00Z,0,14.5,1,85.6,0,15,15,624,36,3.28,8.38,14.6,-3.4,1.8
TV1,S3,2023-01-16T02:00:00Z,0,14.6,1,85.59,0,15,15,629,29,3.04,7.44,14.6,-3.4,1.7
TV1,S3,2023-01-16T02:15:00Z,0,14.6,1,85.58,0,15,15,611,27,3.06,7.87,14.5,-3.4,1.7
TV1,S3,2023-01-16T02:30:00Z,0,14.5,1,85.58,0,15,15,599,34,2.66,8.41,14.5,-3.3,1.7
TV1,S3,2023-01-16T02:45:00Z,0,14.8,1,85.57,0,15,15,612,38,2.74,6.47,14.7,-3.4,1.8
TV1,S3,2023-01-16T03:00:00Z,0,14.9,1,85.58,0,15,15,764,45,2.07,5.05,14.8,-3.3,1.8
TV1,S3,2023-01-16T03:15:00Z,0,14.9,1,85.6,0,15,15,755,40,2.01,4.27,14.8,-3.2,1.7
TV1,S3,2023-01-16T03:30:00Z,0,14.8,1,85.61,0,15,15,744,47,2.63,6.52,14.8,-3.3,1.7
TV1,S3,2023-01-16T03:45:00Z,0,14.9,1,85.61,0,15,15,780,52,3.25,8.36,14.7,-3.3,1.8
TV1,S3,2023-01-16T04:00:00Z,0,14.7,1.001,85.63,0,15,15,693,41,2.89,5.93,14.6,-3.3,1.8
TV1,S3,2023-01-16T04:15:00Z,0,14.6,1.001,85.63,0,15,15,642,39,3.61,7.53,14.5,-3.3,1.7
TV1,S3,2023-01-16T04:30:00Z,0,14.6,1,85.62,0,15,15,638,36,3.29,6.47,14.4,-3.5,1.8
TV1,S3,2023-01-16T04:45:00Z,0,14.4,1,85.62,0,15,15,620,34,2.58,7.06,14.5,-3.3,1.8
TV1,S3,2023-01-16T05:00:00Z,0,14.4,1.001,85.64,0,15,15,678,32,2.46,5.44,14.5,-3.4,1.8
TV1,S3,2023-01-16T05:15:00Z,0,14.5,0.999,85.66,0,15,15,730,42,2.86,6.51,14.4,-3.4,1.8
TV1,S3,2023-01-16T05:30:00Z,0,14.6,1,85.68,0,15,15,698,37,2.09,5.24,14.5,-3.4,1.8
TV1,S3,2023-01-16T05:45:00Z,0,14.6,1,85.69,0,15,15,679,44,2.27,4.62,14.5,-3.3,1.7
TV1,S3,2023-01-16T06:00:00Z,0,14.6,1,85.71,0,15,15,698,50,2.4,5.96,14.5,-3.3,1.8
TV1,S3,2023-01-16T06:15:00Z,0,14.6,1,85.74,0,15,15,567,41,2.57,5.75,14.5,-3.3,1.7
TV1,S3,2023-01-16T06:30:00Z,8.1,14.5,0.999,85.76,0,15,15,536,42,3.11,7.25,14.3,-3.2,1.7
TV1,S3,2023-01-16T06:45:00Z,15.4,14.7,1,85.78,0,15,15,471,44,3.68,7.5,14.7,-3.4,1.8
TV1,S3,2023-01-16T07:00:00Z,22.9,14.7,1.001,85.8,0,15,15,489,37,3.08,7.81,14.6,-3.3,1.7
TV1,S3,2023-01-16T07:15:00Z,33.9,14.7,0.999,85.8,0,15,15,512,42,3.06,6.36,14.7,-3.3,1.8
TV1,S3,2023-01-16T07:30:00Z,52.2,14.8,1.001,85.82,0,15,15,516,42,3.17,7.92,14.8,-3.3,1.7
TV1,S3,2023-01-16T07:45:00Z,78,14.9,1,85.84,0,15,15,493,47,3.4,6.99,14.9,-3.4,1.8
TV1,S3,2023-01-16T08:00:00Z,87.5,15.1,1,85.86,0,15,15,464,34,3.12,7.6,15.2,-3.3,1.7
TV1,S3,2023-01-16T08:15:00Z,110,15.1,1.001,85.87,0,15,14,459,40,3.18,7.85,15.1,-3.3,1.7
TV1,S3,2023-01-16T08:30:00Z,148.9,15.3,1,85.89,0,15,1,455,37,3.11,8.43,15.4,-3.4,1.8
TV1,S3,2023-01-16T08:45:00Z,185.5,15.6,1.001,85.9,0,15,0,454,29,2.58,8.49,15.7,-3.3,1.7
TV1,S3,2023-01-16T09:00:00Z,232.4,15.7,1,85.91,0,15,0,457,42,2.59,6.34,15.7,-3.3,1.6
TV1,S3,2023-01-16T09:15:00Z,194.5,15.6,1,85.91,0,15,0,459,25,2.3,6.31,15.6,-3.3,1.7
TV1,S3,2023-01-16T09:30:00Z,261.3,15.6,1.001,85.91,0,15,0,453,31,1.74,4.29,15.8,-3.3,1.6
TV1,S3,2023-01-16T09:45:00Z,267.2,15.8,1,85.9,0,15,0,453,36,1.97,4.37,15.9,-3.3,1.6
TV1,S3,2023-01-16T10:00:00Z,313.7,15.9,1.001,85.89,0,15,0,453,35,2.03,5.67,16.1,-3.3,1.7
TV1,S3,2023-01-16T10:15:00Z,373.5,16.1,1,85.89,0,15,0,452,40,1.71,4.71,16.3,-3.3,1.6
TV1,S3,2023-01-16T10:30:00Z,356.1,16.3,0.996,85.89,0.01,15,0,451,38,1.65,3.73,16.5,-3.3,1.6
TV1,S3,2023-01-16T10:45:00Z,378.5,16.3,0.992,85.88,0.01,15,0,451,42,1.87,5.82,16.6,-3.3,1.5
TV1,S3,2023-01-16T11:00:00Z,325,16.3,0.984,85.87,0.03,15,0,451,40,1.97,5.62,16.6,-3.4,1.6
TV1,S3,2023-01-16T11:15:00Z,405.8,16.4,0.981,85.86,0.03,15,0,451,42,1.9,4.61,16.7,-3.3,1.6
TV1,S3,2023-01-16T11:30:00Z,447.5,16.9,0.968,85.85,0.06,12,0,450,50,1.93,3.93,17.2,-3.4,1.6
TV1,S3,2023-01-16T11:45:00Z,404.5,16.9,0.96,85.83,0.08,15,0,451,40,2.66,5.49,17.1,-3.4,1.5
TV1,S3,2023-01-16T12:00:00Z,460.7,16.8,0.968,85.82,0.06,15,0,452,36,2.26,5.5,17.2,-3.4,1.6
TV1,S3,2023-01-16T12:15:00Z,278.3,16.5,0.974,85.81,0.05,15,7,465,55,2.73,5.53,16.6,-3.5,1.6
TV1,S3,2023-01-16T12:30:00Z,412.4,16.8,0.983,85.79,0.03,15,2,450,47,2.55,5.73,17.2,-3.5,1.6
TV1,S3,2023-01-16T12:45:00Z,372.4,17.2,0.956,85.77,0.09,15,0,451,37,2.04,4.57,17.4,-3.5,1.6
TV1,S3,2023-01-16T13:00:00Z,441.3,17.1,0.948,85.75,0.1,15,0,450,40,2.03,5.48,17.5,-3.4,1.6
TV1,S3,2023-01-16T13:15:00Z,704.6,17.6,0.936,85.72,0.13,8,0,450,33,1.98,4.66,18,-3.5,1.6
TV1,S3,2023-01-16T13:30:00Z,332.9,17.7,0.93,85.7,0.14,12,0,451,31,2.29,6.5,18,-3.5,1.6
TV1,S3,2023-01-16T13:45:00Z,429,17.4,0.945,85.69,0.11,15,0,451,29,1.97,5.6,17.7,-3.5,1.6
TV1,S3,2023-01-16T14:00:00Z,692.9,17.6,0.947,85.67,0.11,14,0,450,38,1.92,5.03,18,-3.5,1.6
TV1,S3,2023-01-16T14:15:00Z,539.6,17.9,0.933,85.65,0.14,14,0,450,38,1.3,3.43,18.5,-3.4,1.6
TV1,S3,2023-01-16T14:30:00Z,448.4,17.7,0.934,85.64,0.13,15,0,451,38,1.96,6.59,18.2,-3.6,1.6
TV1,S3,2023-01-16T14:45:00Z,284.2,17.6,0.945,85.63,0.11,15,0,451,34,1.89,6.75,18.2,-3.5,1.6
TV1,S3,2023-01-16T15:00:00Z,338.2,17.6,0.936,85.61,0.13,15,0,451,23,1.54,5.16,18.2,-3.5,1.6
TV1,S3,2023-01-16T15:15:00Z,241.9,17.8,0.935,85.61,0.13,15,0,451,33,1.3,3.35,18.4,-3.5,1.6
TV1,S3,2023-01-16T15:30:00Z,194.3,17.5,0.94,85.61,0.12,15,0,452,41,1.82,6.2,17.8,-3.6,1.6
TV1,S3,2023-01-16T15:45:00Z,208.2,16.9,0.963,85.61,0.07,15,0,451,23,1.5,4.88,17.3,-3.6,1.6
TV1,S3,2023-01-16T16:00:00Z,142.8,17,0.961,85.6,0.08,15,0,452,20,1.41,3.61,17.4,-3.7,1.6
TV1,S3,2023-01-16T16:15:00Z,91,17.1,0.964,85.61,0.07,15,0,452,37,1.95,5,17.3,-3.5,1.5
TV1,S3,2023-01-16T16:30:00Z,87.7,16.8,0.972,85.61,0.05,15,0,453,36,2.17,4.65,17,-3.6,1.6
TV1,S3,2023-01-16T16:45:00Z,61.3,16.6,0.983,85.62,0.03,15,6,514,43,2.49,4.83,16.6,-3.6,1.6
TV1,S3,2023-01-16T17:00:00Z,44.7,16.1,0.999,85.62,0,15,15,635,52,2.72,5.95,16.1,-3.5,1.5
TV1,S3,2023-01-16T17:15:00Z,37.5,16.1,1,85.62,0,15,15,638,39,2.68,5.41,16.1,-3.5,1.6
TV1,S3,2023-01-16T17:30:00Z,22.5,15.9,1.001,85.64,0,15,15,697,43,3.19,5.1,15.8,-3.5,1.5
TV1,S3,2023-01-16T17:45:00Z,2.9,15.8,1,85.64,0,15,15,679,56,2.81,5.44,15.8,-3.5,1.6
TV1,S3,2023-01-16T18:00:00Z,0,15.6,1.001,85.63,0,15,15,702,54,3,5.57,15.7,-3.5,1.6
TV1,S3,2023-01-16T18:15:00Z,0,15.6,1,85.64,0,15,15,696,47,2.72,5.23,15.6,-3.5,1.5
TV1,S3,2023-01-16T18:30:00Z,0,15.6,1,85.65,0,15,15,711,49,2.71,4.96,15.6,-3.4,1.5
TV1,S3,2023-01-16T18:45:00Z,0,15.6,1,85.66,0,15,15,643,39,1.92,3.78,15.6,-3.4,1.6
TV1,S3,2023-01-16T19:00:00Z,0,15.5,1.001,85.67,0,15,15,632,36,2.17,5.27,15.5,-3.4,1.6
TV1,S3,2023-01-16T19:15:00Z,0,15.6,1,85.7,0,15,15,658,43,3.05,6.51,15.4,-3.4,1.5
TV1,S3,2023-01-16T19:30:00Z,0,15.5,1.002,85.7,0,15,15,669,36,2.68,5,15.4,-3.5,1.6
TV1,S3,2023-01-16T19:45:00Z,0,15.6,1,85.72,0,15,15,657,45,2.48,4.58,15.4,-3.5,1.5
TV1,S3,2023-01-16T20:00:00Z,0,15.5,1,85.75,0,15,15,625,52,2.78,5.28,15.4,-3.4,1.6
TV1,S3,2023-01-16T20:15:00Z,0,15.6,1.001,85.76,0,15,15,602,39,2.63,4.71,15.3,-3.4,1.6
TV1,S3,2023-01-16T20:30:00Z,0,15.6,1,85.78,0,15,15,620,54,2.34,4.7,15.3,-3.5,1.5
TV1,S3,2023-01-16T20:45:00Z,0,15.6,1,85.79,0,15,15,682,48,1.75,4,15.4,-3.4,1.6
TV1,S3,2023-01-16T21:00:00Z,0,15.5,1.001,85.79,0,15,15,808,60,1.7,3.17,15.5,-3.4,1.6
TV1,S3,2023-01-16T21:15:00Z,0,15.5,1,85.79,0,15,15,822,56,1.88,3.66,15.5,-3.4,1.5
TV1,S3,2023-01-16T21:30:00Z,0,15.4,1,85.79,0,15,15,797,53,1.91,5.03,15.5,-3.3,1.6
TV1,S3,2023-01-16T21:45:00Z,0,15.4,1,85.77,0,15,15,810,42,1.67,4.03,15.5,-3.4,1.6
TV1,S3,2023-01-16T22:00:00Z,0,15.4,0.999,85.76,0,15,15,759,44,1.7,3.69,15.4,-3.4,1.6
TV1,S3,2023-01-16T22:15:00Z,0,15.4,1,85.76,0,15,15,658,38,2.05,4.41,15.4,-3.4,1.6
TV1,S3,2023-01-16T22:30:00Z,0,15.4,1.001,85.75,0,15,15,659,36,1.94,3.56,15.3,-3.4,1.6
TV1,S3,2023-01-16T22:45:00Z,0,15.4,1,85.74,0,15,15,660,38,1.88,6.66,15.3,-3.4,1.6
TV1,S3,2023-01-16T23:00:00Z,0,15.4,1,85.71,0,15,15,658,30,1.56,3.94,15.2,-3.4,1.6
TV1,S3,2023-01-16T23:15:00Z,0,15.4,1.002,85.69,0,15,15,653,37,1.99,4.03,15.2,-3.3,1.6
TV1,S3,2023-01-16T23:30:00Z,0,15.3,1,85.69,0,15,15,648,37,1.98,4.67,15,-3.4,1.5
TV1,S3,2023-01-16T23:45:00Z,0,15.1,1.001,85.68,0,15,15,642,34,1.61,4.17,14.9,-3.4,1.5
TV1,S3,2023-01-17T00:00:00Z,0,15.1,1,85.66,0,15,15,640,38,1.81,4.1,14.9,-3.3,1.6
TV1,S3,2023-01-17T00:15:00Z,0,15.1,1,85.65,0,15,15,646,22,1.57,4.76,15,-3.3,1.6
TV1,S3,2023-01-17T00:30:00Z,0,15.1,1,85.62,0,15,15,656,19,1.2,4.53,15,-3.3,1.5
TV1,S3,2023-01-17T00:45:00Z,0,15,1.001,85.6,0,15,15,656,23,1.58,4.41,14.9,-3.3,1.5
TV1,S3,2023-01-17T01:00:00Z,0,15,0.999,85.59,0,15,15,659,18,1.45,4.36,14.8,-3.4,1.6
TV1,S3,2023-01-17T01:15:00Z,0,15,0.999,85.58,0,15,15,662,26,1.52,4.28,14.8,-3.4,1.6
TV1,S3,2023-01-17T01:30:00Z,0,15,0.999,85.57,0,15,15,673,38,1.58,3.84,14.8,-3.4,1.6
