Tree,Station,Timestamp,MC1_Port1_Wm2SolarRadiation,MC1_Port3_degreeCAirTemperature,MC1_Port3_RHRelativeHumidity,MC1_Port3_kPaAtmosphericPressure,MC1_Port3_kPaVPD,MC1_Port4_minLeafWetness,MC1_Port4_minLeafWetnesshigh,MC1_Port4_WetnessLevel,MC1_Port2_degreesWindDirection,MC1_Port2_msWindSpeed,MC1_Port2_msGustSpeed,MC1_Port2_degreeCAnemometerTemp,MC1_Port2_degreesXaxisLevel,MC1_Port2_degreesYaxisLevel
ET3,S1,2022-06-23T11:45:00Z,169.6,20.6,0.908,87.69,0.22,0,0,448,100,1.18,4.03,20.8,-2.5,-1
ET3,S1,2022-06-23T12:00:00Z,85.9,20.8,0.907,87.68,0.23,0,0,448,111,0.95,2.43,20.8,-2.5,-0.9
ET3,S1,2022-06-23T12:15:00Z,77.3,20.4,0.94,87.67,0.14,0,0,448,67,0.6,1.61,20.6,-2.5,-1.1
ET3,S1,2022-06-23T12:30:00Z,60.6,20.4,0.939,87.65,0.14,0,0,448,76,0.8,1.99,20.5,-2.5,-1
ET3,S1,2022-06-23T12:45:00Z,63.4,20.2,0.94,87.64,0.14,0,0,448,99,0.88,3.12,20.4,-2.5,-1
ET3,S1,2022-06-23T13:00:00Z,50.9,20.3,0.955,87.62,0.11,2,1,461,77,0.68,1.97,20.4,-2.6,-1
ET3,S1,2022-06-23T13:15:00Z,50.5,19.9,0.968,87.61,0.08,15,15,513,96,0.79,2.43,20,-2.6,-1
ET3,S1,2022-06-23T13:30:00Z,104.4,20.1,0.968,87.58,0.08,15,15,460,89,0.8,1.8,20.4,-2.5,-1
ET3,S1,2022-06-23T13:45:00Z,84.8,20.7,0.947,87.56,0.13,4,0,448,101,1.09,4,20.8,-2.5,-1
ET3,S1,2022-06-23T14:00:00Z,84.8,20.7,0.934,87.55,0.16,0,0,448,89,1.15,2.65,20.8,-2.5,-0.9
ET3,S1,2022-06-23T14:15:00Z,83.5,20.7,0.933,87.54,0.16,0,0,448,80,0.86,2.45,20.8,-2.5,-1
ET3,S1,2022-06-23T14:30:00Z,39.6,20.1,0.955,87.53,0.11,9,0,450,78,0.7,1.47,20.2,-2.5,-1
ET3,S1,2022-06-23T14:45:00Z,21.2,19.9,0.964,87.53,0.08,0,0,449,80,0.51,1.23,20.1,-2.5,-1
ET3,S1,2022-06-23T15:00:00Z,16.5,19.6,0.97,87.53,0.07,0,0,449,108,0.42,0.94,19.8,-2.5,-1
ET3,S1,2022-06-23T15:15:00Z,8.1,19.5,0.994,87.53,0.01,7,6,888,153,0.4,1.06,19.6,-2.5,-1.1
ET3,S1,2022-06-23T15:30:00Z,2.2,19.1,1.001,87.53,0,15,15,1126,152,0.44,1.45,19.1,-2.1,-0.8
ET3,S1,2022-06-23T15:45:00Z,2.9,18.7,1,87.54,0,15,15,1182,106,0.54,1.28,18.7,-1.9,-0.6
ET3,S1,2022-06-23T16:00:00Z,5.1,18.5,1,87.54,0,15,15,1044,136,0.35,1.07,18.6,-1.9,-0.6
ET3,S1,2022-06-23T16:15:00Z,5.7,18.3,1,87.54,0,15,15,744,101,0.73,1.68,18.4,-2,-0.6
ET3,S1,2022-06-23T16:30:00Z,0,17.8,1.001,87.58,0,15,15,785,90,1.05,4.82,17.9,-2.1,-0.5
ET3,S1,2022-06-23T16:45:00Z,0,17.8,1,87.57,0,15,15,806,92,0.9,2.3,17.8,-2.1,-0.5
ET3,S1,2022-06-23T17:00:00Z,0,17.7,0.999,87.6,0,15,15,713,100,0.9,2.42,17.8,-2.1,-0.6
ET3,S1,2022-06-23T17:15:00Z,0,17.7,0.999,87.62,0,15,15,818,95,1.01,2.51,17.8,-2.1,-0.5
ET3,S1,2022-06-23T17:30:00Z,0,17.8,0.999,87.64,0,15,15,714,90,0.9,2.13,17.9,-2.1,-0.6
ET3,S1,2022-06-23T17:45:00Z,0,17.8,1.001,87.65,0,15,15,729,93,0.88,1.96,17.9,-2.1,-0.6
