z6-15996,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 7,Port 7,Port 8,Port 8
Records: 1530,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,Unrecognized,Battery,Battery,Barometer,Barometer
Timestamp, min Leaf Wetness, min Leaf Wetness (high), Wetness Level, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp, Sensor Output,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
1/3/2024 12:30,14,0,454,180.7,0.000,0,0,246,1.09,2.63,19.4,0.996,86.14,1.5,0.0,0.0,21.9,0,100,8240,85.97,23.3
1/3/2024 12:45,15,0,450,235.2,0.000,0,0,202,1.25,5.15,19.0,0.999,86.13,1.4,0.0,0.0,21.0,0,100,8235,85.96,22.3
1/3/2024 13:00,15,0,451,221.2,0.000,0,0,217,1.24,3.30,19.1,0.995,86.11,1.5,0.1,0.0,20.8,0,100,8235,85.94,22.0
1/3/2024 13:15,15,0,454,166.2,0.000,0,0,180,1.31,4.27,19.1,0.991,86.10,1.5,0.1,0.0,20.5,0,100,8230,85.93,21.7
1/3/2024 13:30,15,0,451,156.0,0.000,0,0,233,1.15,3.22,18.9,0.990,86.09,1.5,0.1,0.0,20.2,0,100,8229,85.91,21.2
1/3/2024 13:45,15,0,452,105.3,0.000,0,0,221,1.06,3.29,18.9,0.991,86.08,1.4,0.1,0.0,19.8,0,100,8226,85.91,20.8
1/3/2024 14:00,15,7,473,88.7,0.000,0,0,283,1.21,3.74,18.6,0.998,86.06,1.4,0.1,0.0,19.6,0,100,8220,85.89,20.4
1/3/2024 14:15,15,14,458,125.5,0.000,0,0,224,1.28,4.46,18.5,0.998,86.05,1.5,0.1,0.0,19.2,0,100,8220,85.88,19.9
1/3/2024 14:30,15,0,453,144.1,0.000,0,0,227,1.04,3.86,18.7,0.993,86.03,1.4,0.1,0.0,19.5,0,100,8219,85.87,20.1
1/3/2024 14:45,15,14,563,107.1,0.000,0,0,217,1.08,4.41,18.7,0.998,86.02,1.5,0.1,0.0,19.4,0,100,8215,85.86,20.0
1/3/2024 15:00,15,15,512,97.5,0.000,0,0,214,1.02,2.51,18.7,1.000,86.02,1.5,0.1,0.0,19.4,0,100,8216,85.85,19.9
1/3/2024 15:15,15,15,479,62.7,0.000,0,0,217,1.13,3.92,18.6,1.001,86.02,1.4,0.2,0.0,19.2,0,100,8212,85.86,19.7
1/3/2024 15:30,15,9,454,69.9,0.000,0,0,208,1.29,3.89,18.5,1.000,86.05,1.4,0.1,0.0,19.0,0,100,8206,85.88,19.5
1/3/2024 15:45,15,0,453,70.1,0.000,0,0,239,0.97,3.01,18.6,0.996,86.06,1.4,0.1,0.0,19.0,0,100,8208,85.89,19.5
1/3/2024 16:00,15,0,454,63.6,0.000,0,0,212,1.16,2.70,18.6,0.992,86.07,1.4,0.1,0.0,19.0,0,100,8202,85.90,19.4
1/3/2024 16:15,15,8,460,87.5,0.000,0,0,179,1.13,4.19,18.7,0.993,86.07,1.5,0.1,0.0,19.0,0,100,8204,85.91,19.3
1/3/2024 16:30,15,0,453,86.5,0.000,0,0,242,0.91,2.80,18.7,0.997,86.07,1.4,0.1,0.0,19.2,0,100,8200,85.90,19.5
1/3/2024 16:45,15,3,459,66.0,0.000,0,0,221,0.93,2.75,18.7,0.999,86.07,1.5,0.0,0.0,19.2,0,100,8200,85.91,19.5
1/3/2024 17:00,15,7,460,22.5,0.000,0,0,264,1.20,4.02,18.6,1.000,86.10,1.5,0.1,0.0,18.9,0,100,8196,85.93,19.3
1/3/2024 17:15,15,10,471,16.0,0.000,0,0,244,0.91,3.19,18.4,0.999,86.11,1.4,0.1,0.0,18.6,0,100,8191,85.95,19.0
1/3/2024 17:30,15,15,577,4.9,0.000,0,0,231,0.87,3.00,18.3,1.001,86.13,1.5,0.1,0.0,18.4,0,100,8191,85.96,18.7
1/3/2024 17:45,15,15,617,0.0,0.000,0,0,226,0.85,3.02,18.2,1.000,86.15,1.4,0.1,0.0,18.2,0,100,8187,85.98,18.5
1/3/2024 18:00,15,15,669,0.0,0.000,0,0,216,0.80,2.41,18.1,1.000,86.16,1.4,0.1,0.0,18.0,0,100,8189,85.99,18.3
1/3/2024 18:15,15,15,760,0.0,0.051,0,0,226,0.57,1.53,18.0,1.000,86.17,1.4,0.1,1.0,18.0,0,100,8187,86.00,18.2
1/3/2024 18:30,15,15,719,0.0,0.051,0,0,186,0.91,3.27,17.9,1.000,86.18,1.5,0.1,1.0,17.9,0,100,8187,86.02,18.0
1/3/2024 18:45,15,15,771,0.0,0.034,0,0,220,0.74,1.91,17.8,0.999,86.20,1.5,0.1,1.0,17.7,0,100,8181,86.04,17.9
1/3/2024 19:00,15,15,732,0.0,0.051,0,0,195,1.10,3.13,17.8,0.999,86.22,1.4,0.1,1.0,17.7,0,100,8181,86.05,17.8
1/3/2024 19:15,15,15,826,0.0,0.204,0,0,231,0.78,1.93,17.7,1.000,86.23,1.5,0.1,2.0,17.6,0,100,8179,86.06,17.7
1/3/2024 19:30,15,15,763,0.0,0.153,0,0,206,1.04,2.80,17.6,0.999,86.25,1.5,0.1,2.0,17.6,0,100,8176,86.09,17.7
1/3/2024 19:45,15,15,717,0.0,0.153,0,0,248,0.89,2.20,17.6,0.999,86.27,1.4,0.1,1.0,17.5,0,100,8175,86.11,17.6
1/3/2024 20:00,15,15,726,0.0,0.153,0,0,184,0.59,1.72,17.6,0.999,86.28,1.4,0.1,1.0,17.4,0,100,8173,86.11,17.6
1/3/2024 20:15,15,15,738,0.0,0.102,0,0,189,0.66,2.64,17.6,0.999,86.28,1.5,0.1,1.0,17.4,0,100,8171,86.12,17.5
1/3/2024 20:30,15,15,736,0.0,0.068,0,0,181,0.82,1.83,17.5,1.000,86.30,1.4,0.1,1.0,17.4,0,100,8168,86.14,17.5
1/3/2024 20:45,15,15,710,0.0,0.187,0,0,220,0.84,2.09,17.4,1.001,86.33,1.5,0.1,2.0,17.3,0,100,8169,86.16,17.4
1/3/2024 21:00,15,15,747,0.0,0.085,0,0,205,0.99,2.33,17.3,1.000,86.33,1.5,0.1,1.0,17.3,0,100,8169,86.17,17.4
1/3/2024 21:15,15,15,773,0.0,0.153,0,0,184,0.87,2.07,17.3,1.000,86.34,1.5,0.1,1.0,17.2,0,100,8166,86.17,17.3
1/3/2024 21:30,15,15,740,0.0,0.085,0,0,212,0.87,2.28,17.3,1.001,86.33,1.5,0.1,1.0,17.2,0,100,8165,86.17,17.3
1/3/2024 21:45,15,15,710,0.0,0.068,0,0,217,0.84,2.33,17.1,1.001,86.34,1.4,0.1,1.0,17.1,0,100,8163,86.18,17.2
1/3/2024 22:00,15,15,719,0.0,0.051,0,0,211,0.94,3.07,16.9,1.001,86.33,1.5,0.1,1.0,16.9,0,100,8162,86.16,17.1
1/3/2024 22:15,15,15,704,0.0,0.051,0,0,244,0.83,2.77,16.8,1.002,86.31,1.4,0.2,1.0,16.8,0,100,8160,86.15,16.9
1/3/2024 22:30,15,15,712,0.0,0.034,0,0,219,1.12,3.86,16.8,1.000,86.29,1.5,0.1,1.0,16.7,0,100,8156,86.12,16.8
