Tree,Station,Timestamp,Solar,Temp,RH,Atmos_pressure,LW_minutes,LW_minutes_H,LWS_Count,Wind_direction,Wind_speed,Gust_speed,Precip_max,Precipitation
ETP1,S0,2022-07-20T08:15:00Z,51,18.8,0.984,87.67,15,11,531,82,2.59,8.21,0,0
ETP1,S0,2022-07-20T08:30:00Z,52.2,18.7,0.982,87.69,15,15,658,110,2.78,8.02,0,0
ETP1,S0,2022-07-20T08:45:00Z,70.3,18.7,0.99,87.68,15,15,907,108,2.04,6.33,0,0
ETP1,S0,2022-07-20T09:00:00Z,133.8,18.8,0.997,87.66,15,15,780,324,2.57,7.04,0,0
ETP1,S0,2022-07-20T09:15:00Z,150.1,18.8,0.99,87.63,15,15,761,16,2.49,6.7,0,0
ETP1,S0,2022-07-20T09:30:00Z,138.3,18.8,0.997,87.62,15,15,829,95,2.4,5.61,0,0
ETP1,S0,2022-07-20T09:45:00Z,138.7,18.7,1,87.62,15,15,875,52,2.34,9.63,0,0
ETP1,S0,2022-07-20T10:00:00Z,176.3,18.8,0.998,87.62,15,15,1036,96,1.97,5.28,2,0.068
ETP1,S0,2022-07-20T10:15:00Z,359.7,18.9,0.999,87.64,15,15,918,110,2.79,6.86,0,0
ETP1,S0,2022-07-20T10:30:00Z,374.2,19.2,0.988,87.65,15,15,799,88,2.71,8.59,0,0
ETP1,S0,2022-07-20T10:45:00Z,344.3,19.3,0.983,87.64,15,15,719,72,2.5,8.77,0,0
ETP1,S0,2022-07-20T11:00:00Z,474.8,19.4,0.984,87.64,15,15,657,55,2.38,7.31,0,0
ETP1,S0,2022-07-20T11:15:00Z,391.4,19.5,0.98,87.64,15,15,575,123,2.35,5.79,0,0
ETP1,S0,2022-07-20T11:30:00Z,394.6,19.8,0.964,87.63,15,15,519,108,2.19,6.03,0,0
ETP1,S0,2022-07-20T11:45:00Z,276,19.7,0.968,87.62,15,15,491,77,2.01,4.32,0,0
ETP1,S0,2022-07-20T12:00:00Z,385.8,19.8,0.981,87.63,15,15,469,112,1.98,4.78,0,0
ETP1,S0,2022-07-20T12:15:00Z,325.3,19.9,0.974,87.62,15,7,456,80,1.95,5.5,0,0
ETP1,S0,2022-07-20T12:30:00Z,348,19.9,0.979,87.6,15,13,517,117,1.89,4.83,0,0
ETP1,S0,2022-07-20T12:45:00Z,195.7,20,0.968,87.59,15,15,542,76,1.73,4.54,0,0
ETP1,S0,2022-07-20T13:00:00Z,112,19.9,0.972,87.59,15,15,991,88,1.25,3.25,2,0.102
ETP1,S0,2022-07-20T13:15:00Z,300.2,19.8,0.979,87.58,15,15,866,80,1.72,5.92,0,0
ETP1,S0,2022-07-20T13:30:00Z,250.5,20,0.962,87.57,15,15,827,55,1.51,4.15,0,0
ETP1,S0,2022-07-20T13:45:00Z,272.8,20,0.972,87.55,15,15,751,356,1.94,6.12,0,0
ETP1,S0,2022-07-20T14:00:00Z,272.3,19.9,0.98,87.55,15,15,674,13,1.99,5.16,0,0
ETP1,S0,2022-07-20T14:15:00Z,175.9,19.9,0.974,87.56,15,15,635,349,2.21,5.75,0,0
ETP1,S0,2022-07-20T14:30:00Z,111.6,19.6,0.986,87.55,15,15,628,352,2.34,6.55,0,0
ETP1,S0,2022-07-20T14:45:00Z,153.1,19.6,0.985,87.54,15,15,604,327,2.13,6.83,0,0
ETP1,S0,2022-07-20T15:00:00Z,263.9,19.8,0.976,87.53,15,15,571,118,1.87,5.65,0,0
ETP1,S0,2022-07-20T15:15:00Z,120.9,19.9,0.968,87.53,15,15,793,100,1.63,4.7,0,0
ETP1,S0,2022-07-20T15:30:00Z,90.1,19.4,0.995,87.54,15,15,909,324,2.17,5.96,5.1,0.204
ETP1,S0,2022-07-20T15:45:00Z,71.1,19.2,0.998,87.55,15,15,803,346,1.96,5.26,3.1,0.085
ETP1,S0,2022-07-20T16:00:00Z,80.5,19.2,0.993,87.55,15,15,732,322,1.98,5.55,4.1,0.136
ETP1,S0,2022-07-20T16:15:00Z,83.9,19.2,0.991,87.54,15,15,977,346,1.5,5.03,9.2,0.306
ETP1,S0,2022-07-20T16:30:00Z,71.1,19.3,0.987,87.54,15,15,809,255,1.79,4.71,5.1,0.17
ETP1,S0,2022-07-20T16:45:00Z,34.3,19.3,0.986,87.55,15,15,868,79,1.24,3.3,0,0
ETP1,S0,2022-07-20T17:00:00Z,17.1,19.2,0.989,87.56,15,15,974,54,1.45,3.96,1,0.034
ETP1,S0,2022-07-20T17:15:00Z,9.9,19.2,0.99,87.59,15,15,956,127,1.57,6.32,1,0.034
ETP1,S0,2022-07-20T17:30:00Z,9.9,19.1,0.988,87.6,15,15,984,18,1,2.81,0,0
ETP1,S0,2022-07-20T17:45:00Z,5.5,19.1,0.987,87.62,15,15,950,80,1.22,3.65,2,0.051
ETP1,S0,2022-07-20T18:00:00Z,1.9,19.2,0.987,87.61,15,15,880,14,1.4,4.23,5.1,0.391
ETP1,S0,2022-07-20T18:15:00Z,0.2,19.2,0.984,87.61,15,15,964,110,1.49,3.39,1,0.034
ETP1,S0,2022-07-20T18:30:00Z,0,19.2,0.986,87.63,15,15,1011,11,1.22,3.06,4.1,0.238
ETP1,S0,2022-07-20T18:45:00Z,0,19.2,0.99,87.65,15,15,930,32,0.98,1.91,4.1,0.085
ETP1,S0,2022-07-20T19:00:00Z,0,19.3,0.985,87.66,15,15,1009,110,1.16,3.16,0,0
ETP1,S0,2022-07-20T19:15:00Z,0,19.3,0.986,87.67,15,15,967,50,1.7,4.55,6.1,0.34
ETP1,S0,2022-07-20T19:30:00Z,0,19.3,0.994,87.67,15,15,923,28,1.32,3.55,4.1,0.204
ETP1,S0,2022-07-20T19:45:00Z,0,19.3,0.998,87.69,15,15,904,328,1.69,5.21,7.1,0.511
ETP1,S0,2022-07-20T20:00:00Z,0,19.2,1.001,87.71,15,15,765,16,1.86,5.24,1,0.102
ETP1,S0,2022-07-20T20:15:00Z,0,19.2,0.997,87.71,15,15,891,343,1.73,4.3,3.1,0.153
ETP1,S0,2022-07-20T20:30:00Z,0,19.1,1,87.71,15,15,775,337,1.96,3.89,4.1,0.187
ETP1,S0,2022-07-20T20:45:00Z,0,19.1,1.001,87.73,15,15,769,334,2.12,5.27,3.1,0.238
ETP1,S0,2022-07-20T21:00:00Z,0,19.1,1.002,87.76,15,15,728,340,1.71,4.43,5.1,0.357
ETP1,S0,2022-07-20T21:15:00Z,0,19.1,1.001,87.77,15,15,865,44,1.16,3.31,3.1,0.255
ETP1,S0,2022-07-20T21:30:00Z,0,19.1,1,87.76,15,15,965,65,1.29,3.46,1,0.085
ETP1,S0,2022-07-20T21:45:00Z,0,19,1,87.78,15,15,941,19,1.19,3.6,3.1,0.085
ETP1,S0,2022-07-20T22:00:00Z,0,19,1,87.8,15,15,754,326,1.81,6.34,25.5,2.413
ETP1,S0,2022-07-20T22:15:00Z,0,18.9,1.001,87.8,15,15,653,324,1.73,5.14,14.3,0.919
ETP1,S0,2022-07-20T22:30:00Z,0,18.8,1.001,87.81,15,15,981,23,1.51,3.97,7.1,0.272
ETP1,S0,2022-07-20T22:45:00Z,0,18.8,0.998,87.79,15,15,975,341,1.39,4.22,2,0.085
ETP1,S0,2022-07-20T23:00:00Z,0,18.7,1,87.77,15,15,918,343,1.6,3.84,1,0.119
ETP1,S0,2022-07-20T23:15:00Z,0,18.6,1.001,87.76,15,15,989,351,1.12,3.5,4.1,0.204
ETP1,S0,2022-07-20T23:30:00Z,0,18.6,1,87.75,15,15,932,27,0.94,2.75,2,0.102
ETP1,S0,2022-07-20T23:45:00Z,0,18.5,1.001,87.72,15,15,896,92,1.15,2.7,6.1,0.289
ETP1,S0,2022-07-21T00:00:00Z,0,18.6,0.999,87.7,15,15,1094,106,1.07,3.81,2,0.102
ETP1,S0,2022-07-21T00:15:00Z,0,18.6,1,87.68,15,15,1155,17,1.39,4.39,1,0.034
ETP1,S0,2022-07-21T00:30:00Z,0,18.6,0.999,87.68,15,15,879,345,1.52,4.34,1,0.051
ETP1,S0,2022-07-21T00:45:00Z,0,18.6,0.999,87.66,15,15,1003,32,1.13,4.03,3.1,0.289
ETP1,S0,2022-07-21T01:00:00Z,0,18.4,1,87.67,15,15,911,308,1.64,4.35,3.1,0.238
ETP1,S0,2022-07-21T01:15:00Z,0,18.3,1,87.67,15,15,890,308,1.17,3.41,5.1,0.306
ETP1,S0,2022-07-21T01:30:00Z,0,18.3,0.999,87.66,15,15,986,318,1.09,2.96,11.2,0.323
ETP1,S0,2022-07-21T01:45:00Z,0,18.3,0.999,87.64,15,15,990,312,1.27,4.21,2,0.119
ETP1,S0,2022-07-21T02:00:00Z,0,18.4,1.001,87.64,15,15,862,333,1.44,4.18,2,0.136
ETP1,S0,2022-07-21T02:15:00Z,0,18.3,1.002,87.62,15,15,934,23,1.68,5.94,3.1,0.204
ETP1,S0,2022-07-21T02:30:00Z,0,18.4,1.001,87.61,15,15,873,332,1.73,6.26,3.1,0.187
ETP1,S0,2022-07-21T02:45:00Z,0,18.4,1.001,87.59,15,15,878,333,1.94,4.62,1,0.051
ETP1,S0,2022-07-21T03:00:00Z,0,18.3,1,87.59,15,15,775,337,2.13,4.59,2,0.136
ETP1,S0,2022-07-21T03:15:00Z,0,18.3,0.999,87.59,15,15,983,347,1.62,3.9,2,0.068
ETP1,S0,2022-07-21T03:30:00Z,0,18.2,1.001,87.58,15,15,755,326,1.75,5.58,1,0.085
ETP1,S0,2022-07-21T03:45:00Z,0,18.1,1,87.57,15,15,904,331,2.12,5.12,1,0.017
ETP1,S0,2022-07-21T04:00:00Z,0,18.1,1.001,87.55,15,15,998,1,1.15,3.48,1,0.068
ETP1,S0,2022-07-21T04:15:00Z,0,18.2,1,87.54,15,15,859,358,1.4,3.43,1,0.051
ETP1,S0,2022-07-21T04:30:00Z,0,18.2,0.998,87.53,15,15,855,323,2.13,5.01,3.1,0.306
ETP1,S0,2022-07-21T04:45:00Z,0,18.2,1,87.53,15,15,825,343,2.12,6.06,2,0.102
ETP1,S0,2022-07-21T05:00:00Z,0,18.2,0.999,87.54,15,15,961,341,2.17,5.32,2,0.136
ETP1,S0,2022-07-21T05:15:00Z,0,18.2,1.001,87.55,15,15,997,307,2.41,5.68,2,0.187
ETP1,S0,2022-07-21T05:30:00Z,0,18.3,1.001,87.58,15,15,932,311,2.06,5.39,2,0.204
ETP1,S0,2022-07-21T05:45:00Z,1.7,18.4,0.999,87.6,15,15,789,306,2.38,5.31,2,0.102
ETP1,S0,2022-07-21T06:00:00Z,6.8,18.3,1.003,87.6,15,15,897,350,1.75,4.16,1,0.017
ETP1,S0,2022-07-21T06:15:00Z,14.7,18.4,1,87.6,15,15,1116,12,1.44,3.78,1,0.068
ETP1,S0,2022-07-21T06:30:00Z,24.3,18.4,0.998,87.62,15,15,763,323,2.02,4.41,5.1,0.204
ETP1,S0,2022-07-21T06:45:00Z,43.1,18.4,1,87.62,15,15,982,71,1.4,3.9,1,0.119
ETP1,S0,2022-07-21T07:00:00Z,50.9,18.3,1,87.64,15,15,1021,46,1.38,4.16,6.1,0.289
