z6-15995,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
Records: 16238,PYR,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
5/27/2024 10:30,609.9,34,4.05,9.40,22.9,-5.7,-10.8,22.6,0.776,86.44,0,0,444,22.7,0.749,86.41,0,0,450,100,8013,86.36,23.8
5/27/2024 10:45,437.3,49,3.18,11.25,22.8,-5.7,-10.5,22.6,0.798,86.44,0,0,444,22.6,0.769,86.42,11,0,450,100,8020,86.36,24.4
5/27/2024 11:00,277.2,41,3.62,10.03,22.6,-5.7,-10.4,22.4,0.834,86.44,0,0,446,22.4,0.801,86.42,15,0,451,100,8020,86.36,24.3
5/27/2024 11:15,298.5,60,3.00,8.15,22.7,-5.7,-10.9,22.4,0.846,86.43,0,0,445,22.4,0.810,86.41,15,0,451,100,8023,86.35,24.0
5/27/2024 11:30,465.5,45,3.32,7.23,22.7,-5.5,-10.8,22.3,0.856,86.43,0,0,446,22.4,0.819,86.40,15,0,451,100,8023,86.35,23.9
5/27/2024 11:45,605.0,36,4.55,12.00,22.3,-5.5,-10.8,21.9,0.883,86.43,0,0,445,22.0,0.843,86.41,15,0,451,100,8024,86.35,23.6
5/27/2024 12:00,707.9,41,4.36,10.53,22.5,-5.6,-11.0,22.1,0.889,86.43,0,0,446,22.1,0.849,86.41,15,0,452,100,8034,86.35,23.5
5/27/2024 12:15,335.6,42,3.25,10.10,23.0,-5.5,-10.8,22.6,0.872,86.42,0,0,447,22.6,0.834,86.39,15,0,451,100,8035,86.34,23.9
5/27/2024 12:30,357.2,49,3.02,9.53,23.5,-5.8,-10.7,22.9,0.859,86.39,0,0,446,22.9,0.824,86.37,15,0,451,100,8040,86.32,24.2
5/27/2024 12:45,211.1,40,4.07,8.77,23.5,-6.0,-10.5,23.0,0.835,86.36,0,0,446,23.0,0.802,86.34,15,0,451,100,8047,86.29,24.5
5/27/2024 13:00,165.5,37,4.25,11.23,23.6,-5.5,-10.7,23.1,0.823,86.35,0,0,446,23.1,0.792,86.32,15,0,451,100,8065,86.27,24.9
5/27/2024 13:15,139.5,42,3.37,9.09,23.8,-5.7,-10.7,23.4,0.819,86.33,0,0,446,23.4,0.787,86.31,15,0,451,100,8068,86.25,25.7
5/27/2024 13:30,165.9,41,3.60,8.88,23.7,-5.9,-11.0,23.3,0.829,86.34,0,0,446,23.3,0.796,86.31,15,0,451,100,8077,86.26,26.1
5/27/2024 13:45,216.4,41,4.26,9.06,23.6,-5.3,-10.5,23.2,0.830,86.34,0,0,446,23.2,0.798,86.31,15,0,451,100,8083,86.25,26.2
5/27/2024 14:00,165.0,43,3.83,9.47,23.7,-5.6,-10.6,23.3,0.825,86.33,0,0,446,23.3,0.793,86.30,15,0,451,100,8079,86.25,25.8
5/27/2024 14:15,198.7,47,3.23,7.58,23.7,-5.7,-10.9,23.4,0.829,86.33,0,0,446,23.4,0.798,86.31,15,0,450,100,8082,86.25,25.6
5/27/2024 14:30,134.9,47,3.55,7.27,23.5,-5.6,-10.6,23.2,0.821,86.33,0,0,446,23.1,0.791,86.31,15,0,451,100,8081,86.25,25.4
5/27/2024 14:45,125.6,47,4.09,9.62,23.5,-5.8,-10.6,23.1,0.824,86.32,0,0,446,23.1,0.792,86.30,15,0,451,100,8081,86.24,25.1
5/27/2024 15:00,111.0,38,4.53,10.90,23.0,-5.7,-10.6,22.7,0.848,86.31,0,0,447,22.7,0.813,86.29,15,0,451,100,8084,86.23,25.0
5/27/2024 15:15,107.1,45,3.19,7.31,22.8,-5.5,-10.6,22.5,0.880,86.30,0,0,448,22.5,0.841,86.28,15,0,452,100,8079,86.22,24.7
5/27/2024 15:30,80.9,46,3.19,8.05,22.7,-5.4,-10.6,22.4,0.888,86.31,0,0,448,22.4,0.849,86.28,15,0,452,100,8076,86.23,24.2
5/27/2024 15:45,105.8,44,3.15,7.03,22.7,-5.5,-10.7,22.4,0.890,86.30,0,0,448,22.4,0.851,86.28,15,0,452,100,8077,86.23,23.8
5/27/2024 16:00,102.5,37,3.61,8.01,22.4,-5.1,-10.6,22.2,0.910,86.30,0,0,449,22.2,0.867,86.28,15,0,453,100,8071,86.22,23.5
5/27/2024 16:15,76.9,42,3.99,11.57,22.1,-5.4,-10.6,21.9,0.938,86.31,8,0,450,21.9,0.889,86.29,15,0,453,100,8067,86.24,23.2
5/27/2024 16:30,114.6,37,4.33,9.45,21.9,-5.3,-10.9,21.7,0.950,86.31,10,0,451,21.7,0.901,86.29,15,0,454,100,8068,86.23,22.9
5/27/2024 16:45,38.5,44,4.24,8.68,21.6,-5.5,-10.7,21.5,0.966,86.31,15,0,453,21.4,0.914,86.29,15,0,454,100,8065,86.24,22.6
5/27/2024 17:00,17.6,45,3.37,11.60,21.3,-5.3,-10.6,21.2,0.983,86.32,15,0,455,21.2,0.930,86.29,15,0,455,100,8063,86.24,22.3
5/27/2024 17:15,13.5,45,3.43,8.50,21.0,-5.3,-10.9,20.9,0.997,86.33,15,0,456,20.9,0.943,86.30,15,0,455,100,8061,86.26,22.0
5/27/2024 17:30,16.8,39,4.38,10.10,20.9,-5.4,-10.8,20.8,0.999,86.33,15,0,457,20.7,0.949,86.31,15,0,456,100,8058,86.26,21.7
5/27/2024 17:45,6.8,44,3.60,10.08,20.7,-5.4,-10.8,20.7,1.000,86.35,15,0,458,20.6,0.955,86.32,15,0,456,100,8058,86.28,21.4
5/27/2024 18:00,1.8,40,4.43,9.54,20.6,-5.4,-10.9,20.5,1.000,86.35,15,1,459,20.5,0.957,86.33,15,0,456,100,8055,86.28,21.2
5/27/2024 18:15,0.0,43,3.71,8.41,20.4,-5.6,-10.9,20.3,1.001,86.36,15,9,460,20.3,0.962,86.33,15,0,457,100,8053,86.29,21.0
5/27/2024 18:30,0.0,39,3.66,8.47,20.2,-5.5,-10.7,20.2,1.000,86.36,15,15,462,20.1,0.969,86.34,15,0,458,100,8051,86.29,20.8
5/27/2024 18:45,0.0,50,2.41,6.21,20.1,-5.3,-10.8,20.1,0.999,86.38,15,15,462,20.0,0.971,86.35,15,0,458,100,8051,86.31,20.7
5/27/2024 19:00,0.0,50,2.73,7.52,20.0,-5.4,-10.8,19.9,1.000,86.41,15,15,462,19.9,0.967,86.38,15,0,458,100,8049,86.34,20.6
5/27/2024 19:15,0.0,52,2.42,5.91,19.9,-5.3,-10.8,19.8,0.999,86.42,15,15,462,19.7,0.970,86.39,15,0,458,100,8047,86.35,20.4
5/27/2024 19:30,0.0,63,1.90,4.96,19.8,-5.4,-10.9,19.7,1.000,86.43,15,15,461,19.7,0.964,86.40,15,0,457,100,8043,86.37,20.3
5/27/2024 19:45,0.0,64,1.68,5.61,19.7,-5.3,-10.9,19.7,1.000,86.46,15,14,461,19.6,0.958,86.43,15,0,457,100,8045,86.39,20.1
5/27/2024 20:00,0.0,62,1.83,5.86,19.7,-5.4,-10.8,19.6,1.000,86.48,15,14,461,19.6,0.956,86.45,15,0,457,100,8043,86.41,20.1
5/27/2024 20:15,0.0,61,1.83,3.65,19.6,-5.4,-10.8,19.5,1.000,86.48,15,12,461,19.5,0.954,86.45,15,0,457,100,8043,86.41,20.0
5/27/2024 20:30,0.0,65,1.36,3.75,19.4,-5.3,-10.8,19.3,1.000,86.49,15,15,461,19.3,0.959,86.46,15,0,457,100,8040,86.42,19.9
5/27/2024 20:45,0.0,80,1.49,3.88,19.3,-5.4,-10.8,19.3,1.000,86.50,15,15,462,19.2,0.959,86.47,15,0,457,100,8038,86.43,19.8
5/27/2024 21:00,0.0,83,1.30,3.17,19.2,-5.4,-10.9,19.2,1.000,86.50,15,15,461,19.1,0.949,86.47,15,0,457,100,8037,86.44,19.6
5/27/2024 21:15,0.0,101,0.97,1.54,19.1,-5.4,-10.8,19.2,0.994,86.51,15,15,460,19.0,0.943,86.48,15,0,457,100,8037,86.45,19.5
5/27/2024 21:30,0.0,103,1.13,2.94,19.1,-5.3,-10.8,19.1,0.988,86.52,15,12,460,19.0,0.936,86.49,15,0,457,100,8035,86.46,19.3
5/27/2024 21:45,0.0,126,1.01,1.96,19.0,-5.3,-10.8,19.0,0.984,86.53,15,14,460,19.0,0.932,86.50,15,0,457,100,8033,86.46,19.2
5/27/2024 22:00,0.0,131,1.02,1.85,18.8,-5.3,-10.8,18.9,0.977,86.53,15,3,459,18.8,0.926,86.50,15,0,456,100,8031,86.47,19.1
5/27/2024 22:15,0.0,127,0.89,2.62,18.7,-5.4,-10.9,18.8,0.972,86.54,15,0,459,18.7,0.922,86.51,15,0,456,100,8029,86.48,19.0
5/27/2024 22:30,0.0,149,0.78,1.86,18.6,-5.4,-10.9,18.7,0.968,86.54,15,0,458,18.7,0.919,86.51,15,0,456,100,8029,86.48,18.9
