Tree,Station,Timestamp,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,LW_minutes,ECRN-100_Precipitation,ECRN-100_Precip_max,Wetness,VPD
ETP1,S0,2023-06-05T09:15:00Z,251.3,0,36,0.89,1.73,22.5,0.903,87.83,0,0,0,0,20.701008448955914,0.26
ETP1,S0,2023-06-05T09:30:00Z,275.7,0,48,1.18,2.04,22.4,0.919,87.85,0,0,0,0,20.82142316306839,0.22
ETP1,S0,2023-06-05T09:45:00Z,287.1,0,54,0.84,2.02,22.3,0.923,87.83,0,0,0,0,20.701008448955914,0.21
ETP1,S0,2023-06-05T10:00:00Z,373.1,0,54,0.86,1.48,22.6,0.935,87.82,0,0,0,0,20.701008448955914,0.18
ETP1,S0,2023-06-05T10:15:00Z,371.9,0,57,0.74,1.74,22.6,0.955,87.82,0,0,0,0,20.701008448955914,0.12
ETP1,S0,2023-06-05T10:30:00Z,481.4,0,56,0.8,1.54,23.2,0.939,87.82,0,0,0,0,20.701008448955914,0.17
ETP1,S0,2023-06-05T10:45:00Z,499.3,0,53,1.14,2.06,23.6,0.93,87.82,0,0,0,0,20.581290118719853,0.2
ETP1,S0,2023-06-05T11:00:00Z,597,0,67,1.43,2.97,23.7,0.915,87.8,0,0,0,0,20.701008448955914,0.25
ETP1,S0,2023-06-05T11:15:00Z,537.2,0,70,1.38,2.99,23.9,0.928,87.8,0,0,0,0,20.581290118719853,0.21
ETP1,S0,2023-06-05T11:30:00Z,459.1,0,63,1.46,2.94,23.7,0.91,87.81,0,0,0,0,20.701008448955914,0.26
ETP1,S0,2023-06-05T11:45:00Z,427.4,0,71,1.59,3.5,23.4,0.927,87.82,0,0,0,0,20.701008448955914,0.21
ETP1,S0,2023-06-05T12:00:00Z,557.5,0,72,1.24,2.67,23.5,0.94,87.81,0,0,0,0,20.581290118719853,0.17
ETP1,S0,2023-06-05T12:15:00Z,734.1,0,67,1.24,2.55,23.9,0.92,87.79,0,0,0,0,20.46226414502428,0.24
ETP1,S0,2023-06-05T12:30:00Z,774.7,0,63,1.35,2.84,24.2,0.891,87.78,0,0,0,0,20.34392652382424,0.33
ETP1,S0,2023-06-05T12:45:00Z,619.9,0,84,1.31,2.65,24.6,0.848,87.76,0,0,0,0,20.226273274230966,0.47
ETP1,S0,2023-06-05T13:00:00Z,486.6,0,92,1.28,3.42,24.3,0.83,87.76,0,0,0,0,20.34392652382424,0.52
ETP1,S0,2023-06-05T13:15:00Z,427,0,90,1.38,2.33,24.3,0.84,87.74,0,0,0,0,20.46226414502428,0.49
ETP1,S0,2023-06-05T13:30:00Z,499.3,0,63,1.3,2.6,24,0.848,87.72,0,0,0,0,20.34392652382424,0.45
ETP1,S0,2023-06-05T13:45:00Z,631.9,0,86,1.47,3.67,24.3,0.854,87.69,0,0,0,0,20.226273274230966,0.44
ETP1,S0,2023-06-05T14:00:00Z,357.8,0,113,1.46,3.26,23.9,0.875,87.66,0,0,0,0,20.581290118719853,0.37
ETP1,S0,2023-06-05T14:15:00Z,158.5,0,75,0.84,2.14,23.6,0.907,87.66,0,0,0,0,20.82142316306839,0.27
ETP1,S0,2023-06-05T14:30:00Z,157.9,0,70,0.84,1.57,23,0.921,87.65,0,0,0,0,20.82142316306839,0.22
ETP1,S0,2023-06-05T14:45:00Z,119.6,0,58,1.04,2.16,22.9,0.928,87.64,0,0,0,0,20.82142316306839,0.2
ETP1,S0,2023-06-05T15:00:00Z,112.7,0,73,0.79,1.8,22.5,0.944,87.63,0,0,0,0,20.82142316306839,0.15
ETP1,S0,2023-06-05T15:15:00Z,163.7,0,82,0.89,1.75,22.3,0.947,87.62,0,0,0,0,20.82142316306839,0.14
ETP1,S0,2023-06-05T15:30:00Z,151.7,0,71,0.92,3.25,22.1,0.958,87.61,0,1,0,0,20.942538311819625,0.11
ETP1,S0,2023-06-05T15:45:00Z,145.2,0,24,0.58,1.35,22,0.959,87.61,0,4,0,0,20.942538311819625,0.11
ETP1,S0,2023-06-05T16:00:00Z,113.1,0,78,0.97,2.02,22.1,0.964,87.61,0,6,0,0,20.942538311819625,0.1
ETP1,S0,2023-06-05T16:15:00Z,40.7,0,78,1.01,2.05,21.7,0.979,87.63,0,15,0,0,21.06435796953463,0.05
ETP1,S0,2023-06-05T16:30:00Z,25.2,0,102,0.87,2.25,21.4,0.948,87.64,0,15,0,0,28.811724829381337,0.13
ETP1,S0,2023-06-05T16:45:00Z,32,0,186,0.48,1.01,21.3,0.932,87.69,0,15,0,0,43.24071016465362,0.17
ETP1,S0,2023-06-05T17:00:00Z,26.2,0,213,0.56,1.37,21.1,0.94,87.69,0,15,0,0,35.50176510189797,0.15
ETP1,S0,2023-06-05T17:15:00Z,5.7,0.426,254,0.57,2.13,20.9,0.952,87.7,6.1,15,0,0,346.8812201921981,0.12
ETP1,S0,2023-06-05T17:30:00Z,3.6,0.357,234,0.48,1.32,20.5,0.985,87.72,7.1,15,0,0,164.150290952511,0.04
ETP1,S0,2023-06-05T17:45:00Z,2.2,0.017,215,0.97,1.68,20.4,0.979,87.73,1,15,0,0,91.37595929227798,0.05
ETP1,S0,2023-06-05T18:00:00Z,0,0.068,333,1.08,4.15,20.2,0.963,87.75,2,15,0,0,298.324677859835,0.09
ETP1,S0,2023-06-05T18:15:00Z,0,0.391,345,0.6,2.42,19.8,0.988,87.76,6.1,15,0,0,58.462318379132284,0.03
ETP1,S0,2023-06-05T18:30:00Z,0,0,258,0.83,1.22,19.6,1,87.77,0,15,0,0,42.004737789172985,0
ETP1,S0,2023-06-05T18:45:00Z,0,0,263,0.76,1.3,19.6,0.997,87.78,0,15,0,0,32.92335934849281,0.01
ETP1,S0,2023-06-05T19:00:00Z,0,0,312,0.66,1.56,19.6,0.995,87.78,0,15,0,0,30.0055515565011,0.01
ETP1,S0,2023-06-05T19:15:00Z,0,0,321,0.42,1.2,19.6,0.998,87.8,0,15,0,0,28.150987008094503,0
ETP1,S0,2023-06-05T19:30:00Z,0,0,11,0.54,1.18,19.6,1,87.82,0,15,0,0,27.1881826208092,0
ETP1,S0,2023-06-05T19:45:00Z,0,0,240,0.48,1.04,19.6,1,87.82,0,15,0,0,25.805365009786676,0
ETP1,S0,2023-06-05T20:00:00Z,0,0,40,0.47,0.89,19.5,1.001,87.82,0,15,0,0,25.213571885457995,-0
ETP1,S0,2023-06-05T20:15:00Z,0,0,255,0.77,1.64,19.6,0.999,87.82,0,15,0,0,24.210402990317537,0
ETP1,S0,2023-06-05T20:30:00Z,0,0,254,0.82,1.96,19.6,0.995,87.82,0,15,0,0,24.210402990317537,0.01
ETP1,S0,2023-06-05T20:45:00Z,0,0,238,0.48,1.13,19.3,1.001,87.84,0,15,0,0,25.213571885457995,-0
ETP1,S0,2023-06-05T21:00:00Z,0,0,162,0.53,1.21,19.5,0.997,87.83,0,15,0,0,24.210402990317537,0.01
ETP1,S0,2023-06-05T21:15:00Z,0,0.017,317,0.57,1.31,19.5,0.995,87.83,1,15,0,0,23.79278578440637,0.01
ETP1,S0,2023-06-05T21:30:00Z,0,0,248,0.57,1.11,19.2,1,87.85,0,15,0,0,24.210402990317537,0
ETP1,S0,2023-06-05T21:45:00Z,0,0,233,0.46,0.95,19.2,1,87.86,0,15,0,0,24.49287885754619,0
ETP1,S0,2023-06-05T22:00:00Z,0,0,234,0.76,1.26,19.3,0.993,87.86,0,15,0,0,23.112703846499333,0.02
ETP1,S0,2023-06-05T22:15:00Z,0,0,268,0.65,1.31,19.1,1,87.87,0,15,0,0,23.382372264065538,0
ETP1,S0,2023-06-05T22:30:00Z,0,0,226,0.8,1.16,18.8,1,87.87,0,15,0,0,23.65518704892462,0
ETP1,S0,2023-06-05T22:45:00Z,0,0,207,1,1.9,19.3,0.973,87.88,0,15,0,0,22.193121897272462,0.06
ETP1,S0,2023-06-05T23:00:00Z,0,0,224,0.97,1.67,18.8,0.996,87.88,0,15,0,0,22.582661383786025,0.01
ETP1,S0,2023-06-05T23:15:00Z,0,0,196,0.7,1.68,18.7,0.993,87.88,0,15,0,0,22.71402139560055,0.02
ETP1,S0,2023-06-05T23:30:00Z,0,0,218,1.04,2.37,19,0.98,87.88,0,15,0,0,22.582661383786025,0.04
ETP1,S0,2023-06-05T23:45:00Z,0,0,238,1.15,1.65,19,0.985,87.88,0,15,0,0,22.452061054830082,0.03
ETP1,S0,2023-06-06T00:00:00Z,0,0,242,0.49,1.02,19,0.986,87.88,0,15,0,0,22.71402139560055,0.03
ETP1,S0,2023-06-06T00:15:00Z,0,0,272,0.94,1.4,19.4,0.957,87.87,0,15,0,0,21.937169079683937,0.1
