z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
Records: 1521,PYR,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
12/26/2023 12:45,97.8,96,1.89,5.13,22.1,0.7,-3.3,22.1,0.850,88.08,15,0,454,107,1.96,5.05,22.5,3.5,-4.0,95,7758,87.87,23.0
12/26/2023 13:00,102.4,357,0.92,2.31,22.2,0.6,-3.3,22.0,0.877,88.06,15,0,455,26,1.17,3.59,22.5,3.5,-4.0,94,7757,87.85,22.9
12/26/2023 13:15,93.0,101,1.82,5.41,22.2,0.7,-3.3,22.1,0.867,88.04,15,0,455,116,1.72,5.29,22.4,3.5,-4.0,95,7758,87.83,23.1
12/26/2023 13:30,74.5,351,1.22,3.27,21.7,0.6,-3.4,21.5,0.899,88.03,15,0,455,26,1.62,5.09,21.9,3.4,-4.0,95,7759,87.83,22.8
12/26/2023 13:45,52.9,1,1.86,5.01,21.4,0.5,-3.4,21.3,0.908,88.02,15,0,457,27,2.31,6.36,21.6,3.4,-4.0,95,7758,87.81,22.5
12/26/2023 14:00,91.0,12,1.75,3.34,21.2,0.6,-3.2,21.0,0.935,88.01,15,0,455,29,2.38,6.31,21.4,3.4,-4.1,95,7763,87.80,22.1
12/26/2023 14:15,142.5,76,2.01,4.77,21.8,0.6,-3.2,21.9,0.899,87.99,15,0,455,81,1.86,6.20,22.4,3.6,-4.1,95,7766,87.79,23.1
12/26/2023 14:30,52.0,17,2.00,4.65,21.3,0.5,-3.2,21.2,0.914,87.99,15,0,456,32,2.53,4.82,21.5,3.4,-4.0,95,7763,87.78,22.6
12/26/2023 14:45,194.5,353,1.41,5.42,21.5,0.6,-3.4,21.3,0.914,87.97,15,0,454,22,2.15,7.17,21.7,3.5,-4.1,96,7768,87.77,22.5
12/26/2023 15:00,163.7,1,1.74,4.97,21.5,0.5,-3.4,21.4,0.904,87.96,15,0,455,26,2.62,6.64,21.7,3.4,-4.0,96,7768,87.76,22.9
12/26/2023 15:15,49.6,12,2.27,4.57,21.1,0.4,-3.2,21.0,0.920,87.96,15,0,457,33,3.06,5.64,21.3,3.3,-4.1,96,7769,87.75,22.4
12/26/2023 15:30,58.8,53,1.16,3.87,21.2,0.6,-3.2,21.0,0.930,87.96,15,0,455,20,1.29,3.70,21.4,3.4,-4.1,96,7769,87.76,21.9
12/26/2023 15:45,71.0,4,1.39,3.30,21.2,0.5,-3.3,21.1,0.926,87.97,15,0,457,27,2.05,5.03,21.3,3.4,-4.1,96,7769,87.77,22.2
12/26/2023 16:00,50.7,313,0.81,3.19,21.2,0.6,-3.3,21.0,0.938,87.97,15,0,456,5,1.08,3.98,21.4,3.4,-4.1,96,7768,87.77,21.8
12/26/2023 16:15,34.2,51,1.43,3.41,21.1,0.6,-3.2,21.0,0.933,87.96,15,0,458,58,1.63,5.14,21.3,3.4,-4.1,96,7768,87.76,21.7
12/26/2023 16:30,15.0,56,1.54,3.94,20.8,0.5,-3.1,20.7,0.956,87.97,15,4,461,67,1.61,4.59,20.9,3.4,-4.1,96,7767,87.77,21.4
12/26/2023 16:45,8.6,70,1.73,5.16,20.5,0.7,-3.3,20.4,0.971,87.99,15,15,461,83,2.04,6.38,20.6,3.4,-4.0,95,7765,87.79,21.1
12/26/2023 17:00,6.2,108,1.61,4.52,20.5,0.6,-3.2,20.4,0.975,88.02,15,15,460,124,1.68,4.28,20.6,3.3,-4.1,96,7767,87.82,20.9
12/26/2023 17:15,10.8,48,1.19,2.63,20.5,0.6,-3.3,20.4,0.972,88.02,15,15,460,53,1.50,3.88,20.6,3.4,-4.1,95,7765,87.82,20.7
12/26/2023 17:30,0.9,71,1.78,5.16,20.0,0.7,-3.1,20.2,0.973,88.06,15,15,729,75,2.01,5.84,20.2,3.3,-4.0,95,7764,87.86,20.6
12/26/2023 17:45,0.0,92,2.66,7.06,19.9,0.6,-2.9,19.8,0.991,88.07,15,15,615,120,2.68,7.28,20.0,3.4,-4.1,95,7761,87.86,20.2
12/26/2023 18:00,0.0,12,1.66,5.14,19.8,0.6,-3.1,19.8,0.992,88.08,15,15,600,32,2.36,7.35,19.9,3.3,-4.1,95,7762,87.88,20.0
12/26/2023 18:15,0.0,94,3.01,6.30,19.7,0.5,-3.0,19.7,1.000,88.08,15,15,568,123,2.77,6.57,19.8,3.5,-4.1,95,7762,87.88,19.8
12/26/2023 18:30,0.0,82,1.78,4.84,19.5,0.7,-3.1,19.5,1.000,88.09,15,15,554,93,1.69,6.37,19.6,3.3,-4.1,95,7762,87.89,19.7
12/26/2023 18:45,0.0,106,2.17,5.07,19.6,0.6,-3.0,19.5,1.000,88.10,15,15,538,127,2.14,5.38,19.7,3.4,-4.1,95,7762,87.90,19.6
12/26/2023 19:00,0.0,118,1.78,4.09,19.5,0.7,-3.0,19.5,0.999,88.12,15,15,533,134,1.69,4.79,19.6,3.4,-4.1,95,7761,87.92,19.6
12/26/2023 19:15,0.0,106,1.64,4.44,19.4,0.7,-3.1,19.5,1.001,88.15,15,15,534,120,1.57,4.12,19.5,3.4,-4.1,94,7757,87.95,19.6
