z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
Records: 1249,PYR,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
3/14/2024 9:30,71.6,82,4.69,8.85,19.3,-0.1,-3.1,19.3,0.969,88.13,5,5,463,172,3.92,7.28,19.4,7.0,-6.6,100,8235,87.88,20.6
3/14/2024 9:45,99.1,88,5.29,9.90,19.3,-0.1,-2.8,19.2,0.978,88.13,15,15,463,170,4.45,8.34,19.5,22.8,12.7,100,8237,87.88,20.8
3/14/2024 10:00,213.7,86,5.07,10.17,19.6,0.3,-2.9,19.5,0.970,88.12,15,13,460,100,4.34,8.12,19.9,5.1,3.3,100,8241,87.88,20.6
3/14/2024 10:15,190.8,93,4.61,8.94,20.0,0.3,-2.8,20.0,0.948,88.11,15,7,459,102,4.69,9.62,20.2,3.9,3.6,100,8245,87.87,20.9
3/14/2024 10:30,123.0,97,5.20,9.70,20.1,0.2,-2.7,20.0,0.947,88.11,15,13,461,106,5.09,8.49,20.2,3.9,3.8,100,8248,87.86,21.0
3/14/2024 10:45,164.2,99,4.06,7.38,20.1,0.2,-3.1,20.1,0.953,88.11,15,10,460,105,4.17,8.00,20.3,4.0,3.7,100,8250,87.86,21.0
3/14/2024 11:00,82.6,6,2.93,7.15,20.0,0.1,-3.2,19.9,0.963,88.10,15,15,462,8,3.55,8.35,20.1,3.9,3.4,100,8248,87.86,21.1
3/14/2024 11:15,114.8,77,2.34,5.62,19.9,0.3,-3.1,19.7,0.977,88.10,15,15,460,75,2.52,7.19,20.0,3.9,3.7,100,8251,87.85,20.8
3/14/2024 11:30,132.9,96,3.90,10.11,20.1,0.4,-3.1,20.1,0.964,88.08,15,15,461,102,4.04,10.57,20.3,4.0,3.6,100,8251,87.84,20.9
3/14/2024 11:45,87.2,88,3.34,8.30,19.9,0.2,-3.0,19.9,0.974,88.06,15,15,463,95,3.29,7.95,20.0,3.9,3.8,100,8250,87.81,20.9
3/14/2024 12:00,89.0,94,4.09,7.22,19.9,0.4,-2.8,19.8,0.978,88.03,15,15,463,103,4.13,8.37,20.0,3.8,3.7,100,8248,87.79,20.8
3/14/2024 12:15,116.8,96,4.65,10.31,19.9,-0.1,-2.6,19.9,0.976,88.02,15,15,463,106,4.57,9.80,20.1,4.0,3.7,100,8250,87.78,20.7
3/14/2024 12:30,103.3,91,4.11,8.19,20.0,0.2,-3.1,20.0,0.972,88.00,15,15,461,96,4.16,9.06,20.2,4.0,3.7,100,8250,87.76,20.7
3/14/2024 12:45,117.4,81,2.95,7.45,20.1,0.3,-3.1,20.1,0.967,87.98,15,15,461,88,2.80,7.48,20.3,3.9,3.6,100,8252,87.74,20.9
3/14/2024 13:00,123.4,94,2.52,7.69,20.4,0.5,-3.2,20.3,0.971,87.95,15,15,461,96,2.56,7.73,20.5,3.9,3.6,100,8253,87.71,21.1
3/14/2024 13:15,126.9,89,3.72,7.78,20.3,0.2,-2.9,20.2,0.968,87.94,15,15,461,101,3.76,7.51,20.5,4.0,3.8,100,8254,87.70,21.2
3/14/2024 13:30,60.4,94,2.52,6.04,20.2,0.4,-3.1,20.2,0.972,87.95,15,15,469,99,2.56,6.53,20.4,4.0,3.6,100,8251,87.71,21.2
3/14/2024 13:45,95.6,95,4.00,8.03,20.1,0.2,-2.8,19.9,0.990,87.93,15,15,463,105,4.07,8.93,20.2,3.8,3.6,100,8249,87.68,20.9
3/14/2024 14:00,83.3,95,3.49,7.82,20.1,0.4,-3.1,20.1,0.987,87.89,15,15,465,103,3.70,7.80,20.2,4.0,3.7,100,8252,87.65,20.9
3/14/2024 14:15,77.1,84,2.76,6.61,20.1,0.3,-3.2,20.1,0.994,87.90,15,15,465,90,2.85,6.37,20.3,4.0,3.6,100,8251,87.66,20.9
3/14/2024 14:30,40.1,64,3.36,7.34,19.6,0.1,-3.0,19.7,0.997,87.90,15,15,469,67,3.39,6.84,19.8,3.8,3.7,100,8249,87.66,20.6
3/14/2024 14:45,66.5,96,5.02,10.82,19.7,0.5,-2.9,19.7,1.001,87.89,15,15,467,105,5.10,10.91,19.9,4.0,3.8,100,8248,87.64,20.4
3/14/2024 15:00,72.1,97,5.23,8.63,19.7,0.0,-2.7,19.7,1.000,87.87,15,15,468,105,5.19,8.88,19.8,4.1,3.6,100,8245,87.63,20.2
3/14/2024 15:15,52.6,90,4.37,8.53,19.8,0.4,-2.8,19.8,1.000,87.88,15,15,494,100,3.98,7.26,19.9,3.8,3.6,100,8246,87.64,20.2
3/14/2024 15:30,20.7,91,2.70,7.31,19.4,0.4,-3.1,19.6,1.000,87.88,15,15,543,95,2.61,8.49,19.5,3.9,3.7,100,8244,87.64,20.0
3/14/2024 15:45,19.4,92,2.48,6.07,19.2,0.5,-3.1,19.3,1.000,87.89,15,15,561,95,2.43,5.83,19.3,3.9,3.7,100,8243,87.65,19.8
