z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
Records: 6560,PYR,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
8/19/2024 8:00,99.1,64,4.99,10.33,20.3,0.1,-2.7,20.3,0.957,88.06,15,0,455,70,4.49,9.36,20.5,4.6,4.6,52,7397,87.86,20.5
8/19/2024 8:15,315.7,95,4.88,8.49,20.4,0.4,-2.9,20.4,0.962,88.06,15,0,454,102,5.10,9.04,20.7,4.9,4.6,48,7371,87.86,20.8
8/19/2024 8:30,227.8,94,4.25,9.16,20.8,0.6,-2.9,20.8,0.946,88.08,15,0,454,102,4.18,8.78,21.1,4.8,4.5,50,7386,87.87,21.7
8/19/2024 8:45,189.7,92,4.46,8.23,20.6,0.5,-2.9,20.6,0.957,88.10,15,0,454,102,4.63,9.83,20.9,5.1,4.5,51,7392,87.90,21.6
8/19/2024 9:00,202.5,78,4.57,9.55,20.7,0.2,-2.4,20.7,0.950,88.13,15,0,454,83,4.57,9.46,21.0,4.8,4.5,51,7396,87.92,21.6
8/19/2024 9:15,188.6,84,3.99,9.85,21.0,0.6,-2.8,21.0,0.936,88.13,15,0,453,88,3.92,8.99,21.3,4.8,4.5,52,7400,87.93,21.7
8/19/2024 9:30,248.7,83,4.29,8.39,21.2,0.3,-2.8,21.2,0.924,88.14,15,0,453,89,4.12,8.39,21.5,4.9,4.5,53,7409,87.94,21.9
8/19/2024 9:45,203.1,67,3.10,6.49,21.4,0.5,-3.0,21.4,0.920,88.14,15,0,453,68,3.33,8.40,21.8,4.8,4.5,52,7401,87.94,22.3
