z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
Records: 1450,PYR,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
7/2/2024 8:45,67.7,91,2.45,7.21,20.0,0.7,-3.2,20.0,1.000,88.06,15,15,475,70,2.40,6.95,19.9,4.3,4.2,100,7919,87.84,20.4
7/2/2024 9:00,76.2,69,2.51,8.04,20.0,0.3,-3.2,20.0,1.000,88.08,15,13,457,44,2.76,7.09,20.1,4.6,4.3,100,7922,87.87,20.4
7/2/2024 9:15,158.9,85,3.40,5.30,20.4,0.4,-3.0,20.3,0.991,88.08,15,0,455,92,2.54,5.07,20.6,4.7,4.3,100,7926,87.86,20.5
7/2/2024 9:30,127.4,89,3.28,5.56,20.7,0.7,-3.0,20.7,0.972,88.06,15,5,497,89,2.57,5.37,20.8,4.8,4.3,100,7925,87.84,20.9
7/2/2024 9:45,179.4,50,1.55,4.33,20.7,0.7,-3.1,20.6,0.992,88.07,15,15,574,7,1.81,3.83,20.8,4.7,4.3,100,7934,87.85,20.9
7/2/2024 10:00,176.9,351,1.77,4.77,20.8,0.7,-3.3,20.8,0.991,88.07,15,15,538,353,2.81,6.87,20.9,4.6,4.2,100,7938,87.86,21.1
7/2/2024 10:15,154.4,353,2.01,5.72,20.9,0.5,-3.2,20.8,0.971,88.07,15,15,531,355,3.02,7.12,20.9,4.7,4.3,100,7940,87.86,21.2
7/2/2024 10:30,237.1,71,1.62,4.39,21.1,0.8,-3.4,21.2,0.977,88.06,15,15,520,45,1.37,3.11,21.4,4.8,4.2,100,7944,87.85,21.4
7/2/2024 10:45,191.7,106,2.58,4.72,21.0,0.7,-3.2,21.0,0.969,88.07,15,15,510,119,2.08,5.12,21.2,4.8,4.3,100,7947,87.85,21.6
7/2/2024 11:00,189.1,104,2.12,4.87,21.6,0.8,-3.2,21.5,0.944,88.06,15,15,498,115,2.42,4.85,22.0,4.8,4.3,100,7952,87.85,21.9
7/2/2024 11:15,183.8,38,1.07,2.83,22.2,0.7,-3.3,22.2,0.938,88.05,15,15,485,18,1.68,4.18,22.7,4.8,4.3,100,7957,87.84,22.5
7/2/2024 11:30,292.1,355,1.67,3.70,22.6,0.6,-3.3,22.6,0.921,88.02,15,15,465,357,2.67,5.67,23.0,4.8,4.2,100,7960,87.81,23.0
7/2/2024 11:45,433.6,353,1.42,3.12,22.8,0.5,-3.4,22.6,0.918,88.00,15,3,452,357,2.51,4.51,23.2,4.8,4.2,100,7965,87.79,23.4
7/2/2024 12:00,278.7,4,1.18,2.56,23.0,0.7,-3.4,22.8,0.910,87.99,15,0,452,8,1.83,4.11,23.3,4.9,4.3,100,7966,87.77,23.6
7/2/2024 12:15,199.2,40,0.97,3.10,23.1,0.7,-3.4,23.1,0.905,87.98,15,0,452,41,1.27,3.53,23.6,4.8,4.2,100,7971,87.75,23.8
7/2/2024 12:30,151.2,9,1.48,3.11,22.6,0.7,-3.4,22.6,0.932,87.98,15,0,454,8,2.09,4.26,22.9,4.8,4.3,100,7970,87.76,23.7
7/2/2024 12:45,364.0,356,2.40,3.98,22.3,0.4,-3.5,22.1,0.947,87.98,15,0,452,0,3.37,5.67,22.5,4.7,4.3,100,7973,87.76,23.3
7/2/2024 13:00,155.6,1,2.74,4.87,21.8,0.4,-3.5,21.8,0.940,87.96,15,9,492,3,3.28,6.32,22.0,4.6,4.3,100,7972,87.74,22.9
7/2/2024 13:15,145.9,278,1.48,3.32,21.5,0.7,-3.4,21.1,0.938,87.95,15,15,460,309,1.67,3.72,21.5,4.7,4.3,100,7975,87.73,22.3
7/2/2024 13:30,195.9,345,1.44,3.84,21.9,0.6,-3.4,21.6,0.930,87.93,15,1,452,350,2.10,4.88,21.9,4.7,4.3,100,7981,87.71,22.3
7/2/2024 13:45,138.4,354,2.07,4.28,22.2,0.5,-3.5,22.2,0.933,87.90,15,0,456,353,2.81,5.96,22.2,4.7,4.3,100,7982,87.68,22.7
7/2/2024 14:00,33.3,7,2.96,7.61,20.9,0.4,-3.3,21.0,0.985,87.90,15,14,671,3,3.39,9.56,20.8,4.6,4.3,100,7979,87.68,22.0
7/2/2024 14:15,37.5,8,2.84,6.79,19.9,0.3,-3.0,20.0,1.000,87.93,15,15,564,5,3.60,9.56,19.7,4.6,4.3,100,7976,87.71,21.0
7/2/2024 14:30,60.6,356,2.66,6.36,20.0,0.1,-3.1,20.0,0.999,87.89,15,15,631,357,3.52,8.43,19.7,4.5,4.2,100,7975,87.68,20.5
