z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
Records: 1248,PYR,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
10/26/2023 10:00,105.8,27,0.92,1.49,20.9,0.7,-3.2,20.7,0.972,88.08,15,0,456,33,1.28,2.56,21.2,3.2,-4.1,70,7548,87.86,22.1
10/26/2023 10:15,82.8,100,0.64,1.61,21.5,0.9,-3.2,21.4,0.961,88.07,15,0,456,45,0.48,1.74,21.9,3.2,-4.1,69,7545,87.85,22.1
10/26/2023 10:30,65.9,24,1.50,2.50,21.2,0.7,-3.2,21.4,0.945,88.06,15,0,457,31,1.92,3.83,21.5,3.1,-4.1,69,7546,87.83,22.2
10/26/2023 10:45,85.5,1,0.95,2.01,21.1,0.7,-3.2,20.9,0.963,88.04,15,8,459,21,1.64,3.29,21.2,3.1,-4.1,69,7546,87.82,21.9
10/26/2023 11:00,115.7,2,0.88,2.34,21.2,0.8,-3.2,21.1,0.961,88.02,15,0,457,20,1.50,3.46,21.4,3.2,-4.1,70,7549,87.80,21.9
10/26/2023 11:15,91.6,17,1.11,3.07,21.4,0.7,-3.2,21.2,0.968,88.01,15,0,458,27,1.52,3.80,21.6,3.2,-4.1,69,7547,87.79,22.0
10/26/2023 11:30,67.9,347,1.16,2.49,20.9,0.7,-3.2,20.8,0.974,87.99,15,0,459,17,2.18,4.55,21.0,3.1,-4.1,70,7552,87.76,21.8
10/26/2023 11:45,149.0,10,0.60,1.57,21.3,0.7,-3.2,21.0,0.968,87.96,15,6,456,20,1.04,2.59,21.5,3.1,-4.1,70,7553,87.73,21.9
10/26/2023 12:00,129.5,4,1.10,1.99,21.5,0.8,-3.2,21.5,0.957,87.93,15,0,455,23,1.89,3.14,21.8,3.2,-4.1,70,7553,87.71,22.3
10/26/2023 12:15,124.0,352,0.92,1.79,21.9,0.7,-3.3,21.6,0.940,87.90,15,0,455,18,1.36,2.91,22.2,3.2,-4.1,71,7558,87.68,22.5
10/26/2023 12:30,64.5,26,1.58,3.24,21.5,0.6,-3.2,21.6,0.947,87.89,15,0,458,33,1.86,4.76,21.8,3.2,-4.2,71,7558,87.67,22.6
10/26/2023 12:45,31.1,354,0.94,1.81,21.1,0.7,-3.2,21.0,0.970,87.87,15,9,866,20,1.77,2.96,21.2,3.2,-4.1,71,7557,87.65,22.1
10/26/2023 13:00,44.9,325,0.55,1.60,20.9,0.9,-3.1,20.7,0.991,87.85,15,15,662,11,1.06,2.49,21.0,3.1,-4.1,71,7557,87.62,21.7
10/26/2023 13:15,36.1,227,0.60,1.46,20.9,0.9,-3.0,20.8,0.999,87.83,15,15,611,334,0.69,1.84,21.0,3.1,-4.1,70,7556,87.60,21.5
10/26/2023 13:30,32.6,206,1.09,4.45,20.8,0.9,-3.2,20.8,1.000,87.82,15,15,715,271,1.09,7.08,21.0,3.1,-4.2,70,7553,87.59,21.3
10/26/2023 13:45,13.4,201,2.18,6.57,20.3,1.1,-3.1,20.2,0.962,87.79,15,15,622,254,2.42,6.70,20.5,3.2,-4.3,70,7555,87.56,20.6
10/26/2023 14:00,17.6,135,0.83,4.44,19.5,0.8,-3.0,19.7,0.960,87.76,15,15,984,108,0.82,3.41,19.6,3.1,-4.2,70,7555,87.54,20.3
10/26/2023 14:15,11.4,227,0.87,2.48,19.0,0.9,-2.9,19.1,0.974,87.76,15,15,805,285,1.20,3.27,19.2,3.0,-4.2,70,7551,87.53,19.9
10/26/2023 14:30,8.1,220,0.76,1.30,18.7,0.9,-2.8,18.8,0.995,87.75,15,15,1014,283,1.05,2.44,18.8,3.1,-4.2,70,7552,87.53,19.4
10/26/2023 14:45,6.6,227,0.41,1.18,18.6,0.9,-2.8,18.7,0.999,87.76,15,15,772,345,0.63,1.90,18.7,3.1,-4.2,70,7549,87.53,19.3
10/26/2023 15:00,15.0,184,0.73,1.74,18.6,0.9,-2.7,18.6,1.000,87.75,15,15,761,237,0.51,1.77,18.8,3.0,-4.2,70,7551,87.53,19.1
10/26/2023 15:15,25.1,105,0.41,0.90,18.7,0.9,-2.8,18.8,1.000,87.74,15,15,643,53,0.41,0.98,18.9,3.0,-4.1,70,7551,87.52,19.2
10/26/2023 15:30,17.8,179,1.07,2.08,19.1,0.9,-2.9,18.9,1.000,87.72,15,15,634,215,0.58,1.45,19.3,3.0,-4.2,70,7552,87.50,19.2
10/26/2023 15:45,12.5,150,1.31,3.73,19.5,0.9,-2.9,19.5,1.000,87.71,15,15,631,165,1.09,2.75,19.7,3.1,-4.2,70,7550,87.49,19.3
10/26/2023 16:00,13.4,142,1.18,2.22,19.5,0.9,-2.9,19.6,0.978,87.73,15,15,838,152,0.87,2.29,19.7,3.0,-4.2,70,7549,87.51,19.5
10/26/2023 16:15,15.9,160,1.07,3.10,19.4,0.8,-2.8,19.6,0.969,87.75,15,15,651,176,0.77,2.49,19.6,3.0,-4.1,70,7549,87.53,19.5
10/26/2023 16:30,7.7,129,0.79,2.15,19.3,0.9,-2.9,19.5,0.973,87.78,15,15,803,136,0.67,1.68,19.5,3.1,-4.1,70,7550,87.56,19.5
10/26/2023 16:45,0.0,142,0.67,1.81,19.0,0.9,-2.9,19.3,0.987,87.79,15,15,883,109,0.54,1.59,19.2,3.0,-4.1,70,7549,87.57,19.5
10/26/2023 17:00,0.0,134,0.91,1.87,19.2,1.0,-2.8,19.2,0.993,87.79,15,15,802,143,0.63,2.24,19.3,3.0,-4.2,70,7549,87.57,19.3
10/26/2023 17:15,0.0,137,0.63,1.58,18.9,0.9,-2.8,19.1,0.996,87.82,15,15,806,41,0.51,1.23,19.0,3.0,-4.1,70,7549,87.61,19.2
10/26/2023 17:30,0.0,189,0.51,1.40,18.9,0.9,-2.7,19.0,0.999,87.84,15,15,927,303,0.39,0.79,19.0,3.0,-4.2,70,7549,87.62,19.1
10/26/2023 17:45,0.0,164,0.97,2.36,19.1,0.9,-2.7,19.1,1.000,87.85,15,15,816,160,0.65,2.76,19.1,3.0,-4.2,69,7546,87.63,19.0
10/26/2023 18:00,0.0,189,1.77,6.34,19.1,1.1,-2.8,19.1,1.000,87.87,15,15,839,247,1.60,5.52,19.1,3.0,-4.2,69,7547,87.65,18.9
10/26/2023 18:15,0.0,200,2.59,7.01,19.0,1.1,-2.8,19.0,0.992,87.87,15,15,721,251,2.70,6.78,19.1,3.0,-4.3,70,7549,87.65,18.7
10/26/2023 18:30,0.0,199,1.45,6.66,18.6,1.0,-2.9,18.7,0.982,87.88,15,15,775,263,1.54,6.46,18.7,3.1,-4.2,70,7549,87.67,18.4
10/26/2023 18:45,0.0,174,1.53,4.16,18.4,1.0,-2.9,18.4,0.976,87.92,15,15,812,221,1.47,4.87,18.3,3.1,-4.2,70,7549,87.70,18.1
10/26/2023 19:00,0.0,134,1.65,4.85,18.2,0.9,-2.7,18.3,0.983,87.93,15,15,880,157,1.47,3.66,17.9,3.1,-4.1,69,7545,87.71,18.1
10/26/2023 19:15,0.0,136,0.95,3.16,18.3,1.0,-2.8,18.3,0.989,87.95,15,15,1048,137,0.93,5.01,18.4,3.0,-4.2,69,7545,87.73,18.1
10/26/2023 19:30,0.0,164,0.97,2.50,18.3,0.9,-2.8,18.3,0.985,87.98,15,15,775,197,0.81,2.97,18.5,2.9,-4.2,69,7545,87.76,18.1
10/26/2023 19:45,0.0,140,1.31,3.45,18.5,0.9,-2.8,18.5,0.978,88.01,15,15,721,160,1.17,3.34,18.7,3.0,-4.1,69,7546,87.79,18.1
10/26/2023 20:00,0.0,148,0.71,2.13,18.4,0.9,-2.8,18.5,0.978,88.02,15,15,684,148,0.62,2.28,18.5,3.1,-4.1,69,7544,87.80,18.1
10/26/2023 20:15,0.0,138,0.93,2.22,18.6,0.9,-2.8,18.6,0.977,88.03,15,15,642,151,0.71,2.05,18.7,3.1,-4.2,69,7546,87.81,18.2
