z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
Records: 1328,PYR,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
5/7/2024 12:15,310.7,3,4.20,7.21,23.5,-0.3,-3.6,23.4,0.777,87.97,15,0,452,6,5.50,9.61,23.7,3.9,4.0,100,8132,87.75,24.5
5/7/2024 12:30,301.8,352,3.00,6.71,23.9,-0.1,-3.7,23.6,0.795,87.94,15,0,452,359,4.29,8.45,24.0,3.9,4.0,100,8134,87.73,24.6
5/7/2024 12:45,153.3,65,2.63,6.20,24.1,0.3,-3.4,23.9,0.794,87.92,15,0,452,69,2.71,6.90,24.3,4.0,4.1,100,8134,87.71,24.8
5/7/2024 13:00,133.3,94,3.42,6.90,24.3,0.2,-3.1,24.2,0.787,87.89,15,0,453,104,3.39,7.07,24.4,4.1,4.2,100,8132,87.68,25.1
5/7/2024 13:15,142.3,78,1.81,4.70,24.8,0.3,-3.5,24.7,0.785,87.87,15,0,452,76,2.03,3.93,25.0,4.0,4.1,100,8131,87.66,25.5
5/7/2024 13:30,130.0,33,2.68,5.24,24.4,0.1,-3.5,24.3,0.797,87.86,15,0,453,27,3.38,7.14,24.5,4.0,4.1,100,8132,87.65,25.6
5/7/2024 13:45,124.1,25,1.91,5.62,24.5,0.1,-3.6,24.3,0.813,87.85,15,0,453,22,2.04,6.48,24.7,4.0,4.0,100,8133,87.63,25.6
5/7/2024 14:00,132.2,7,2.30,4.54,24.3,0.1,-3.5,24.2,0.814,87.83,15,0,453,7,3.02,5.46,24.5,4.0,4.0,100,8137,87.62,25.5
5/7/2024 14:15,153.6,20,2.25,4.24,24.4,0.1,-3.5,24.3,0.811,87.83,15,0,453,15,2.86,6.58,24.6,4.0,4.0,100,8137,87.61,25.6
5/7/2024 14:30,116.5,25,1.54,3.54,24.7,0.3,-3.5,24.5,0.811,87.80,15,0,453,20,1.85,4.12,24.9,4.0,4.1,100,8136,87.59,25.9
