z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
Records: 1532,PYR,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
11/21/2023 10:30,101.8,102,2.26,5.06,20.4,0.7,-3.2,20.3,0.951,88.11,15,0,456,126,2.13,4.63,20.6,3.3,-4.1,40,7299,87.89,21.4
11/21/2023 10:45,129.8,48,1.88,3.97,20.6,0.7,-3.1,20.7,0.943,88.09,15,0,456,67,1.72,3.86,20.9,3.3,-4.1,40,7302,87.88,21.4
11/21/2023 11:00,99.6,6,2.07,6.18,20.4,0.3,-3.3,20.4,0.958,88.09,15,2,458,25,2.65,7.22,20.6,3.3,-4.1,40,7301,87.87,21.3
11/21/2023 11:15,147.0,20,1.83,4.54,20.5,0.5,-3.2,20.5,0.957,88.06,15,1,460,37,2.23,6.37,20.8,3.2,-4.0,40,7304,87.85,21.3
11/21/2023 11:30,118.5,25,1.62,3.42,20.6,0.7,-3.3,20.5,0.958,88.03,15,0,458,40,2.07,5.35,20.8,3.3,-4.1,41,7305,87.82,21.3
11/21/2023 11:45,154.4,62,1.29,4.14,20.6,0.6,-3.2,20.6,0.958,87.99,15,0,456,73,1.26,4.44,21.0,3.3,-4.1,41,7308,87.79,21.3
11/21/2023 12:00,169.7,69,2.50,5.20,21.0,0.6,-3.2,21.1,0.944,87.97,15,0,455,91,2.13,4.89,21.3,3.3,-4.0,42,7313,87.76,21.5
11/21/2023 12:15,170.1,83,3.10,4.81,21.4,0.6,-3.1,21.5,0.922,87.94,15,0,455,111,2.95,5.06,21.8,3.4,-4.1,42,7317,87.73,22.1
11/21/2023 12:30,144.7,57,2.12,4.87,21.7,0.7,-3.1,21.8,0.924,87.92,15,0,455,70,2.28,6.19,22.1,3.4,-4.0,42,7321,87.71,22.5
11/21/2023 12:45,107.5,79,1.68,4.87,21.7,0.7,-3.3,21.7,0.920,87.90,15,0,455,90,1.70,4.75,22.1,3.3,-4.1,43,7322,87.68,23.0
11/21/2023 13:00,80.9,54,1.53,4.13,21.4,0.7,-3.2,21.4,0.934,87.89,15,0,456,55,1.71,5.48,21.7,3.4,-4.1,43,7324,87.68,22.7
11/21/2023 13:15,91.0,7,2.01,4.19,21.0,0.5,-3.2,20.9,0.942,87.87,15,0,457,28,2.85,4.88,21.2,3.3,-4.1,43,7324,87.66,22.3
11/21/2023 13:30,144.8,118,1.06,2.56,21.6,0.7,-3.3,21.4,0.937,87.85,15,0,455,78,1.17,2.64,22.0,3.3,-4.1,44,7330,87.63,22.8
11/21/2023 13:45,141.4,5,1.96,4.34,21.6,0.7,-3.4,21.6,0.930,87.82,15,0,456,26,2.70,5.87,22.0,3.3,-4.1,45,7338,87.61,23.8
11/21/2023 14:00,80.7,72,1.52,3.56,21.4,0.6,-3.3,21.3,0.947,87.82,15,0,456,69,1.75,4.34,21.8,3.3,-4.2,45,7338,87.60,23.1
11/21/2023 14:15,68.1,5,1.35,3.90,21.2,0.7,-3.4,21.1,0.951,87.82,15,0,457,29,1.81,5.48,21.5,3.3,-4.1,45,7340,87.61,22.7
11/21/2023 14:30,95.9,64,1.85,4.34,21.1,0.6,-3.3,21.0,0.947,87.83,15,0,457,71,2.19,5.60,21.4,3.3,-4.1,45,7341,87.62,22.3
11/21/2023 14:45,12.1,3,1.17,2.61,20.7,0.7,-3.2,20.8,0.963,87.84,15,14,596,25,1.63,4.39,20.9,3.3,-4.1,45,7340,87.62,22.0
11/21/2023 15:00,17.6,341,0.85,2.79,20.4,0.7,-3.2,20.2,0.988,87.84,15,15,603,17,1.34,4.16,20.5,3.2,-4.1,44,7336,87.63,21.4
