z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
Records: 1440,PYR,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
10/11/2023 9:45,130.2,0,1.22,4.40,23.7,0.8,-3.2,23.6,0.846,88.04,15,0,453,24,2.04,5.18,24.2,3.2,-4.1,88,7702,87.84,25.4
10/11/2023 10:00,114.4,16,1.38,2.99,23.5,0.8,-3.2,23.4,0.881,88.05,15,0,453,30,1.87,4.09,23.9,3.0,-4.1,88,7704,87.84,25.0
10/11/2023 10:15,122.5,353,1.63,3.78,23.3,0.8,-3.2,23.2,0.891,88.04,15,0,453,22,2.44,4.78,23.6,3.0,-4.1,88,7701,87.83,24.7
10/11/2023 10:30,126.7,7,1.67,3.87,23.2,0.6,-3.1,23.1,0.906,88.02,15,0,453,28,2.49,5.38,23.5,3.0,-4.0,88,7703,87.81,24.5
10/11/2023 10:45,83.9,358,1.71,3.26,22.6,0.7,-3.3,22.4,0.928,88.01,15,0,454,24,2.74,5.11,22.8,3.0,-4.1,88,7704,87.80,24.0
10/11/2023 11:00,112.8,346,1.06,2.51,22.7,0.8,-3.3,22.5,0.927,87.99,15,0,454,19,1.88,3.95,22.9,3.0,-4.2,88,7704,87.78,23.8
10/11/2023 11:15,82.4,358,2.10,3.73,22.1,0.7,-3.2,22.1,0.955,87.96,15,0,455,24,3.18,5.19,22.3,3.0,-4.1,88,7701,87.76,23.5
10/11/2023 11:30,80.4,356,1.53,4.33,22.3,0.8,-3.1,22.1,0.958,87.94,15,0,455,22,2.48,6.27,22.4,2.9,-4.1,88,7700,87.74,23.2
10/11/2023 11:45,88.1,348,1.51,4.36,22.3,0.8,-3.2,22.1,0.953,87.91,15,0,454,20,2.38,6.17,22.5,3.0,-4.1,88,7705,87.71,23.0
10/11/2023 12:00,109.5,4,0.90,3.00,22.6,0.7,-3.1,22.4,0.933,87.89,15,0,453,27,1.44,4.16,22.8,3.1,-4.1,88,7705,87.69,23.2
10/11/2023 12:15,138.4,345,0.96,2.50,23.1,0.8,-3.2,22.9,0.896,87.86,15,0,452,23,1.46,3.87,23.4,3.1,-4.1,88,7707,87.66,23.5
10/11/2023 12:30,105.3,15,0.79,2.18,23.6,0.8,-3.3,23.6,0.871,87.84,15,0,452,31,1.11,3.85,24.0,3.1,-4.1,88,7705,87.64,24.0
10/11/2023 12:45,102.2,69,1.19,3.37,23.5,0.8,-3.2,23.5,0.879,87.82,15,0,453,80,1.16,2.79,23.9,3.1,-4.1,89,7710,87.61,24.2
10/11/2023 13:00,98.7,32,1.09,3.27,23.8,0.9,-3.2,23.7,0.889,87.79,15,0,453,37,1.37,5.64,24.1,3.1,-4.1,89,7709,87.58,24.6
10/11/2023 13:15,88.8,347,0.83,2.14,23.5,0.9,-3.2,23.4,0.904,87.78,15,0,454,21,1.26,3.58,23.8,3.0,-4.1,89,7709,87.57,24.6
10/11/2023 13:30,61.7,330,0.68,1.88,23.2,0.9,-3.2,23.0,0.917,87.76,15,1,454,14,1.18,2.70,23.4,3.0,-4.1,89,7710,87.55,24.3
10/11/2023 13:45,46.7,34,0.95,2.53,22.9,0.8,-3.1,22.9,0.925,87.74,15,0,455,37,1.17,3.59,23.2,3.0,-4.1,89,7710,87.53,24.0
10/11/2023 14:00,23.8,160,1.62,4.20,22.3,1.0,-3.1,22.3,0.941,87.75,15,13,560,194,1.31,4.48,22.4,3.0,-4.1,89,7709,87.54,23.5
10/11/2023 14:15,16.3,195,1.31,4.02,21.8,0.9,-3.1,21.6,0.948,87.73,15,15,535,253,1.50,4.10,21.9,2.9,-4.2,88,7707,87.52,22.8
10/11/2023 14:30,12.6,201,1.36,3.83,21.2,1.0,-3.3,21.1,0.947,87.74,15,15,706,265,1.45,6.08,21.3,2.9,-4.1,88,7705,87.53,22.2
10/11/2023 14:45,28.9,185,1.52,5.13,21.1,1.1,-3.2,21.0,0.957,87.71,15,15,598,239,1.60,5.80,21.2,3.0,-4.2,88,7706,87.51,21.8
10/11/2023 15:00,44.3,131,1.26,3.59,20.9,1.0,-3.0,20.9,0.968,87.71,15,15,628,151,1.18,3.53,21.0,3.0,-4.2,88,7705,87.51,21.5
10/11/2023 15:15,44.7,149,0.80,2.07,20.9,1.0,-3.0,20.9,0.976,87.73,15,15,585,165,0.73,2.07,21.1,2.9,-4.2,88,7704,87.53,21.6
10/11/2023 15:30,19.4,123,1.04,3.16,20.7,1.0,-3.0,20.8,0.974,87.75,15,15,722,112,0.98,2.39,20.8,2.9,-4.2,88,7701,87.54,21.5
10/11/2023 15:45,3.7,163,0.95,3.09,20.5,1.1,-2.9,20.4,0.985,87.76,15,15,793,203,0.79,2.56,20.5,2.9,-4.1,88,7703,87.56,21.2
10/11/2023 16:00,0.0,150,1.07,3.28,20.2,1.1,-2.9,20.2,0.988,87.79,15,15,678,160,1.05,3.46,20.3,2.9,-4.2,88,7703,87.58,20.9
10/11/2023 16:15,0.0,142,1.09,3.96,20.0,1.1,-2.9,19.9,0.984,87.76,15,15,629,161,0.97,3.88,20.1,2.9,-4.2,87,7699,87.56,20.6
10/11/2023 16:30,0.0,144,0.96,2.64,19.7,1.0,-2.8,19.7,0.972,87.79,15,15,631,157,0.82,3.53,19.8,2.9,-4.2,88,7702,87.58,20.3
10/11/2023 16:45,0.0,180,0.75,2.68,19.6,1.0,-2.9,19.6,0.963,87.79,15,15,682,266,0.72,3.15,19.8,2.8,-4.2,87,7697,87.59,20.1
10/11/2023 17:00,0.0,155,0.78,1.74,19.3,1.0,-2.9,19.5,0.976,87.82,15,15,643,173,0.50,1.46,19.4,2.9,-4.1,87,7697,87.62,20.0
10/11/2023 17:15,0.0,128,1.59,3.67,19.5,1.1,-2.8,19.5,0.979,87.80,15,15,578,150,1.45,4.01,19.6,2.9,-4.2,87,7697,87.60,19.9
10/11/2023 17:30,0.0,132,1.86,5.71,19.7,1.0,-2.8,19.8,0.980,87.80,15,15,542,152,1.73,5.89,19.9,2.9,-4.2,87,7695,87.60,19.8
10/11/2023 17:45,0.0,117,2.14,4.63,19.8,1.0,-2.8,19.9,0.980,87.80,15,15,513,143,1.95,4.55,20.0,3.0,-4.1,87,7697,87.60,19.8
10/11/2023 18:00,0.0,125,2.10,5.00,20.2,0.9,-2.9,20.1,0.972,87.82,15,15,493,145,2.01,4.79,20.3,3.0,-4.1,87,7694,87.62,19.9
10/11/2023 18:15,0.0,185,1.49,3.34,20.0,1.0,-3.0,20.3,0.956,87.82,15,15,482,233,0.99,2.91,20.1,3.0,-4.2,87,7694,87.63,20.0
10/11/2023 18:30,0.0,184,1.35,3.24,20.5,1.0,-3.0,20.4,0.948,87.84,15,15,460,226,0.79,1.90,20.5,2.9,-4.2,87,7694,87.64,20.1
10/11/2023 18:45,0.0,204,0.84,1.76,20.4,0.9,-3.1,20.7,0.942,87.90,15,2,460,273,0.97,2.31,20.7,2.9,-4.3,87,7695,87.70,20.3
10/11/2023 19:00,0.0,192,1.35,2.44,20.2,0.9,-3.1,20.3,0.953,87.90,15,1,457,246,0.70,1.47,20.2,2.9,-4.2,87,7694,87.70,20.2
10/11/2023 19:15,0.0,174,1.18,2.69,20.4,0.9,-3.0,20.4,0.941,87.92,15,0,457,216,0.84,3.10,20.5,2.9,-4.2,87,7693,87.72,20.2
10/11/2023 19:30,0.0,140,1.09,4.73,19.9,0.9,-3.0,20.1,0.958,87.94,15,0,459,147,0.81,3.64,20.1,3.0,-4.2,87,7693,87.74,20.2
10/11/2023 19:45,0.0,137,1.48,4.64,19.9,0.9,-3.0,19.9,0.970,87.95,15,0,459,153,1.35,4.59,20.0,3.0,-4.2,87,7692,87.75,20.0
10/11/2023 20:00,0.0,126,1.47,4.43,19.8,0.9,-3.0,19.9,0.973,87.97,15,0,459,146,1.47,5.32,19.9,3.0,-4.1,86,7688,87.77,19.9
10/11/2023 20:15,0.0,105,2.61,5.54,19.9,1.0,-2.8,19.9,0.975,87.99,15,9,462,130,2.64,6.82,20.0,3.0,-4.1,87,7694,87.79,19.9
10/11/2023 20:30,0.0,107,2.20,5.00,20.0,0.9,-2.8,20.0,0.967,88.00,15,10,459,132,2.09,4.84,20.1,3.0,-4.1,86,7690,87.80,19.9
10/11/2023 20:45,0.0,117,2.46,8.56,20.0,1.1,-2.8,20.1,0.956,88.01,15,3,475,140,2.56,9.47,20.1,2.9,-4.1,86,7689,87.81,19.9
10/11/2023 21:00,0.0,134,1.32,3.94,19.1,1.0,-3.1,19.2,0.974,88.03,15,15,517,152,1.47,4.80,19.2,2.9,-4.2,87,7691,87.83,19.7
10/11/2023 21:15,0.0,130,1.55,5.97,18.7,0.9,-3.0,18.7,0.987,88.04,15,15,499,142,1.65,4.22,18.8,3.0,-4.2,86,7690,87.84,19.3
10/11/2023 21:30,0.0,116,1.74,5.58,18.6,0.7,-3.1,18.5,0.994,88.05,15,15,480,124,1.71,5.48,18.6,2.9,-4.2,86,7686,87.85,19.0
10/11/2023 21:45,0.0,147,1.07,3.20,18.6,0.8,-3.0,18.5,0.992,88.05,15,14,460,182,1.17,4.55,18.7,2.9,-4.1,86,7689,87.85,18.8
