z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
Records: 2978,PYR,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
1/28/2024 9:45,80.7,92,5.76,10.14,18.3,0.4,-2.3,18.6,0.999,88.33,15,15,497,126,5.32,9.94,18.3,3.5,-4.0,65,7509,88.13,18.8
1/28/2024 10:00,58.0,95,3.92,9.00,18.4,0.6,-2.7,18.6,1.000,88.32,15,15,499,126,3.69,8.85,18.5,3.6,-4.0,65,7511,88.12,18.8
1/28/2024 10:15,101.1,91,4.19,9.54,18.5,0.6,-2.8,18.7,0.999,88.32,15,15,491,120,4.00,10.06,18.6,3.4,-4.0,65,7513,88.11,18.8
1/28/2024 10:30,111.5,94,5.14,9.61,18.4,0.2,-2.1,18.7,1.000,88.30,15,15,563,123,4.81,10.27,18.5,3.6,-3.8,66,7515,88.10,18.9
1/28/2024 10:45,102.0,93,4.85,8.80,18.5,0.1,-2.5,18.8,1.000,88.28,15,15,575,122,4.70,10.71,18.6,3.6,-4.0,66,7516,88.07,18.9
1/28/2024 11:00,103.5,90,4.47,10.75,18.5,0.6,-2.5,18.8,1.000,88.25,15,15,522,120,4.36,10.45,18.6,3.6,-3.7,66,7518,88.05,19.0
1/28/2024 11:15,120.5,91,5.49,11.34,18.5,0.5,-2.3,18.8,0.999,88.25,15,15,493,123,5.34,10.81,18.6,3.5,-3.7,66,7520,88.05,19.1
1/28/2024 11:30,108.2,98,5.57,10.18,18.5,0.6,-2.3,18.9,1.001,88.24,15,15,547,127,5.31,10.01,18.6,3.6,-3.9,67,7523,88.03,19.1
1/28/2024 11:45,80.0,45,3.03,8.67,18.7,-0.3,-2.5,18.9,1.000,88.22,15,15,615,63,3.06,9.74,18.8,3.4,-3.9,67,7523,88.02,19.1
1/28/2024 12:00,79.8,63,3.28,6.82,18.7,0.4,-2.6,18.8,0.999,88.20,15,15,622,87,3.04,9.18,18.8,3.4,-4.0,67,7525,88.00,19.1
1/28/2024 12:15,73.8,93,5.84,11.34,18.5,0.6,-1.9,18.6,1.000,88.19,15,15,619,126,5.57,10.81,18.6,3.8,-3.9,67,7525,87.98,18.9
1/28/2024 12:30,99.2,93,6.84,11.61,18.4,-0.1,-1.2,18.5,1.000,88.18,15,15,619,125,6.43,10.72,18.5,3.8,-4.0,67,7526,87.97,18.8
1/28/2024 12:45,157.3,95,6.09,10.14,18.5,0.4,-1.4,18.6,1.000,88.16,15,15,646,125,5.93,10.45,18.6,3.0,-3.9,67,7528,87.96,18.9
1/28/2024 13:00,132.9,95,5.59,12.27,18.6,0.1,-2.4,18.8,1.000,88.13,15,15,668,126,5.17,11.30,18.7,3.6,-3.7,68,7532,87.93,19.1
1/28/2024 13:15,59.7,70,4.33,11.21,18.7,0.4,-2.1,18.8,0.999,88.11,15,15,707,96,4.07,10.95,18.8,3.4,-3.8,67,7530,87.91,19.1
1/28/2024 13:30,76.2,83,3.32,9.65,18.8,0.3,-2.5,18.9,1.000,88.08,15,15,668,107,3.07,8.54,18.9,3.6,-4.0,67,7530,87.88,19.0
1/28/2024 13:45,111.3,83,5.83,12.57,18.4,0.3,-2.1,18.6,1.000,88.09,15,15,604,116,4.95,11.44,18.5,3.8,-3.4,68,7533,87.88,19.0
1/28/2024 14:00,82.2,86,5.60,9.85,18.2,0.2,-2.0,18.5,0.999,88.08,15,15,566,122,4.95,11.47,18.3,3.7,-3.7,68,7533,87.88,18.9
1/28/2024 14:15,84.8,84,6.36,11.63,18.1,0.1,-1.6,18.4,1.000,88.08,15,15,473,119,5.47,11.44,18.1,3.3,-4.0,68,7534,87.87,18.7
1/28/2024 14:30,96.1,73,5.02,9.71,18.6,-0.2,-1.6,18.6,1.000,88.07,15,15,464,105,4.03,8.44,18.2,3.4,-3.5,68,7536,87.86,18.8
1/28/2024 14:45,57.3,84,5.03,11.11,18.8,-0.2,-2.6,18.8,0.998,88.06,15,15,466,119,4.57,11.53,18.8,3.6,-3.7,68,7535,87.85,19.0
1/28/2024 15:00,33.3,94,5.12,9.54,18.7,0.6,-2.4,18.7,1.000,88.06,15,15,468,126,5.17,9.50,18.8,3.6,-3.8,68,7533,87.86,18.9
1/28/2024 15:15,50.4,76,4.89,12.10,18.8,0.5,-2.7,18.7,0.999,88.06,15,15,466,114,4.11,8.55,18.9,3.7,-3.8,68,7534,87.85,18.8
1/28/2024 15:30,41.7,87,5.35,9.23,18.9,0.3,-2.3,18.9,0.999,88.05,15,15,466,124,4.96,8.91,19.0,3.5,-3.9,68,7534,87.85,18.9
1/28/2024 15:45,47.2,98,4.41,11.83,18.9,0.7,-2.8,18.9,0.999,88.06,15,15,463,130,4.30,10.22,19.0,3.6,-4.2,68,7533,87.86,18.9
1/28/2024 16:00,48.0,91,5.36,8.91,19.1,0.3,-2.3,19.0,0.990,88.06,15,15,465,126,5.41,9.22,19.2,3.8,-3.9,68,7536,87.85,19.0
1/28/2024 16:15,55.1,78,4.18,8.71,19.1,0.3,-2.8,19.0,0.986,88.06,15,15,463,115,3.73,7.68,19.3,3.4,-3.8,68,7533,87.85,19.1
1/28/2024 16:30,61.3,74,5.10,10.41,19.0,-0.2,-2.7,19.1,0.978,88.06,15,15,659,114,4.42,9.30,19.1,3.2,-3.9,68,7536,87.85,19.1
1/28/2024 16:45,14.5,75,4.58,11.96,18.4,0.0,-2.3,18.8,0.996,88.08,15,15,842,106,4.19,10.52,18.4,3.5,-3.7,68,7534,87.87,18.7
1/28/2024 17:00,10.6,64,3.25,7.37,18.4,0.5,-2.4,18.6,1.000,88.08,15,15,713,67,3.19,10.63,18.5,3.2,-3.9,68,7533,87.88,18.6
1/28/2024 17:15,6.8,72,2.90,7.40,18.3,0.5,-2.7,18.4,1.000,88.10,15,15,913,97,2.54,8.29,18.4,3.4,-4.1,68,7532,87.90,18.5
1/28/2024 17:30,1.3,84,3.26,8.49,17.7,0.3,-2.7,17.9,1.000,88.13,15,15,695,97,3.37,9.47,17.8,3.3,-4.0,68,7532,87.93,18.2
1/28/2024 17:45,0.0,96,5.72,11.26,17.6,0.6,-2.0,17.8,1.001,88.15,15,15,713,127,5.49,10.76,17.7,3.5,-3.9,67,7531,87.94,17.9
1/28/2024 18:00,0.0,93,5.58,11.64,17.5,0.1,-2.2,17.8,0.999,88.17,15,15,651,124,5.16,12.06,17.6,3.5,-3.9,67,7531,87.96,17.7
1/28/2024 18:15,0.0,99,5.34,10.13,17.6,0.4,-2.1,17.9,1.000,88.16,15,15,659,128,5.15,10.59,17.8,3.5,-3.9,67,7530,87.96,17.7
1/28/2024 18:30,0.0,100,5.32,9.23,17.7,0.7,-2.1,17.9,1.000,88.16,15,15,752,129,5.21,10.45,17.8,3.8,-4.1,67,7530,87.96,17.7
1/28/2024 18:45,0.0,94,4.76,11.59,17.7,0.4,-2.5,17.9,1.001,88.18,15,15,667,123,4.61,11.66,17.8,3.4,-4.1,67,7530,87.97,17.7
1/28/2024 19:00,0.0,88,4.67,9.30,17.6,0.3,-2.2,17.9,1.001,88.19,15,15,597,118,4.22,11.83,17.7,3.2,-4.0,67,7531,87.98,17.7
