z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
Records: 1435,PYR,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
2/28/2024 10:30,649.7,92,7.28,11.97,20.1,0.4,-2.6,20.1,0.855,88.26,15,0,456,173,6.90,12.60,20.3,6.6,-6.0,49,7376,88.01,20.6
2/28/2024 10:45,476.8,93,7.39,12.25,20.2,0.3,-2.8,20.3,0.857,88.25,15,0,456,186,7.17,13.55,20.4,4.7,-0.8,49,7376,88.00,20.6
2/28/2024 11:00,460.0,93,7.19,12.24,20.2,0.2,-2.1,20.3,0.859,88.24,15,0,455,183,7.13,12.06,20.3,5.5,-3.5,49,7376,87.99,20.7
2/28/2024 11:15,301.8,91,7.35,12.96,20.4,0.3,-2.7,20.4,0.842,88.23,15,0,455,179,6.97,11.88,20.5,6.0,-3.2,49,7379,87.98,20.7
2/28/2024 11:30,249.9,90,6.95,13.30,20.6,0.4,-2.4,20.5,0.825,88.21,15,0,455,179,6.93,13.29,20.7,6.0,-4.4,49,7378,87.96,20.8
2/28/2024 11:45,132.2,90,6.03,11.14,21.0,0.6,-2.3,21.0,0.799,88.18,15,0,454,181,5.84,11.20,21.1,6.4,-5.0,49,7377,87.94,21.0
2/28/2024 12:00,207.8,88,6.88,13.34,21.1,0.5,-3.4,21.1,0.808,88.17,15,0,454,177,6.46,12.61,21.2,6.4,-5.4,49,7378,87.92,21.2
2/28/2024 12:15,169.6,90,6.96,14.58,20.9,0.4,-2.8,20.9,0.806,88.17,15,0,454,178,6.40,14.76,21.0,6.5,-5.8,50,7381,87.91,21.2
