z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
Records: 2581,PYR,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
7/17/2024 11:30,213.1,78,5.85,12.40,21.9,0.0,-2.7,21.9,0.904,88.08,15,0,453,84,5.29,14.03,22.2,5.2,4.4,84,7669,87.87,22.3
7/17/2024 11:45,173.0,92,6.46,12.73,21.7,0.3,-2.3,21.7,0.908,88.09,15,0,453,103,6.68,12.95,22.0,5.2,4.7,84,7673,87.87,22.4
7/17/2024 12:00,189.1,92,5.42,11.20,21.6,-0.1,-2.7,21.6,0.915,88.09,15,0,453,100,5.58,10.61,21.8,5.0,4.7,84,7672,87.87,22.3
7/17/2024 12:15,169.4,97,5.49,11.16,21.7,0.1,-2.5,21.6,0.911,88.06,15,0,453,105,5.51,12.06,21.8,4.8,4.4,85,7678,87.84,22.3
7/17/2024 12:30,274.7,97,6.18,11.25,21.7,0.5,-2.4,21.6,0.912,88.04,15,0,453,104,6.37,12.32,21.8,5.0,4.8,85,7680,87.82,22.5
7/17/2024 12:45,231.3,92,6.80,11.65,21.8,0.1,-1.8,21.7,0.908,88.03,15,0,453,104,6.86,14.42,22.0,4.7,4.3,86,7684,87.80,22.5
7/17/2024 13:00,165.0,90,6.15,10.60,22.0,0.5,-2.4,21.9,0.907,88.02,15,0,453,101,6.23,11.44,22.1,5.2,4.4,86,7685,87.80,22.5
7/17/2024 13:15,129.1,93,5.86,10.84,22.3,0.5,-2.6,22.2,0.883,88.02,15,0,452,104,5.84,12.56,22.5,5.2,4.6,86,7684,87.80,22.6
7/17/2024 13:30,140.4,93,4.79,8.49,22.6,0.7,-3.1,22.5,0.875,88.02,15,0,452,103,4.70,8.46,22.7,5.0,4.3,86,7685,87.80,22.9
7/17/2024 13:45,143.7,82,2.47,6.19,22.6,0.4,-3.0,22.5,0.905,88.03,15,0,453,82,2.75,6.53,22.8,4.8,4.4,86,7689,87.81,23.2
7/17/2024 14:00,123.2,92,2.69,7.65,22.5,0.4,-3.1,22.4,0.918,88.02,15,0,453,92,2.66,8.13,22.7,4.8,4.5,86,7689,87.81,23.5
7/17/2024 14:15,93.6,2,1.69,6.72,22.0,0.7,-3.3,21.9,0.929,88.01,15,0,453,14,2.32,10.07,22.2,4.7,4.3,87,7691,87.79,23.2
7/17/2024 14:30,85.9,97,2.07,6.59,21.8,0.7,-3.3,21.5,0.933,88.01,15,0,453,85,2.15,6.95,21.9,4.8,4.3,86,7689,87.80,22.9
7/17/2024 14:45,86.2,95,2.25,4.99,21.8,0.7,-3.2,21.7,0.927,88.02,15,0,453,90,2.20,5.59,21.9,4.8,4.4,86,7689,87.80,22.7
7/17/2024 15:00,100.2,1,1.46,5.51,21.7,0.5,-3.4,21.5,0.946,88.02,15,0,454,5,2.14,8.49,21.8,4.7,4.4,87,7693,87.80,22.7
7/17/2024 15:15,93.2,106,2.31,6.86,21.7,0.6,-3.2,21.4,0.959,88.00,15,0,453,101,2.12,6.34,21.8,4.9,4.4,86,7690,87.79,22.5
7/17/2024 15:30,69.0,57,2.09,5.53,21.8,0.5,-3.3,21.7,0.959,88.01,15,0,458,37,2.32,7.63,21.9,4.7,4.4,86,7689,87.80,22.7
7/17/2024 15:45,50.4,74,1.60,4.27,21.4,0.6,-3.1,21.3,0.987,88.03,15,0,454,44,1.71,5.45,21.6,4.8,4.4,86,7688,87.82,22.3
7/17/2024 16:00,43.4,88,1.82,4.57,21.4,0.8,-3.2,21.3,0.987,88.04,15,0,455,57,1.93,5.07,21.5,4.7,4.4,86,7688,87.83,22.0
7/17/2024 16:15,39.4,90,1.71,5.75,21.4,0.6,-3.0,21.3,0.987,88.05,15,0,455,67,1.78,7.43,21.5,4.8,4.3,86,7686,87.84,21.8
7/17/2024 16:30,18.9,354,2.05,6.06,20.9,0.3,-3.3,20.8,0.994,88.06,15,0,455,359,3.37,8.70,21.0,4.5,4.3,86,7686,87.85,21.5
7/17/2024 16:45,27.3,336,1.07,4.19,20.9,0.6,-3.3,20.7,0.988,88.07,15,0,455,3,1.37,5.32,21.0,4.8,4.3,86,7685,87.87,21.3
7/17/2024 17:00,35.5,103,1.74,5.65,20.8,0.6,-3.2,20.7,0.983,88.10,15,0,455,87,1.94,6.72,20.9,4.8,4.3,86,7683,87.89,21.1
7/17/2024 17:15,25.6,100,2.72,6.34,20.9,0.6,-3.0,20.9,0.975,88.11,15,0,455,104,2.84,6.50,21.0,4.8,4.3,86,7685,87.90,21.1
7/17/2024 17:30,35.2,98,2.48,5.60,20.9,0.5,-3.1,20.9,0.977,88.12,15,0,455,101,2.71,7.32,21.0,4.8,4.4,85,7680,87.91,21.1
7/17/2024 17:45,22.3,92,3.27,7.86,20.9,0.6,-2.9,20.9,0.975,88.13,15,0,455,95,3.30,6.36,21.0,4.9,4.4,85,7681,87.92,21.0
7/17/2024 18:00,7.9,107,2.04,5.00,20.7,0.6,-3.0,20.7,0.982,88.16,15,0,455,103,2.08,5.49,20.8,4.8,4.4,85,7681,87.95,20.9
7/17/2024 18:15,0.0,100,2.62,6.46,20.5,0.6,-3.1,20.5,0.992,88.17,15,0,455,103,2.91,5.96,20.6,4.8,4.3,85,7678,87.96,20.7
7/17/2024 18:30,0.0,90,4.11,9.02,20.5,0.4,-2.9,20.5,0.985,88.18,15,0,455,98,4.04,8.32,20.6,4.9,4.3,85,7679,87.96,20.5
7/17/2024 18:45,0.0,91,4.51,8.78,20.4,0.1,-2.6,20.4,0.984,88.20,15,0,455,101,4.57,9.36,20.5,4.8,4.4,85,7676,87.98,20.4
7/17/2024 19:00,0.0,87,4.88,8.35,20.3,0.3,-2.8,20.3,0.990,88.23,15,0,455,97,4.68,10.68,20.4,4.8,4.5,85,7677,88.01,20.3
7/17/2024 19:15,0.0,80,3.87,8.10,20.2,0.3,-2.6,20.2,0.990,88.25,15,0,456,87,3.60,7.58,20.4,4.6,4.5,85,7675,88.04,20.2
7/17/2024 19:30,0.0,84,3.91,7.44,20.2,0.2,-2.8,20.2,0.989,88.26,15,0,455,93,3.84,7.31,20.3,4.9,4.5,84,7672,88.05,20.1
7/17/2024 19:45,0.0,62,2.16,5.30,20.2,0.4,-3.1,20.2,0.978,88.26,15,0,455,55,2.25,7.74,20.3,4.8,4.4,84,7672,88.06,20.1
7/17/2024 20:00,0.0,65,2.78,6.76,20.2,0.3,-2.8,20.2,0.962,88.26,15,0,455,69,2.71,6.56,20.3,4.8,4.4,85,7674,88.05,20.0
7/17/2024 20:15,0.0,85,3.72,7.17,20.4,0.3,-2.9,20.3,0.949,88.30,15,0,454,95,3.64,6.17,20.4,4.8,4.4,85,7675,88.10,20.0
7/17/2024 20:30,0.0,93,2.49,6.27,20.4,0.4,-2.9,20.4,0.933,88.34,15,0,454,92,2.52,5.36,20.5,4.9,4.4,84,7672,88.13,20.0
7/17/2024 20:45,0.0,160,1.01,2.61,20.3,0.7,-3.1,20.3,0.926,88.34,15,0,454,143,0.85,2.50,20.4,4.8,4.4,84,7670,88.13,20.0
7/17/2024 21:00,0.0,76,0.99,3.78,20.2,0.6,-3.1,20.2,0.929,88.33,15,0,454,62,1.18,3.92,20.2,4.8,4.3,84,7671,88.13,19.9
7/17/2024 21:15,0.0,137,1.24,3.62,20.2,0.7,-3.1,20.2,0.934,88.35,15,0,454,114,1.14,3.48,20.3,4.8,4.3,84,7667,88.14,19.9
7/17/2024 21:30,0.0,151,1.29,3.71,20.3,0.7,-3.2,20.3,0.930,88.37,15,0,454,131,1.06,3.91,20.4,4.7,4.3,84,7668,88.16,19.9
7/17/2024 21:45,0.0,128,1.30,3.44,20.2,0.7,-3.1,20.2,0.930,88.37,15,0,454,115,1.27,3.89,20.3,4.7,4.4,84,7668,88.16,19.9
7/17/2024 22:00,0.0,155,1.35,2.62,20.2,0.7,-3.1,20.2,0.927,88.35,15,0,454,134,1.00,2.66,20.3,4.8,4.4,83,7665,88.14,19.8
7/17/2024 22:15,0.0,117,1.24,2.81,20.0,0.6,-3.1,20.0,0.935,88.32,15,0,454,108,1.17,3.07,20.1,4.7,4.4,83,7665,88.11,19.8
7/17/2024 22:30,0.0,123,0.98,2.86,20.0,0.6,-3.1,20.0,0.943,88.30,15,0,454,100,0.94,3.22,20.0,4.8,4.3,83,7664,88.09,19.7
7/17/2024 22:45,0.0,98,1.56,4.42,19.7,0.6,-3.0,19.7,0.956,88.30,15,0,455,95,1.68,5.03,19.8,4.7,4.4,83,7665,88.09,19.5
7/17/2024 23:00,0.0,109,1.99,4.37,19.8,0.6,-2.9,19.7,0.961,88.28,15,0,455,106,1.95,4.95,19.9,4.7,4.4,83,7662,88.07,19.5
7/17/2024 23:15,0.0,81,2.93,7.08,19.8,0.7,-3.0,19.8,0.955,88.25,15,0,455,86,3.07,7.04,19.9,4.6,4.4,83,7663,88.04,19.5
7/17/2024 23:30,0.0,88,3.11,7.40,19.8,0.6,-3.0,19.7,0.952,88.23,15,0,455,96,3.02,6.53,19.9,4.7,4.4,83,7661,88.02,19.5
7/17/2024 23:45,0.0,57,4.59,7.71,19.7,0.1,-2.6,19.6,0.954,88.22,15,0,454,63,3.64,7.22,19.7,4.5,4.5,83,7662,88.00,19.4
7/18/2024 0:00,0.0,76,4.65,8.72,19.8,0.1,-2.9,19.8,0.946,88.22,15,0,454,84,4.18,7.79,19.9,4.7,4.5,83,7659,88.01,19.5
