z6-15957,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 7,Port 7,Port 8,Port 8
Records: 1727,PYR,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
8/18/2023 9:45,98.5,17,1.63,5.02,20.1,-2.1,2.2,19.9,0.982,87.64,15,0,458,95,7762,87.61,20.4
8/18/2023 10:00,106.6,30,1.41,4.55,20.3,-2.1,2.3,20.1,0.975,87.64,15,0,458,95,7763,87.61,20.4
8/18/2023 10:15,79.8,17,1.15,3.75,20.4,-2.0,2.3,20.2,0.969,87.65,15,0,458,95,7764,87.62,20.5
8/18/2023 10:30,54.4,22,1.18,4.64,20.3,-2.1,2.2,20.1,0.975,87.65,15,2,460,96,7767,87.62,20.5
8/18/2023 10:45,93.0,28,1.49,5.10,20.2,-2.1,2.3,20.0,0.979,87.63,15,2,458,96,7768,87.61,20.5
8/18/2023 11:00,102.5,20,1.46,4.72,20.5,-2.1,2.3,20.2,0.969,87.61,15,0,458,96,7768,87.59,20.5
8/18/2023 11:15,66.8,22,1.43,5.39,20.3,-2.0,2.3,20.2,0.975,87.61,15,4,462,96,7767,87.59,20.6
8/18/2023 11:30,51.8,31,1.46,5.05,20.0,-2.1,2.2,19.8,0.987,87.60,15,10,461,96,7770,87.57,20.5
8/18/2023 11:45,74.9,19,1.61,5.20,19.9,-2.0,2.3,19.7,0.997,87.57,15,15,461,96,7770,87.54,20.3
8/18/2023 12:00,109.3,31,1.79,5.27,20.0,-2.2,2.4,19.8,0.997,87.56,15,6,459,96,7770,87.53,20.3
8/18/2023 12:15,83.5,36,1.44,4.53,20.0,-2.0,2.3,19.9,0.992,87.56,15,12,460,96,7770,87.53,20.4
8/18/2023 12:30,90.6,14,0.67,1.95,20.3,-2.0,2.3,20.0,0.991,87.56,15,0,460,96,7772,87.53,20.4
8/18/2023 12:45,66.1,334,0.83,2.47,20.1,-2.1,2.2,19.9,0.993,87.55,15,15,461,96,7771,87.52,20.5
8/18/2023 13:00,111.9,16,1.19,3.12,20.2,-2.1,2.3,19.9,0.993,87.52,15,2,458,96,7774,87.49,20.5
8/18/2023 13:15,119.8,22,0.89,3.20,20.5,-2.0,2.3,20.2,0.984,87.48,15,0,458,96,7773,87.45,20.6
8/18/2023 13:30,139.5,14,1.29,4.33,20.7,-2.1,2.3,20.5,0.973,87.46,15,0,458,97,7775,87.43,20.9
8/18/2023 13:45,108.4,358,1.21,4.74,20.4,-2.0,2.3,20.1,0.984,87.47,15,0,458,97,7775,87.44,20.9
8/18/2023 14:00,94.3,23,1.11,3.05,20.7,-2.0,2.3,20.3,0.982,87.47,15,0,457,97,7775,87.45,21.0
8/18/2023 14:15,68.8,357,1.09,2.78,20.3,-2.1,2.2,20.1,0.977,87.47,15,0,458,96,7774,87.44,20.9
8/18/2023 14:30,53.5,344,0.79,3.18,20.2,-2.1,2.3,19.9,0.984,87.44,15,0,459,97,7776,87.41,20.8
8/18/2023 14:45,62.6,355,0.95,3.64,20.1,-2.1,2.3,19.8,0.987,87.46,15,0,458,97,7776,87.43,20.7
8/18/2023 15:00,35.5,5,0.69,2.07,20.1,-2.1,2.3,19.9,0.987,87.47,15,0,459,97,7776,87.44,20.6
8/18/2023 15:15,27.8,0,0.82,2.65,19.9,-2.0,2.3,19.7,0.987,87.46,15,0,459,97,7775,87.43,20.4
8/18/2023 15:30,30.8,344,0.86,2.10,19.8,-2.0,2.3,19.5,0.988,87.45,15,0,459,97,7776,87.42,20.3
8/18/2023 15:45,34.8,21,0.64,1.91,19.8,-2.0,2.3,19.6,0.991,87.45,15,0,458,97,7776,87.43,20.2
8/18/2023 16:00,45.4,23,0.73,2.46,20.0,-2.1,2.3,19.8,0.986,87.45,15,0,459,97,7776,87.42,20.2
8/18/2023 16:15,28.4,30,0.73,2.64,19.9,-2.0,2.3,19.8,0.984,87.46,15,0,459,97,7776,87.43,20.3
8/18/2023 16:30,25.5,17,0.66,2.07,19.9,-2.0,2.3,19.8,0.986,87.45,15,0,459,95,7765,87.42,20.3
8/18/2023 16:45,11.7,349,0.91,2.29,19.8,-2.0,2.2,19.7,0.990,87.45,15,10,496,95,7764,87.42,20.3
8/18/2023 17:00,4.6,347,0.63,2.09,19.5,-2.0,2.2,19.5,1.000,87.44,15,15,551,95,7765,87.41,20.0
8/18/2023 17:15,5.5,342,0.96,2.32,19.4,-2.0,2.2,19.4,1.000,87.45,15,15,614,96,7768,87.43,19.8
8/18/2023 17:30,3.1,344,1.25,3.74,19.3,-2.0,2.2,19.4,0.999,87.45,15,15,677,96,7770,87.42,19.7
8/18/2023 17:45,0.0,342,0.96,2.83,19.2,-2.0,2.2,19.2,1.000,87.43,15,15,723,96,7768,87.41,19.5
8/18/2023 18:00,0.0,351,1.16,4.14,19.2,-2.0,2.3,19.1,1.000,87.41,15,15,727,96,7769,87.39,19.4
8/18/2023 18:15,0.0,352,1.05,4.17,19.0,-2.0,2.2,18.9,1.000,87.40,15,15,728,96,7770,87.37,19.2
8/18/2023 18:30,0.0,2,1.03,3.38,18.9,-1.9,2.3,18.9,0.999,87.40,15,15,603,96,7769,87.37,19.1
8/18/2023 18:45,0.0,341,0.79,2.06,18.8,-1.9,2.2,18.7,1.000,87.41,15,15,577,96,7769,87.39,19.0
