z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
Records: 1442,PYR,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
8/8/2023 9:00,139.2,83,2.32,6.06,21.4,0.6,-2.9,21.4,0.902,88.27,15,0,453,109,2.31,6.29,21.7,4.9,-3.3,67,7527,88.05,22.5
8/8/2023 9:15,180.7,89,3.26,5.50,21.3,0.7,-2.7,21.3,0.905,88.26,15,0,453,120,2.93,5.92,21.8,4.9,-3.4,66,7517,88.04,22.6
8/8/2023 9:30,132.6,80,3.43,7.17,21.4,0.6,-2.7,21.3,0.905,88.27,15,0,453,112,3.04,7.35,21.8,4.9,-3.4,66,7522,88.05,22.6
8/8/2023 9:45,125.2,86,2.14,4.48,21.6,0.8,-2.9,21.6,0.905,88.26,15,0,453,114,1.87,5.23,22.0,4.9,-3.4,67,7524,88.05,22.5
8/8/2023 10:00,106.8,57,2.43,4.79,21.4,0.8,-2.8,21.5,0.908,88.27,15,0,453,75,2.06,4.63,21.8,4.9,-3.4,67,7526,88.06,22.5
8/8/2023 10:15,136.4,78,2.06,4.43,21.3,0.8,-2.9,21.2,0.925,88.28,15,0,453,98,1.88,4.95,21.6,4.9,-3.4,67,7530,88.07,22.4
8/8/2023 10:30,97.6,49,2.12,7.86,21.2,0.9,-2.9,21.2,0.917,88.30,15,0,454,61,2.31,7.07,21.4,4.9,-3.4,67,7531,88.08,22.4
8/8/2023 10:45,106.8,76,2.27,5.48,20.7,0.7,-2.8,20.6,0.938,88.32,15,0,454,96,2.38,5.36,20.9,4.8,-3.4,68,7533,88.11,22.1
