z6-15982,Port 1,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
4/15/2024 7:45,405.2,72.3,19.0,0.920,87.56,5,0,449,18.7,0.917,87.55,15,0,456,91,7726,87.48,18.4
4/15/2024 8:00,477.5,85.1,19.4,0.901,87.58,1,0,448,19.0,0.900,87.57,15,0,455,91,7726,87.49,18.7
4/15/2024 8:15,593.4,97.6,19.7,0.892,87.58,0,0,447,19.4,0.894,87.57,15,0,454,85,7681,87.49,19.2
4/15/2024 8:30,657.9,83.3,20.0,0.879,87.59,0,0,446,19.6,0.883,87.57,15,0,455,87,7692,87.50,19.7
4/15/2024 8:45,697.3,143.9,20.3,0.866,87.58,0,0,446,19.9,0.872,87.57,15,0,454,88,7700,87.50,19.7
4/15/2024 9:00,741.8,160.8,20.6,0.868,87.59,0,0,446,20.1,0.876,87.58,15,0,455,88,7707,87.50,20.1
4/15/2024 9:15,457.6,96.3,20.5,0.880,87.61,0,0,447,20.1,0.885,87.60,15,0,454,88,7707,87.52,20.7
4/15/2024 9:30,522.8,92.8,20.7,0.862,87.60,0,0,448,20.4,0.864,87.58,15,0,454,89,7714,87.51,20.9
4/15/2024 9:45,509.8,100.9,20.8,0.860,87.60,0,0,447,20.6,0.860,87.58,15,0,454,90,7718,87.50,21.0
4/15/2024 10:00,318.2,308.3,21.0,0.845,87.60,0,0,449,20.8,0.848,87.59,15,0,453,90,7716,87.51,21.1
4/15/2024 10:15,429.0,261.1,21.2,0.832,87.61,0,0,448,21.2,0.832,87.59,15,0,452,90,7717,87.51,21.1
4/15/2024 10:30,244.4,173.8,21.5,0.818,87.61,0,0,449,21.5,0.817,87.59,15,0,452,90,7720,87.52,21.3
4/15/2024 10:45,183.8,207.1,21.6,0.797,87.60,0,0,448,21.4,0.799,87.59,15,0,452,90,7721,87.51,21.4
4/15/2024 11:00,111.9,347.5,21.8,0.805,87.59,0,0,449,21.6,0.809,87.58,15,0,452,90,7719,87.50,21.5
4/15/2024 11:15,88.8,191.5,21.8,0.810,87.57,0,0,449,21.6,0.814,87.56,15,0,451,90,7719,87.48,21.7
4/15/2024 11:30,103.6,276.3,21.6,0.820,87.56,2,0,450,21.5,0.821,87.56,15,0,453,90,7723,87.47,21.7
4/15/2024 11:45,181.5,321.9,21.5,0.832,87.54,3,0,448,21.3,0.838,87.53,15,0,453,90,7721,87.45,21.6
4/15/2024 12:00,308.5,496.9,21.8,0.818,87.54,0,0,448,21.5,0.823,87.53,15,0,452,90,7723,87.44,21.8
4/15/2024 12:15,297.2,117.6,21.6,0.808,87.53,0,0,448,21.4,0.811,87.52,15,0,452,91,7725,87.44,21.8
4/15/2024 12:30,236.9,93.8,21.8,0.806,87.52,0,0,449,21.5,0.811,87.51,15,0,453,90,7724,87.42,21.8
4/15/2024 12:45,261.8,88.4,21.8,0.822,87.50,0,0,449,21.5,0.829,87.49,15,0,453,91,7726,87.41,21.8
4/15/2024 13:00,154.0,86.1,21.6,0.833,87.50,0,0,450,21.3,0.837,87.49,15,0,453,91,7727,87.40,22.0
4/15/2024 13:15,163.7,80.0,22.0,0.826,87.48,0,0,449,21.7,0.831,87.47,15,0,452,91,7729,87.38,22.4
4/15/2024 13:30,126.7,86.1,21.9,0.841,87.48,8,0,450,21.7,0.842,87.47,15,0,453,91,7731,87.38,22.4
4/15/2024 13:45,138.2,76.9,21.9,0.837,87.46,9,0,450,21.7,0.840,87.45,15,0,453,91,7729,87.36,22.2
4/15/2024 14:00,117.0,71.0,21.8,0.843,87.45,8,0,450,21.6,0.846,87.44,15,0,454,91,7732,87.35,22.1
4/15/2024 14:15,137.5,76.0,21.5,0.869,87.44,15,0,451,21.4,0.866,87.43,15,0,454,91,7731,87.35,22.0
4/15/2024 14:30,186.8,88.3,21.4,0.881,87.46,15,0,451,21.2,0.879,87.45,15,2,455,92,7733,87.36,21.9
4/15/2024 14:45,94.1,57.5,21.3,0.894,87.43,15,0,451,21.1,0.889,87.42,15,0,455,92,7734,87.34,21.8
4/15/2024 15:00,194.1,60.4,21.2,0.896,87.41,15,0,451,21.0,0.891,87.40,15,0,454,92,7734,87.32,21.8
4/15/2024 15:15,91.2,55.1,21.0,0.915,87.42,15,7,464,20.8,0.912,87.40,15,7,461,92,7735,87.31,21.8
4/15/2024 15:30,72.5,44.3,20.4,0.944,87.42,15,3,455,20.3,0.931,87.41,15,3,457,92,7736,87.32,21.5
4/15/2024 15:45,106.0,50.0,20.4,0.944,87.42,15,0,455,20.2,0.931,87.41,15,0,458,92,7737,87.32,21.2
4/15/2024 16:00,43.6,27.6,20.4,0.940,87.41,15,0,455,20.3,0.926,87.40,15,0,457,92,7736,87.32,21.1
4/15/2024 16:15,44.9,29.1,20.5,0.921,87.40,15,2,555,20.4,0.910,87.39,15,2,490,92,7735,87.31,20.9
4/15/2024 16:30,44.7,26.9,20.1,0.943,87.42,15,15,563,20.0,0.930,87.41,15,15,504,92,7737,87.33,20.6
4/15/2024 16:45,32.0,18.5,20.0,0.957,87.43,15,15,506,19.9,0.939,87.41,15,15,460,92,7736,87.33,20.3
4/15/2024 17:00,25.5,15.2,19.8,0.959,87.44,15,15,479,19.8,0.941,87.43,15,1,460,92,7735,87.35,20.2
4/15/2024 17:15,18.9,11.2,19.7,0.967,87.45,15,11,460,19.7,0.950,87.43,15,6,460,92,7735,87.35,20.0
4/15/2024 17:30,11.5,7.0,19.6,0.967,87.45,15,1,459,19.6,0.948,87.43,15,3,460,91,7732,87.36,20.0
4/15/2024 17:45,0.5,0.0,19.6,0.975,87.45,15,13,462,19.5,0.957,87.44,15,14,464,91,7725,87.36,19.9
4/15/2024 18:00,0.0,0.0,19.4,0.987,87.46,15,15,461,19.3,0.968,87.45,15,15,461,90,7723,87.37,19.8
4/15/2024 18:15,0.0,0.0,19.4,0.981,87.47,15,15,467,19.3,0.962,87.46,15,15,462,91,7727,87.38,19.6
4/15/2024 18:30,0.0,0.0,19.3,0.985,87.47,15,15,464,19.3,0.963,87.46,15,15,461,91,7727,87.38,19.5
4/15/2024 18:45,0.0,0.0,19.1,0.984,87.49,15,15,460,19.1,0.961,87.47,15,15,460,91,7726,87.40,19.4
4/15/2024 19:00,0.0,0.0,19.0,0.972,87.51,15,15,461,19.0,0.952,87.49,15,15,461,91,7726,87.42,19.2
4/15/2024 19:15,0.0,0.0,18.9,0.975,87.52,15,15,461,18.9,0.955,87.51,15,15,460,91,7726,87.43,19.1
4/15/2024 19:30,0.0,0.0,18.9,0.977,87.53,15,15,527,18.9,0.957,87.51,15,15,474,91,7726,87.44,19.0
4/15/2024 19:45,0.0,0.0,18.7,0.990,87.55,15,15,492,18.7,0.969,87.53,15,15,465,91,7730,87.46,18.8
4/15/2024 20:00,0.0,0.0,18.6,0.997,87.55,15,15,505,18.6,0.976,87.53,15,15,467,91,7728,87.46,18.7
4/15/2024 20:15,0.0,0.0,18.5,1.000,87.55,15,15,476,18.4,0.981,87.54,15,15,464,91,7725,87.46,18.7
4/15/2024 20:30,0.0,0.0,18.3,1.001,87.56,15,15,466,18.3,0.979,87.54,15,15,464,91,7726,87.47,18.6
4/15/2024 20:45,0.0,0.0,18.2,0.995,87.58,15,15,461,18.2,0.974,87.56,15,15,461,91,7729,87.49,18.5
4/15/2024 21:00,0.0,0.0,18.2,0.983,87.59,15,15,465,18.2,0.963,87.57,15,15,462,91,7727,87.50,18.3
4/15/2024 21:15,0.0,0.0,18.1,0.977,87.60,15,15,461,18.0,0.957,87.58,15,15,461,91,7727,87.50,18.2
4/15/2024 21:30,0.0,0.0,18.1,0.963,87.60,15,8,460,18.0,0.944,87.58,15,9,460,91,7726,87.51,18.1
4/15/2024 21:45,0.0,0.0,18.0,0.946,87.60,15,0,457,18.0,0.931,87.59,15,0,458,91,7727,87.52,18.0
4/15/2024 22:00,0.0,0.0,18.0,0.925,87.61,15,0,456,18.0,0.914,87.59,15,0,458,91,7726,87.51,17.9
4/15/2024 22:15,0.0,0.0,18.1,0.912,87.61,15,0,456,18.0,0.903,87.59,15,0,457,91,7726,87.51,17.9
4/15/2024 22:30,0.0,0.0,18.1,0.903,87.60,15,0,455,18.1,0.895,87.57,15,0,457,91,7726,87.49,17.9
4/15/2024 22:45,0.0,0.0,18.1,0.906,87.59,15,0,456,18.1,0.896,87.57,15,0,457,90,7723,87.49,17.9
4/15/2024 23:00,0.0,0.0,18.0,0.909,87.57,15,0,456,18.0,0.900,87.55,15,0,457,91,7725,87.47,17.9
4/15/2024 23:15,0.0,0.0,17.9,0.915,87.56,15,0,456,17.9,0.905,87.54,15,0,457,91,7729,87.47,17.8
4/15/2024 23:30,0.0,0.0,17.9,0.915,87.55,15,0,456,17.8,0.905,87.54,15,0,457,91,7726,87.46,17.8
4/15/2024 23:45,0.0,0.0,17.8,0.918,87.54,15,0,456,17.8,0.907,87.53,15,0,457,91,7726,87.45,17.7
4/16/2024 0:00,0.0,0.0,17.8,0.927,87.54,15,0,456,17.7,0.914,87.52,15,0,458,91,7726,87.44,17.7
4/16/2024 0:15,0.0,0.0,17.6,0.933,87.52,15,0,457,17.6,0.919,87.51,15,0,458,88,7706,87.43,17.8
4/16/2024 0:30,0.0,0.0,17.6,0.931,87.52,15,0,457,17.5,0.919,87.50,15,0,458,89,7715,87.42,17.7
4/16/2024 0:45,0.0,0.0,17.6,0.930,87.51,15,0,456,17.5,0.917,87.50,15,0,457,89,7715,87.42,17.5
4/16/2024 1:00,0.0,0.0,17.6,0.927,87.50,15,0,457,17.6,0.914,87.48,15,0,458,89,7713,87.41,17.5
4/16/2024 1:15,0.0,0.0,17.6,0.910,87.47,15,0,454,17.6,0.900,87.46,15,0,456,89,7715,87.38,17.5
4/16/2024 1:30,0.0,0.0,17.7,0.880,87.45,15,0,454,17.7,0.875,87.43,15,0,456,90,7716,87.36,17.5
4/16/2024 1:45,0.0,0.0,17.7,0.874,87.44,15,0,454,17.6,0.870,87.42,15,0,456,90,7716,87.34,17.5
4/16/2024 2:00,0.0,0.0,17.5,0.888,87.43,15,0,455,17.5,0.881,87.42,15,0,456,89,7715,87.34,17.4
4/16/2024 2:15,0.0,0.0,17.5,0.881,87.43,15,0,454,17.4,0.875,87.41,15,0,455,89,7715,87.33,17.4
4/16/2024 2:30,0.0,0.0,17.5,0.867,87.43,15,0,453,17.5,0.864,87.41,15,0,455,89,7715,87.33,17.4
4/16/2024 2:45,0.0,0.0,17.6,0.849,87.43,15,0,453,17.5,0.849,87.42,15,0,455,90,7716,87.34,17.4
4/16/2024 3:00,0.0,0.0,17.7,0.848,87.43,15,0,453,17.6,0.847,87.42,15,0,454,90,7716,87.34,17.4
4/16/2024 3:15,0.0,0.0,17.7,0.838,87.44,15,0,452,17.7,0.839,87.42,15,0,454,90,7716,87.34,17.4
4/16/2024 3:30,0.0,0.0,17.6,0.850,87.44,15,0,453,17.6,0.847,87.42,15,0,455,90,7717,87.34,17.4
4/16/2024 3:45,0.0,0.0,17.6,0.854,87.44,15,0,453,17.5,0.851,87.43,15,0,455,90,7716,87.35,17.4
4/16/2024 4:00,0.0,0.0,17.8,0.842,87.45,15,0,453,17.7,0.841,87.43,15,0,454,89,7714,87.35,17.5
4/16/2024 4:15,0.0,0.0,17.8,0.852,87.46,15,0,453,17.7,0.848,87.44,15,0,455,89,7715,87.35,17.5
4/16/2024 4:30,0.0,0.0,17.9,0.847,87.45,15,0,453,17.8,0.845,87.44,15,0,454,90,7716,87.35,17.6
4/16/2024 4:45,0.0,0.0,17.9,0.843,87.46,15,0,452,17.9,0.842,87.44,15,0,454,90,7717,87.36,17.6
4/16/2024 5:00,0.0,0.0,18.0,0.834,87.47,15,0,452,18.0,0.833,87.46,15,0,454,90,7719,87.37,17.7
4/16/2024 5:15,0.0,0.0,18.1,0.826,87.48,15,0,452,18.0,0.828,87.46,15,0,454,90,7719,87.38,17.8
4/16/2024 5:30,0.0,0.0,18.1,0.821,87.48,15,0,452,18.0,0.821,87.47,15,0,454,90,7719,87.38,17.8
4/16/2024 5:45,4.8,1.5,18.1,0.802,87.49,15,0,451,18.0,0.804,87.48,15,0,453,90,7716,87.39,17.8
4/16/2024 6:00,39.9,35.2,18.2,0.780,87.50,15,0,450,18.2,0.783,87.48,15,0,452,90,7716,87.40,17.9
4/16/2024 6:15,85.0,49.1,18.6,0.741,87.51,4,0,449,18.6,0.744,87.49,15,0,451,90,7718,87.41,18.0
4/16/2024 6:30,96.1,53.1,19.0,0.700,87.53,0,0,448,19.1,0.704,87.51,15,0,451,90,7720,87.43,18.3
4/16/2024 6:45,183.8,50.2,19.2,0.691,87.55,0,0,447,19.2,0.695,87.54,15,0,451,90,7721,87.45,18.6
4/16/2024 7:00,308.5,48.3,19.5,0.706,87.57,0,0,445,19.4,0.711,87.56,15,0,451,90,7716,87.47,18.8
4/16/2024 7:15,368.8,51.5,19.7,0.711,87.59,0,0,445,19.4,0.726,87.58,15,0,451,89,7715,87.49,19.0
4/16/2024 7:30,429.0,60.4,20.1,0.702,87.61,0,0,444,19.5,0.726,87.59,15,0,451,90,7717,87.51,19.2
4/16/2024 7:45,436.7,64.6,20.5,0.688,87.62,0,0,444,20.0,0.710,87.60,15,0,450,90,7716,87.52,19.5
4/16/2024 8:00,567.8,76.5,20.8,0.684,87.63,0,0,442,20.4,0.704,87.62,15,0,450,90,7721,87.53,19.9
4/16/2024 8:15,613.4,83.1,20.9,0.680,87.64,0,0,443,20.6,0.695,87.63,7,0,450,90,7717,87.54,20.1
4/16/2024 8:30,661.4,63.0,21.0,0.693,87.65,0,0,442,20.6,0.710,87.64,15,0,450,90,7720,87.54,20.3
4/16/2024 8:45,712.8,122.1,21.0,0.706,87.65,0,0,443,20.5,0.726,87.64,15,0,451,86,7687,87.54,20.7
4/16/2024 9:00,751.6,231.8,21.3,0.706,87.64,0,0,442,20.8,0.728,87.63,15,0,450,87,7699,87.54,21.1
4/16/2024 9:15,438.2,86.6,21.2,0.706,87.64,0,0,444,20.9,0.722,87.63,15,0,450,87,7699,87.53,21.3
4/16/2024 9:30,435.6,79.1,21.3,0.693,87.65,0,0,444,21.0,0.708,87.63,15,0,450,89,7713,87.53,21.7
4/16/2024 9:45,417.8,68.5,21.5,0.699,87.65,0,0,444,21.2,0.713,87.63,15,0,450,89,7713,87.54,21.8
4/16/2024 10:00,368.2,219.7,21.6,0.690,87.64,0,0,445,21.4,0.701,87.63,15,0,450,89,7714,87.53,21.7
4/16/2024 10:15,397.9,284.7,21.5,0.725,87.63,0,0,445,21.5,0.731,87.61,10,0,450,89,7715,87.52,21.6
4/16/2024 10:30,398.4,179.8,21.7,0.764,87.63,0,0,446,21.6,0.769,87.61,15,0,451,90,7716,87.52,21.7
4/16/2024 10:45,219.4,237.7,21.0,0.829,87.62,0,0,448,20.7,0.835,87.61,15,0,453,90,7718,87.51,21.8
4/16/2024 11:00,158.4,261.8,20.9,0.846,87.61,0,0,449,20.7,0.848,87.60,15,0,452,90,7717,87.51,21.7
4/16/2024 11:15,167.9,206.4,21.1,0.846,87.61,0,0,449,20.9,0.845,87.59,15,0,452,90,7719,87.50,21.7
4/16/2024 11:30,156.6,181.3,21.2,0.845,87.60,0,0,449,21.0,0.847,87.59,15,0,453,90,7716,87.50,21.8
4/16/2024 11:45,205.3,264.2,21.4,0.842,87.59,0,0,448,21.2,0.843,87.58,15,0,453,90,7720,87.49,21.9
4/16/2024 12:00,257.4,173.8,21.2,0.855,87.58,0,0,449,21.0,0.855,87.56,15,0,453,90,7720,87.47,22.0
4/16/2024 12:15,275.6,151.8,21.2,0.851,87.58,0,0,448,21.0,0.852,87.56,15,0,453,91,7726,87.47,21.9
4/16/2024 12:30,220.8,103.3,21.4,0.832,87.56,0,0,449,21.0,0.837,87.55,15,0,453,91,7726,87.46,21.9
4/16/2024 12:45,218.1,104.0,22.0,0.808,87.53,0,0,448,21.7,0.816,87.52,15,0,452,91,7725,87.43,22.1
4/16/2024 13:00,131.5,89.7,22.2,0.810,87.52,0,0,448,22.0,0.814,87.50,15,0,452,91,7729,87.42,22.6
4/16/2024 13:15,191.3,102.5,22.0,0.815,87.51,0,0,448,21.7,0.822,87.50,15,0,452,91,7729,87.41,22.8
4/16/2024 13:30,91.0,68.7,22.1,0.825,87.48,0,0,449,21.9,0.829,87.47,15,0,452,91,7730,87.38,22.7
4/16/2024 13:45,109.7,69.6,22.1,0.807,87.48,0,0,449,21.9,0.811,87.47,15,0,452,91,7730,87.38,22.6
4/16/2024 14:00,82.9,50.2,22.0,0.817,87.46,0,0,449,21.8,0.820,87.45,15,0,453,91,7731,87.36,22.5
4/16/2024 14:15,103.8,69.6,22.1,0.818,87.45,0,0,448,21.9,0.821,87.44,15,0,452,91,7732,87.35,22.3
4/16/2024 14:30,102.5,54.6,21.9,0.844,87.46,2,0,449,21.7,0.849,87.45,15,0,453,91,7730,87.36,22.4
4/16/2024 14:45,112.8,56.4,21.8,0.865,87.44,5,0,449,21.5,0.868,87.43,15,0,454,91,7732,87.35,22.4
4/16/2024 15:00,119.8,60.1,21.7,0.873,87.44,5,0,450,21.5,0.873,87.42,15,0,454,92,7733,87.34,22.4
4/16/2024 15:15,79.8,50.0,21.6,0.868,87.43,15,0,450,21.5,0.864,87.42,15,0,454,92,7736,87.33,22.3
4/16/2024 15:30,184.2,45.8,21.7,0.862,87.42,7,0,448,21.6,0.861,87.41,15,0,453,92,7740,87.32,22.7
4/16/2024 15:45,143.7,40.8,21.8,0.843,87.43,4,0,450,21.5,0.847,87.41,15,0,454,92,7737,87.33,22.8
4/16/2024 16:00,46.9,28.2,21.4,0.861,87.42,15,0,451,21.2,0.859,87.41,15,0,454,92,7737,87.32,22.5
4/16/2024 16:15,38.6,25.1,21.1,0.872,87.43,15,0,451,21.0,0.866,87.42,15,0,454,92,7735,87.33,22.1
4/16/2024 16:30,26.7,18.7,21.0,0.865,87.44,15,0,451,20.9,0.859,87.42,15,0,454,92,7735,87.34,21.6
4/16/2024 16:45,19.0,14.5,20.8,0.865,87.46,15,0,452,20.8,0.859,87.44,15,0,454,92,7738,87.36,21.3
4/16/2024 17:00,15.6,11.9,20.6,0.866,87.47,15,0,452,20.6,0.860,87.45,15,0,454,92,7737,87.37,21.0
4/16/2024 17:15,15.0,10.8,20.4,0.869,87.50,15,0,452,20.4,0.862,87.48,15,0,454,90,7724,87.39,20.8
4/16/2024 17:30,12.8,9.2,20.3,0.871,87.51,15,0,452,20.3,0.864,87.49,15,0,454,91,7726,87.41,20.6
4/16/2024 17:45,6.6,3.1,20.1,0.876,87.52,15,0,452,20.1,0.869,87.51,15,0,455,91,7727,87.42,20.4
4/16/2024 18:00,0.0,0.0,19.9,0.885,87.53,15,0,453,19.8,0.875,87.52,15,0,455,91,7728,87.43,20.1
4/16/2024 18:15,0.0,0.0,19.7,0.893,87.55,15,0,453,19.7,0.882,87.53,15,0,455,91,7727,87.45,19.9
4/16/2024 18:30,0.0,0.0,19.7,0.897,87.56,15,0,453,19.6,0.887,87.55,15,0,455,91,7728,87.46,19.8
4/16/2024 18:45,0.0,0.0,19.6,0.899,87.57,15,0,453,19.6,0.888,87.56,15,0,455,91,7727,87.48,19.7
4/16/2024 19:00,0.0,0.0,19.5,0.910,87.57,15,0,454,19.5,0.897,87.56,15,0,456,91,7728,87.48,19.6
4/16/2024 19:15,0.0,0.0,19.4,0.926,87.58,15,0,455,19.4,0.912,87.56,15,0,457,91,7727,87.48,19.5
4/16/2024 19:30,0.0,0.0,19.3,0.936,87.59,15,0,455,19.3,0.921,87.57,15,0,457,91,7728,87.49,19.4
4/16/2024 19:45,0.0,0.0,19.2,0.947,87.59,15,0,457,19.2,0.928,87.58,15,0,458,91,7726,87.50,19.4
4/16/2024 20:00,0.0,0.0,19.0,0.945,87.61,15,0,457,19.0,0.929,87.59,15,0,458,91,7729,87.51,19.2
4/16/2024 20:15,0.0,0.0,18.8,0.939,87.62,15,0,455,18.9,0.923,87.60,15,0,457,91,7727,87.52,19.1
4/16/2024 20:30,0.0,0.0,19.0,0.921,87.63,15,0,456,19.0,0.910,87.61,15,0,457,91,7727,87.54,19.0
4/16/2024 20:45,0.0,0.0,18.8,0.927,87.62,15,0,456,18.8,0.915,87.61,15,0,457,91,7726,87.53,18.9
4/16/2024 21:00,0.0,0.0,18.7,0.924,87.62,15,0,455,18.7,0.910,87.60,15,0,457,91,7728,87.53,18.8
4/16/2024 21:15,0.0,0.0,18.6,0.913,87.63,15,0,455,18.6,0.902,87.62,15,0,456,91,7726,87.54,18.7
4/16/2024 21:30,0.0,0.0,18.5,0.904,87.63,15,0,454,18.5,0.892,87.61,15,0,456,90,7724,87.53,18.5
4/16/2024 21:45,0.0,0.0,18.4,0.878,87.63,15,0,453,18.4,0.871,87.61,15,0,455,91,7727,87.54,18.4
4/16/2024 22:00,0.0,0.0,18.5,0.862,87.63,15,0,452,18.4,0.858,87.62,15,0,454,90,7724,87.54,18.3
4/16/2024 22:15,0.0,0.0,18.6,0.831,87.63,15,0,451,18.5,0.833,87.62,15,0,453,90,7724,87.54,18.3
4/16/2024 22:30,0.0,0.0,18.6,0.804,87.63,15,0,450,18.6,0.807,87.62,15,0,453,90,7724,87.54,18.3
4/16/2024 22:45,0.0,0.0,18.7,0.762,87.63,8,0,449,18.6,0.768,87.61,15,0,452,91,7725,87.53,18.3
4/16/2024 23:00,0.0,0.0,18.8,0.714,87.62,0,0,448,18.7,0.723,87.60,15,0,451,91,7726,87.52,18.3
4/16/2024 23:15,0.0,0.0,18.9,0.674,87.61,0,0,448,18.8,0.683,87.59,15,0,451,91,7726,87.51,18.3
4/16/2024 23:30,0.0,0.0,18.8,0.663,87.61,0,0,448,18.8,0.673,87.60,15,0,451,90,7724,87.51,18.4
4/16/2024 23:45,0.0,0.0,18.3,0.690,87.60,0,0,448,18.3,0.697,87.59,15,0,451,91,7727,87.50,18.2
4/17/2024 0:00,0.0,0.0,18.2,0.679,87.59,0,0,448,18.1,0.687,87.57,15,0,450,90,7724,87.48,18.0
4/17/2024 0:15,0.0,0.0,18.3,0.660,87.58,0,0,448,18.2,0.669,87.57,15,0,450,89,7708,87.47,18.1
4/17/2024 0:30,0.0,0.0,18.4,0.626,87.57,0,0,447,18.3,0.634,87.55,9,0,450,89,7714,87.46,18.1
4/17/2024 0:45,0.0,0.0,18.7,0.565,87.55,0,0,446,18.6,0.575,87.54,0,0,449,89,7713,87.45,18.1
4/17/2024 1:00,0.0,0.0,18.9,0.506,87.53,0,0,445,18.9,0.515,87.52,0,0,448,89,7714,87.42,18.2
4/17/2024 1:15,0.0,0.0,19.2,0.446,87.52,0,0,444,19.2,0.454,87.51,0,0,447,89,7714,87.41,18.3
4/17/2024 1:30,0.0,0.0,19.5,0.393,87.51,0,0,444,19.4,0.402,87.50,0,0,446,90,7716,87.40,18.5
4/17/2024 1:45,0.0,0.0,19.5,0.369,87.50,0,0,443,19.4,0.378,87.49,0,0,446,89,7715,87.39,18.6
4/17/2024 2:00,0.0,0.0,19.4,0.363,87.49,0,0,443,19.4,0.370,87.48,0,0,445,90,7716,87.37,18.6
4/17/2024 2:15,0.0,0.0,18.8,0.385,87.48,0,0,443,18.9,0.389,87.47,0,0,446,90,7716,87.36,18.5
4/17/2024 2:30,0.0,0.0,18.1,0.438,87.48,0,0,444,18.1,0.442,87.47,0,0,446,90,7716,87.36,18.1
4/17/2024 2:45,0.0,0.0,17.3,0.544,87.48,0,0,445,17.3,0.546,87.47,0,0,448,90,7716,87.35,17.7
4/17/2024 3:00,0.0,0.0,16.9,0.581,87.48,0,0,445,17.0,0.583,87.46,0,0,448,90,7716,87.35,17.4
4/17/2024 3:15,0.0,0.0,17.2,0.554,87.48,0,0,446,17.3,0.557,87.47,0,0,448,89,7715,87.35,17.2
4/17/2024 3:30,0.0,0.0,17.0,0.624,87.49,0,0,447,17.0,0.627,87.48,0,0,449,89,7715,87.37,17.0
4/17/2024 3:45,0.0,0.0,16.4,0.707,87.51,0,0,448,16.5,0.709,87.49,7,0,450,90,7718,87.38,16.8
4/17/2024 4:00,0.0,0.0,16.9,0.702,87.52,0,0,448,16.9,0.703,87.50,2,0,450,90,7716,87.40,16.8
4/17/2024 4:15,0.0,0.0,17.2,0.741,87.53,0,0,449,17.2,0.742,87.52,14,0,451,90,7716,87.41,16.9
4/17/2024 4:30,0.0,0.0,17.3,0.788,87.54,3,0,450,17.3,0.786,87.53,15,0,452,90,7716,87.42,17.0
4/17/2024 4:45,0.0,0.0,17.0,0.834,87.55,15,0,452,17.1,0.828,87.53,15,0,453,89,7715,87.43,17.0
4/17/2024 5:00,0.0,0.0,17.1,0.837,87.54,15,0,451,17.0,0.833,87.53,15,0,453,90,7716,87.43,17.0
4/17/2024 5:15,0.0,0.0,17.2,0.822,87.54,15,0,451,17.1,0.822,87.52,15,0,453,90,7717,87.43,17.0
4/17/2024 5:30,0.0,0.0,17.1,0.818,87.54,15,0,450,17.0,0.817,87.52,15,0,452,90,7717,87.43,16.9
4/17/2024 5:45,6.6,3.1,17.3,0.803,87.55,14,0,450,17.3,0.802,87.53,15,0,452,90,7716,87.44,17.0
4/17/2024 6:00,41.2,38.5,17.6,0.787,87.57,1,0,449,17.7,0.785,87.55,15,0,451,89,7715,87.46,17.2
4/17/2024 6:15,81.8,50.0,18.0,0.777,87.58,0,0,448,18.0,0.775,87.56,15,0,451,90,7716,87.47,17.5
4/17/2024 6:30,90.1,56.0,18.3,0.791,87.59,0,0,449,18.5,0.786,87.58,15,0,451,90,7717,87.49,17.8
4/17/2024 6:45,169.0,52.7,18.7,0.773,87.61,0,0,448,19.0,0.765,87.59,15,0,451,90,7718,87.50,18.1
4/17/2024 7:00,319.9,50.7,19.1,0.768,87.63,0,0,446,19.2,0.764,87.61,15,0,451,90,7719,87.52,18.5
4/17/2024 7:15,382.7,54.0,19.8,0.751,87.64,0,0,444,19.4,0.764,87.63,15,0,451,90,7717,87.54,18.8
4/17/2024 7:30,444.4,61.5,20.5,0.711,87.65,0,0,442,19.8,0.737,87.64,15,0,450,90,7717,87.55,19.2
4/17/2024 7:45,506.1,68.5,21.3,0.654,87.66,0,0,441,20.4,0.686,87.65,2,0,449,90,7719,87.56,19.7
4/17/2024 8:00,566.0,93.2,21.9,0.614,87.67,0,0,441,21.0,0.647,87.66,0,0,449,90,7719,87.57,20.2
4/17/2024 8:15,622.2,76.9,22.1,0.600,87.67,0,0,440,21.5,0.627,87.66,0,0,448,90,7719,87.57,20.7
4/17/2024 8:30,670.3,65.7,22.4,0.571,87.68,0,0,440,21.7,0.598,87.67,0,0,448,85,7679,87.57,21.1
4/17/2024 8:45,717.8,83.7,22.7,0.583,87.68,0,0,440,21.9,0.613,87.67,0,0,448,86,7688,87.57,21.9
4/17/2024 9:00,697.8,239.9,22.7,0.590,87.69,0,0,439,22.0,0.620,87.68,0,0,448,87,7697,87.58,22.0
4/17/2024 9:15,304.1,67.6,22.9,0.582,87.70,0,0,442,22.3,0.606,87.69,0,0,448,87,7694,87.59,22.5
4/17/2024 9:30,442.9,67.6,22.7,0.593,87.71,0,0,441,22.4,0.610,87.70,0,0,448,88,7704,87.60,22.8
4/17/2024 9:45,384.5,76.5,22.9,0.592,87.71,0,0,441,22.6,0.609,87.70,0,0,448,88,7704,87.59,23.0
4/17/2024 10:00,564.5,173.4,23.3,0.579,87.70,0,0,442,22.9,0.596,87.69,0,0,447,88,7707,87.59,23.1
4/17/2024 10:15,446.8,112.6,23.6,0.603,87.70,0,0,442,23.3,0.617,87.69,0,0,447,88,7706,87.58,23.3
4/17/2024 10:30,296.4,89.0,23.2,0.639,87.70,0,0,443,22.8,0.657,87.69,0,0,449,89,7709,87.59,23.4
