z6-15982,Port 1,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
10/25/2023 17:15,0.0,0.0,19.5,1.001,87.38,15,0,456,19.4,0.993,87.38,15,0,455,100,8004,87.30,19.8
10/25/2023 17:30,0.0,0.0,19.5,1.000,87.39,15,0,456,19.5,0.996,87.39,15,0,456,100,8006,87.32,19.7
10/25/2023 17:45,0.0,0.0,19.5,0.999,87.39,15,0,455,19.4,0.994,87.39,15,0,455,100,8003,87.32,19.6
10/25/2023 18:00,0.0,0.0,19.3,1.000,87.40,15,14,506,19.2,0.977,87.40,15,15,468,100,8004,87.32,19.4
10/25/2023 18:15,0.0,0.0,19.4,0.983,87.42,15,15,576,19.3,0.961,87.42,15,15,476,100,8006,87.34,19.2
10/25/2023 18:30,0.0,0.0,19.5,0.975,87.45,15,15,581,19.2,0.961,87.45,15,15,468,100,8003,87.38,19.1
10/25/2023 18:45,0.0,0.0,19.5,0.976,87.50,15,15,687,19.3,0.962,87.50,15,15,511,100,8003,87.43,19.0
10/25/2023 19:00,0.0,0.0,19.3,0.986,87.53,15,15,679,19.1,0.969,87.53,15,15,565,100,8005,87.46,18.9
10/25/2023 19:15,0.0,0.0,19.2,0.994,87.55,15,15,592,19.1,0.976,87.54,15,15,510,100,8004,87.47,18.9
10/25/2023 19:30,0.0,0.0,19.1,0.999,87.54,15,15,578,19.0,0.982,87.54,15,15,497,100,8003,87.47,18.9
10/25/2023 19:45,0.0,0.0,19.1,1.000,87.55,15,15,562,19.0,0.987,87.54,15,15,490,100,8001,87.47,18.8
10/25/2023 20:00,0.0,0.0,19.2,1.000,87.56,15,15,536,19.1,0.989,87.56,15,15,477,100,8001,87.48,18.8
10/25/2023 20:15,0.0,0.0,19.5,0.993,87.56,15,15,539,19.2,0.981,87.56,15,15,465,100,8001,87.49,18.9
10/25/2023 20:30,0.0,0.0,19.9,0.964,87.56,15,15,549,19.4,0.964,87.56,15,15,462,100,8003,87.49,18.9
10/25/2023 20:45,0.0,0.0,19.9,0.958,87.55,15,15,536,19.5,0.957,87.55,15,7,457,100,8001,87.48,18.9
10/25/2023 21:00,0.0,0.0,19.6,0.965,87.55,15,15,546,19.4,0.958,87.56,15,0,457,100,8001,87.48,18.9
10/25/2023 21:15,0.0,0.0,19.4,0.982,87.55,15,15,543,19.3,0.966,87.55,15,0,458,100,8003,87.48,18.8
10/25/2023 21:30,0.0,0.0,19.1,0.992,87.54,15,15,540,19.1,0.974,87.54,15,14,460,100,8003,87.47,18.8
10/25/2023 21:45,0.0,0.0,18.9,0.998,87.55,15,15,583,18.9,0.980,87.55,15,13,460,100,8004,87.47,18.7
10/25/2023 22:00,0.0,0.0,19.5,0.976,87.53,15,15,540,19.1,0.966,87.53,15,0,455,100,8002,87.46,18.8
10/25/2023 22:15,0.0,0.0,20.4,0.903,87.52,15,15,487,19.8,0.914,87.52,15,0,454,100,8002,87.45,18.9
10/25/2023 22:30,0.0,0.0,20.4,0.895,87.52,15,15,476,20.0,0.902,87.52,15,0,454,100,8001,87.45,19.0
10/25/2023 22:45,0.0,0.0,19.7,0.923,87.52,15,12,458,19.5,0.916,87.53,15,0,454,100,8003,87.45,18.9
10/25/2023 23:00,0.0,0.0,19.2,0.944,87.54,15,0,455,19.1,0.931,87.54,15,0,454,100,8001,87.46,18.8
10/25/2023 23:15,0.0,0.0,19.3,0.947,87.53,15,0,454,19.1,0.937,87.53,15,0,454,100,8003,87.45,18.8
10/25/2023 23:30,0.0,0.0,19.3,0.949,87.50,15,0,453,19.2,0.937,87.50,15,0,454,100,8002,87.42,18.8
10/25/2023 23:45,0.0,0.0,19.1,0.959,87.49,15,0,454,19.1,0.942,87.49,15,0,454,100,8001,87.42,18.8
10/26/2023 0:00,0.0,0.0,19.3,0.970,87.49,15,0,454,19.1,0.955,87.49,15,0,455,100,8000,87.41,18.8
10/26/2023 0:15,0.0,0.0,19.2,0.980,87.49,15,0,455,19.2,0.963,87.49,15,0,455,100,7982,87.41,19.0
10/26/2023 0:30,0.0,0.0,19.1,0.989,87.47,15,0,456,19.1,0.968,87.47,15,0,455,100,7989,87.39,18.9
10/26/2023 0:45,0.0,0.0,19.0,0.997,87.45,15,0,455,19.0,0.977,87.44,15,0,455,100,7991,87.37,18.8
10/26/2023 1:00,0.0,0.0,19.0,1.000,87.43,15,0,455,18.9,0.981,87.43,15,0,455,100,7991,87.36,18.8
10/26/2023 1:15,0.0,0.0,19.0,0.996,87.41,15,0,455,18.9,0.977,87.41,15,0,455,100,7990,87.34,18.7
10/26/2023 1:30,0.0,0.0,19.0,0.988,87.39,15,0,454,18.8,0.970,87.39,15,0,454,100,7991,87.31,18.7
10/26/2023 1:45,0.0,0.0,19.0,0.983,87.37,15,0,454,18.9,0.960,87.37,15,0,454,100,7992,87.30,18.7
10/26/2023 2:00,0.0,0.0,18.9,0.981,87.36,15,0,455,18.9,0.959,87.36,15,0,455,100,7992,87.28,18.7
10/26/2023 2:15,0.0,0.0,18.8,0.984,87.33,15,0,454,18.8,0.957,87.33,15,0,454,100,7993,87.26,18.6
10/26/2023 2:30,0.0,0.0,19.0,0.972,87.30,15,0,453,19.0,0.949,87.30,15,0,454,100,7991,87.23,18.6
10/26/2023 2:45,0.0,0.0,19.5,0.944,87.29,15,0,453,19.3,0.936,87.29,15,0,454,100,7991,87.21,18.7
10/26/2023 3:00,0.0,0.0,19.4,0.943,87.28,15,0,453,19.2,0.931,87.28,15,0,454,100,7991,87.21,18.7
10/26/2023 3:15,0.0,0.0,19.2,0.948,87.29,15,0,453,19.2,0.929,87.29,15,0,454,100,7991,87.21,18.7
10/26/2023 3:30,0.0,0.0,19.1,0.955,87.30,15,0,454,19.1,0.936,87.29,15,0,454,100,7991,87.22,18.7
10/26/2023 3:45,0.0,0.0,18.9,0.969,87.30,15,0,455,18.9,0.951,87.31,15,0,455,100,7991,87.23,18.6
10/26/2023 4:00,0.0,0.0,18.8,0.978,87.31,15,0,454,18.8,0.954,87.31,15,0,454,100,7991,87.23,18.6
10/26/2023 4:15,0.0,0.0,18.8,0.978,87.32,15,0,454,18.8,0.955,87.32,15,0,454,100,7992,87.25,18.5
10/26/2023 4:30,0.0,0.0,18.7,0.983,87.34,15,0,455,18.8,0.956,87.34,15,0,455,100,7989,87.27,18.5
10/26/2023 4:45,0.0,0.0,18.6,0.987,87.37,15,0,455,18.8,0.960,87.37,15,0,455,100,7991,87.29,18.5
10/26/2023 5:00,0.0,0.0,18.6,0.992,87.39,15,0,455,18.6,0.964,87.39,15,0,455,100,7990,87.31,18.4
10/26/2023 5:15,0.0,0.0,18.5,0.994,87.40,15,0,456,18.5,0.968,87.40,15,0,455,100,7991,87.33,18.4
10/26/2023 5:30,0.0,0.0,18.4,0.995,87.42,15,0,455,18.4,0.973,87.42,15,0,455,100,7991,87.34,18.3
10/26/2023 5:45,3.5,1.1,18.4,0.996,87.42,15,0,454,18.4,0.969,87.42,15,0,454,100,7991,87.35,18.3
10/26/2023 6:00,17.4,11.0,18.7,0.987,87.44,15,0,454,18.8,0.953,87.43,15,0,455,100,7989,87.36,18.4
10/26/2023 6:15,28.7,17.9,18.7,0.988,87.45,15,0,454,18.6,0.963,87.45,15,0,454,100,7991,87.37,18.4
10/26/2023 6:30,60.8,38.3,19.1,0.990,87.46,15,0,453,19.1,0.969,87.46,15,0,454,100,7991,87.39,18.5
10/26/2023 6:45,46.3,30.4,19.6,0.969,87.46,15,0,452,19.8,0.944,87.46,15,0,454,100,7993,87.39,18.9
10/26/2023 7:00,58.6,36.1,19.8,0.951,87.46,15,0,452,19.9,0.932,87.46,15,0,454,100,7991,87.39,19.0
10/26/2023 7:15,80.9,47.4,20.0,0.942,87.48,15,0,452,20.1,0.929,87.48,15,0,453,100,7990,87.40,19.2
10/26/2023 7:30,112.8,60.2,20.3,0.931,87.49,15,0,451,20.3,0.916,87.49,15,0,453,100,7990,87.42,19.5
10/26/2023 7:45,232.9,64.1,20.6,0.940,87.51,15,0,451,20.1,0.930,87.51,15,0,454,100,7991,87.43,19.8
10/26/2023 8:00,123.6,61.3,20.4,0.958,87.54,15,0,452,20.1,0.946,87.54,15,0,454,100,7995,87.46,20.0
10/26/2023 8:15,143.4,110.8,20.4,0.969,87.54,15,0,451,19.9,0.958,87.55,15,0,454,100,7991,87.47,20.1
10/26/2023 8:30,149.6,96.9,20.7,0.972,87.55,15,0,451,20.2,0.962,87.56,15,0,454,100,7989,87.48,20.3
10/26/2023 8:45,167.9,120.5,20.6,0.971,87.56,15,0,451,20.4,0.954,87.56,15,0,453,100,7990,87.49,20.4
10/26/2023 9:00,146.9,88.1,20.9,0.965,87.57,15,0,451,20.7,0.945,87.57,15,0,454,100,7988,87.49,20.6
10/26/2023 9:15,102.0,58.4,20.8,0.959,87.57,15,0,452,20.6,0.944,87.57,15,0,454,100,7991,87.49,20.7
10/26/2023 9:30,69.9,47.8,20.7,0.967,87.57,15,0,453,20.5,0.953,87.58,15,0,454,100,7991,87.50,20.6
10/26/2023 9:45,80.9,58.2,20.6,0.979,87.59,15,0,452,20.4,0.960,87.60,15,0,454,100,7991,87.52,20.6
10/26/2023 10:00,148.3,100.7,20.9,0.978,87.59,15,0,451,20.7,0.956,87.59,15,0,453,100,7990,87.52,20.7
10/26/2023 10:15,108.2,70.3,21.2,0.959,87.58,14,0,451,20.8,0.942,87.59,15,0,453,100,7989,87.51,20.9
10/26/2023 10:30,91.7,90.3,21.4,0.955,87.57,15,0,452,21.1,0.941,87.57,15,0,454,100,7991,87.49,21.0
10/26/2023 10:45,91.2,67.7,21.1,0.967,87.55,15,0,453,20.9,0.951,87.56,15,0,454,100,7989,87.48,21.1
10/26/2023 11:00,134.9,91.4,21.2,0.968,87.53,15,0,452,20.9,0.955,87.54,15,0,454,100,7993,87.46,21.1
10/26/2023 11:15,134.9,106.9,21.1,0.971,87.52,15,0,452,20.8,0.954,87.53,15,0,454,100,7991,87.45,21.2
10/26/2023 11:30,93.0,68.5,21.2,0.973,87.50,15,0,452,21.0,0.957,87.50,15,0,454,100,7993,87.42,21.2
10/26/2023 11:45,145.4,147.4,21.1,0.977,87.47,15,0,451,21.0,0.955,87.47,15,0,453,100,7988,87.39,21.3
10/26/2023 12:00,165.7,135.9,21.4,0.965,87.44,15,0,451,21.1,0.949,87.45,15,0,453,100,7991,87.37,21.5
10/26/2023 12:15,182.7,135.3,21.9,0.942,87.41,15,0,451,21.5,0.926,87.42,15,0,453,100,7992,87.34,21.7
10/26/2023 12:30,85.9,65.7,21.9,0.936,87.40,15,0,452,21.5,0.929,87.41,15,0,454,100,7991,87.33,21.8
10/26/2023 12:45,24.4,16.5,21.1,0.969,87.38,15,8,660,20.8,0.961,87.38,15,6,485,100,7991,87.30,21.6
10/26/2023 13:00,52.0,34.8,20.7,0.997,87.36,15,15,613,20.5,0.981,87.36,15,15,518,100,7988,87.28,21.3
10/26/2023 13:15,46.3,31.7,20.8,1.001,87.34,15,15,588,20.6,0.992,87.34,15,15,516,100,7990,87.26,21.1
10/26/2023 13:30,37.9,24.2,20.8,0.999,87.33,15,15,583,20.7,0.993,87.33,15,15,509,100,7989,87.25,21.0
10/26/2023 13:45,18.3,10.6,19.8,0.973,87.30,15,15,518,19.8,0.956,87.29,15,15,483,100,7988,87.22,20.4
10/26/2023 14:00,21.8,14.3,19.6,0.932,87.27,15,15,647,19.3,0.931,87.27,15,15,591,100,7990,87.19,19.6
10/26/2023 14:15,12.6,9.2,19.4,0.966,87.27,15,15,645,19.1,0.956,87.27,15,15,585,100,7989,87.19,19.2
10/26/2023 14:30,8.4,6.2,18.9,0.986,87.26,15,15,695,18.8,0.974,87.26,15,15,589,100,7988,87.18,19.0
10/26/2023 14:45,7.0,4.8,18.8,0.997,87.27,15,15,663,18.6,0.981,87.27,15,15,557,100,7988,87.19,18.9
10/26/2023 15:00,17.6,12.1,18.6,1.000,87.26,15,15,620,18.5,0.983,87.26,15,15,549,100,7988,87.18,18.8
10/26/2023 15:15,31.1,19.6,18.8,1.000,87.25,15,15,583,18.7,0.990,87.25,15,15,522,100,7986,87.17,18.7
10/26/2023 15:30,20.1,14.8,19.0,1.000,87.23,15,15,572,18.9,0.996,87.23,15,15,512,100,7989,87.15,18.8
10/26/2023 15:45,12.8,9.7,19.3,0.995,87.22,15,15,508,19.1,0.991,87.22,15,15,467,100,7988,87.15,18.9
10/26/2023 16:00,15.4,10.6,19.9,0.933,87.24,15,15,592,19.2,0.952,87.24,15,15,528,100,7987,87.17,18.9
10/26/2023 16:15,17.8,12.8,20.0,0.935,87.26,15,15,528,19.5,0.944,87.26,15,15,462,100,7986,87.18,18.8
10/26/2023 16:30,9.7,5.7,19.9,0.944,87.30,15,15,632,19.5,0.947,87.30,15,13,477,100,7986,87.22,18.8
10/26/2023 16:45,0.0,0.0,19.2,0.987,87.30,15,15,669,19.1,0.976,87.30,15,15,541,100,7986,87.23,18.7
10/26/2023 17:00,0.0,0.0,19.0,0.999,87.30,15,15,696,18.9,0.982,87.30,15,15,541,100,7987,87.23,18.7
10/26/2023 17:15,0.0,0.0,18.9,0.999,87.34,15,15,640,18.8,0.988,87.34,15,15,530,100,7986,87.26,18.6
10/26/2023 17:30,0.0,0.0,18.8,1.000,87.36,15,15,707,18.9,0.986,87.35,15,15,558,100,7985,87.28,18.6
10/26/2023 17:45,0.0,0.0,18.8,1.001,87.36,15,15,647,18.9,0.988,87.36,15,15,558,100,7985,87.28,18.6
10/26/2023 18:00,0.0,0.0,18.8,1.000,87.38,15,15,712,18.9,0.988,87.38,15,15,559,100,7984,87.31,18.6
10/26/2023 18:15,0.0,0.0,18.6,1.000,87.38,15,15,656,18.6,0.992,87.37,15,15,541,100,7984,87.30,18.5
10/26/2023 18:30,0.0,0.0,18.4,0.989,87.39,15,15,624,18.2,0.979,87.39,15,15,535,100,7987,87.31,18.2
10/26/2023 18:45,0.0,0.0,18.5,0.966,87.42,15,15,678,18.1,0.969,87.41,15,15,573,100,7983,87.34,17.9
10/26/2023 19:00,0.0,0.0,18.6,0.974,87.44,15,15,676,18.2,0.975,87.44,15,15,570,100,7985,87.36,17.8
10/26/2023 19:15,0.0,0.0,18.5,0.985,87.46,15,15,663,18.2,0.981,87.46,15,15,570,100,7985,87.38,17.8
10/26/2023 19:30,0.0,0.0,18.5,0.975,87.49,15,15,671,18.0,0.978,87.49,15,15,527,100,7985,87.41,17.8
10/26/2023 19:45,0.0,0.0,18.7,0.963,87.52,15,15,649,18.1,0.976,87.51,15,15,525,100,7985,87.44,17.7
10/26/2023 20:00,0.0,0.0,18.5,0.982,87.53,15,15,633,18.1,0.982,87.52,15,15,529,100,7982,87.45,17.7
10/26/2023 20:15,0.0,0.0,18.3,0.994,87.54,15,15,611,18.1,0.984,87.53,15,15,536,100,7983,87.46,17.7
10/26/2023 20:30,0.0,0.0,18.5,0.982,87.54,15,15,559,18.0,0.982,87.54,15,15,498,100,7984,87.46,17.7
10/26/2023 20:45,0.0,0.0,18.9,0.943,87.54,15,15,538,18.2,0.965,87.54,15,15,473,100,7984,87.46,17.8
10/26/2023 21:00,0.0,0.0,18.8,0.948,87.56,15,15,564,18.3,0.959,87.56,15,15,476,100,7984,87.48,17.8
10/26/2023 21:15,0.0,0.0,18.3,0.973,87.58,15,15,689,18.0,0.971,87.57,15,15,499,100,7987,87.50,17.6
10/26/2023 21:30,0.0,0.0,18.2,0.986,87.60,15,15,635,17.9,0.977,87.60,15,15,512,100,7982,87.52,17.6
10/26/2023 21:45,0.0,0.0,18.5,0.980,87.61,15,15,628,17.9,0.982,87.61,15,15,513,100,7985,87.53,17.7
10/26/2023 22:00,0.0,0.0,18.6,0.974,87.63,15,15,617,18.1,0.981,87.63,15,15,512,100,7981,87.55,17.7
10/26/2023 22:15,0.0,0.0,18.6,0.979,87.63,15,15,696,18.2,0.981,87.63,15,15,549,100,7981,87.56,17.8
10/26/2023 22:30,0.0,0.0,18.3,0.991,87.64,15,15,682,18.1,0.984,87.63,15,15,553,100,7981,87.56,17.7
10/26/2023 22:45,0.0,0.0,18.2,0.998,87.63,15,15,660,18.0,0.989,87.63,15,15,540,100,7982,87.56,17.7
10/26/2023 23:00,0.0,0.0,18.1,0.999,87.62,15,15,658,18.0,0.993,87.62,15,15,538,100,7982,87.55,17.7
10/26/2023 23:15,0.0,0.0,18.4,0.998,87.60,15,15,595,18.1,0.992,87.60,15,15,529,100,7982,87.53,17.8
10/26/2023 23:30,0.0,0.0,18.5,0.981,87.58,15,15,716,18.1,0.985,87.58,15,15,550,100,7985,87.51,17.8
10/26/2023 23:45,0.0,0.0,18.2,0.991,87.57,15,15,639,18.0,0.983,87.56,15,15,541,100,7982,87.49,17.7
10/27/2023 0:00,0.0,0.0,18.0,0.999,87.52,15,15,685,17.9,0.990,87.52,15,15,526,100,7982,87.45,17.6
10/27/2023 0:15,0.0,0.0,18.0,1.000,87.49,15,15,617,17.8,0.994,87.48,15,15,518,100,7967,87.41,17.8
10/27/2023 0:30,0.0,0.0,17.8,1.000,87.44,15,15,637,17.8,0.994,87.44,15,15,512,100,7973,87.36,17.8
10/27/2023 0:45,0.0,0.0,17.9,0.999,87.40,15,15,587,17.6,0.992,87.39,15,15,478,100,7971,87.32,17.6
10/27/2023 1:00,0.0,0.0,18.4,0.963,87.38,15,15,527,17.8,0.973,87.38,15,15,460,100,7972,87.30,17.6
10/27/2023 1:15,0.0,0.0,19.1,0.918,87.37,15,15,507,18.4,0.944,87.37,15,0,455,100,7972,87.29,17.7
10/27/2023 1:30,0.0,0.0,19.2,0.906,87.37,15,15,474,18.7,0.920,87.37,15,0,454,100,7972,87.30,18.0
10/27/2023 1:45,0.0,0.0,18.9,0.939,87.37,15,6,454,18.6,0.936,87.37,15,0,455,100,7972,87.30,18.1
10/27/2023 2:00,0.0,0.0,18.7,0.954,87.38,15,0,455,18.6,0.941,87.37,15,0,455,100,7974,87.30,18.1
10/27/2023 2:15,0.0,0.0,18.6,0.956,87.39,15,0,454,18.5,0.942,87.39,15,0,455,100,7972,87.31,18.1
10/27/2023 2:30,0.0,0.0,18.7,0.956,87.41,15,0,453,18.4,0.948,87.41,15,0,455,100,7974,87.33,18.1
10/27/2023 2:45,0.0,0.0,18.7,0.946,87.41,15,0,454,18.5,0.944,87.41,15,0,455,100,7974,87.33,18.1
10/27/2023 3:00,0.0,0.0,18.7,0.961,87.41,15,0,454,18.5,0.953,87.40,15,0,455,100,7972,87.33,18.1
10/27/2023 3:15,0.0,0.0,18.7,0.972,87.40,15,10,522,18.5,0.960,87.40,15,6,467,100,7974,87.32,18.1
10/27/2023 3:30,0.0,0.0,18.6,0.985,87.39,15,12,456,18.4,0.971,87.39,15,7,456,100,7973,87.31,18.1
10/27/2023 3:45,0.0,0.0,18.8,0.980,87.38,15,0,455,18.6,0.970,87.37,15,0,455,100,7972,87.30,18.1
10/27/2023 4:00,0.0,0.0,18.9,0.983,87.36,15,0,455,18.7,0.970,87.35,15,0,455,100,7974,87.27,18.2
10/27/2023 4:15,0.0,0.0,18.9,0.992,87.37,15,7,496,18.8,0.976,87.36,15,0,456,100,7974,87.29,18.3
10/27/2023 4:30,0.0,0.0,18.5,0.986,87.39,15,15,475,18.4,0.968,87.38,15,0,455,100,7973,87.31,18.1
10/27/2023 4:45,0.0,0.0,18.4,0.965,87.40,15,15,463,18.2,0.951,87.40,15,0,455,100,7973,87.32,18.0
10/27/2023 5:00,0.0,0.0,18.3,0.970,87.43,15,10,456,18.2,0.955,87.42,15,0,455,100,7973,87.35,17.9
10/27/2023 5:15,0.0,0.0,18.4,0.959,87.47,15,0,454,18.2,0.952,87.46,15,0,455,100,7972,87.39,17.9
10/27/2023 5:30,0.0,0.0,18.5,0.951,87.48,15,0,454,18.3,0.944,87.48,15,0,455,100,7972,87.40,17.9
10/27/2023 5:45,0.0,0.0,18.4,0.959,87.50,15,0,454,18.3,0.948,87.49,15,0,455,100,7972,87.41,17.9
10/27/2023 6:00,8.4,4.9,18.5,0.967,87.51,15,0,453,18.3,0.954,87.50,15,0,454,100,7972,87.43,18.0
10/27/2023 6:15,19.6,12.6,18.9,0.935,87.52,15,0,453,18.6,0.934,87.52,15,0,454,100,7972,87.44,18.1
10/27/2023 6:30,30.2,19.4,18.9,0.927,87.55,15,0,453,18.6,0.926,87.55,15,0,454,100,7975,87.48,18.2
10/27/2023 6:45,40.3,27.8,19.0,0.933,87.58,15,0,453,18.7,0.930,87.57,15,0,454,100,7972,87.50,18.3
10/27/2023 7:00,39.2,27.5,19.0,0.941,87.58,15,0,453,18.8,0.934,87.58,15,0,454,100,7973,87.50,18.4
10/27/2023 7:15,59.5,41.2,19.0,0.947,87.59,15,0,453,18.9,0.939,87.58,15,0,454,100,7972,87.50,18.5
10/27/2023 7:30,91.6,60.8,19.4,0.933,87.59,15,0,452,19.2,0.930,87.58,15,0,454,100,7972,87.50,18.7
10/27/2023 7:45,124.7,76.7,19.7,0.922,87.59,15,0,452,19.5,0.919,87.59,15,0,454,100,7975,87.51,19.0
10/27/2023 8:00,111.3,71.2,19.6,0.928,87.61,15,0,452,19.5,0.920,87.60,15,0,454,100,7972,87.52,19.1
10/27/2023 8:15,94.3,63.2,19.5,0.944,87.63,15,0,452,19.4,0.932,87.62,15,0,454,100,7972,87.54,19.1
10/27/2023 8:30,116.5,82.4,19.3,0.962,87.64,15,0,452,19.3,0.943,87.63,15,0,454,100,7969,87.55,19.1
10/27/2023 8:45,178.5,119.4,19.7,0.958,87.65,15,0,452,19.6,0.942,87.64,15,0,454,100,7970,87.56,19.3
10/27/2023 9:00,134.6,99.1,19.9,0.950,87.66,15,0,452,19.8,0.937,87.65,15,0,454,100,7972,87.58,19.5
10/27/2023 9:15,166.8,113.3,20.4,0.893,87.66,15,0,451,20.2,0.898,87.66,15,0,452,100,7973,87.58,19.7
10/27/2023 9:30,165.0,104.0,20.5,0.880,87.66,15,0,450,20.4,0.882,87.65,15,0,452,100,7972,87.58,19.9
10/27/2023 9:45,161.5,110.2,20.4,0.896,87.65,15,0,451,20.4,0.891,87.65,15,0,452,100,7971,87.57,20.0
10/27/2023 10:00,158.8,120.5,20.4,0.900,87.64,15,0,450,20.4,0.894,87.64,15,0,452,100,7971,87.56,20.1
10/27/2023 10:15,205.3,154.9,20.6,0.894,87.63,15,0,450,20.5,0.891,87.63,15,0,452,100,7972,87.54,20.2
10/27/2023 10:30,157.3,172.3,20.7,0.894,87.61,15,0,451,20.7,0.888,87.61,15,0,452,100,7972,87.53,20.4
10/27/2023 10:45,152.9,122.3,20.6,0.890,87.58,15,0,450,20.5,0.885,87.58,15,0,452,100,7976,87.50,20.4
10/27/2023 11:00,176.1,150.5,20.9,0.866,87.56,7,0,450,20.8,0.870,87.56,15,0,451,100,7974,87.48,20.5
10/27/2023 11:15,193.4,210.2,21.2,0.846,87.54,1,0,449,21.2,0.849,87.54,15,0,451,100,7977,87.46,20.7
10/27/2023 11:30,195.9,288.0,21.5,0.832,87.53,0,0,449,21.5,0.836,87.53,15,0,450,100,7976,87.45,21.0
10/27/2023 11:45,161.9,569.5,22.1,0.799,87.49,0,0,449,22.2,0.805,87.49,11,0,449,100,7977,87.41,21.3
10/27/2023 12:00,159.3,273.7,22.6,0.779,87.47,0,0,449,23.0,0.780,87.47,0,0,449,100,7979,87.39,21.7
10/27/2023 12:15,214.2,244.4,22.8,0.775,87.45,0,0,448,23.0,0.777,87.45,0,0,449,100,7979,87.37,21.9
10/27/2023 12:30,170.8,217.7,22.8,0.769,87.43,0,0,447,22.8,0.773,87.43,0,0,449,100,7981,87.35,22.1
10/27/2023 12:45,120.3,207.6,22.7,0.791,87.41,0,0,449,22.8,0.791,87.41,0,0,450,100,7979,87.33,22.2
10/27/2023 13:00,130.0,179.8,22.5,0.808,87.40,0,0,449,22.5,0.807,87.40,3,0,450,100,7980,87.31,22.2
10/27/2023 13:15,136.8,118.8,22.0,0.815,87.39,0,0,449,22.2,0.810,87.39,13,0,450,100,7980,87.30,22.1
10/27/2023 13:30,109.3,86.4,22.0,0.810,87.37,0,0,449,22.0,0.809,87.37,13,0,450,100,7979,87.29,22.0
10/27/2023 13:45,109.1,91.0,21.6,0.826,87.35,0,0,449,21.6,0.825,87.35,15,0,450,100,7980,87.26,21.9
10/27/2023 14:00,100.0,82.9,21.8,0.827,87.34,0,0,449,21.8,0.826,87.34,15,0,450,100,7979,87.26,21.9
10/27/2023 14:15,129.3,82.8,21.5,0.822,87.33,0,0,448,21.6,0.823,87.33,15,0,450,100,7979,87.25,21.8
10/27/2023 14:30,89.4,59.0,21.5,0.815,87.33,0,0,449,21.6,0.815,87.33,15,0,450,100,7979,87.24,21.6
10/27/2023 14:45,81.1,60.2,21.2,0.819,87.32,0,0,449,21.2,0.819,87.32,15,0,450,100,7978,87.23,21.4
10/27/2023 15:00,73.6,51.5,20.9,0.818,87.31,0,0,449,21.0,0.817,87.31,15,0,450,100,7979,87.22,21.2
10/27/2023 15:15,58.4,41.0,20.3,0.835,87.30,0,0,449,20.4,0.832,87.30,15,0,450,100,7978,87.21,20.7
10/27/2023 15:30,52.2,37.2,20.2,0.840,87.30,0,0,450,20.2,0.838,87.30,15,0,451,100,7977,87.21,20.4
10/27/2023 15:45,46.9,34.6,20.0,0.845,87.30,0,0,450,20.0,0.844,87.29,15,0,451,100,7980,87.20,20.1
10/27/2023 16:00,42.8,31.3,20.0,0.851,87.30,4,0,450,19.9,0.851,87.29,15,0,451,100,7977,87.20,19.9
10/27/2023 16:15,42.8,30.0,19.8,0.863,87.30,11,0,450,19.8,0.858,87.29,15,0,451,100,7976,87.21,19.8
10/27/2023 16:30,30.2,21.6,19.8,0.863,87.32,15,0,450,19.7,0.861,87.32,15,0,451,100,7979,87.23,19.6
10/27/2023 16:45,21.2,14.8,19.6,0.876,87.33,15,0,450,19.5,0.871,87.33,15,0,451,100,7977,87.24,19.5
10/27/2023 17:00,11.4,8.1,19.5,0.863,87.34,15,0,450,19.4,0.861,87.34,15,0,451,100,7977,87.25,19.3
10/27/2023 17:15,2.7,0.7,19.4,0.878,87.36,15,0,451,19.3,0.871,87.36,15,0,452,100,7979,87.28,19.1
10/27/2023 17:30,0.0,0.0,19.2,0.868,87.37,15,0,450,19.1,0.868,87.37,15,0,451,100,7972,87.28,18.9
10/27/2023 17:45,0.0,0.0,19.6,0.853,87.39,15,0,450,19.4,0.858,87.39,15,0,451,100,7973,87.30,19.0
10/27/2023 18:00,0.0,0.0,19.4,0.877,87.41,15,0,450,19.2,0.874,87.40,15,0,451,100,7972,87.32,18.9
10/27/2023 18:15,0.0,0.0,19.2,0.901,87.41,15,0,451,19.2,0.890,87.40,15,0,452,100,7972,87.32,18.9
10/27/2023 18:30,0.0,0.0,19.0,0.923,87.42,15,0,451,19.0,0.910,87.42,15,0,452,100,7972,87.33,18.8
10/27/2023 18:45,0.0,0.0,19.0,0.922,87.42,15,0,451,19.0,0.909,87.41,15,0,452,100,7972,87.33,18.8
10/27/2023 19:00,0.0,0.0,19.5,0.886,87.44,15,0,451,19.3,0.886,87.43,15,0,451,100,7972,87.35,18.9
10/27/2023 19:15,0.0,0.0,19.7,0.858,87.47,15,2,451,19.6,0.861,87.46,15,0,452,100,7973,87.38,19.0
10/27/2023 19:30,0.0,0.0,19.7,0.856,87.49,15,0,450,19.5,0.862,87.49,15,0,451,100,7973,87.40,19.0
10/27/2023 19:45,0.0,0.0,19.9,0.841,87.51,11,0,450,19.6,0.849,87.50,15,0,451,100,7971,87.42,19.1
10/27/2023 20:00,0.0,0.0,20.0,0.841,87.52,8,0,450,19.9,0.843,87.51,15,0,451,100,7971,87.43,19.3
