z6-15982,Port 1,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
Records: 2481,PYR,PYR,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation, W/m² Solar Radiation, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
5/30/2024 12:00,49.1,30.4,20.1,0.999,87.62,#N/A,#N/A,#N/A,20.0,1.001,87.61,#N/A,#N/A,#N/A,71,7563,87.53,20.5
5/30/2024 12:15,51.3,31.7,20.1,0.999,87.61,#N/A,#N/A,#N/A,20.0,1.000,87.60,#N/A,#N/A,#N/A,71,7559,87.52,20.4
5/30/2024 12:30,62.8,38.6,20.1,0.999,87.59,#N/A,#N/A,#N/A,19.9,1.000,87.58,#N/A,#N/A,#N/A,71,7559,87.51,20.3
5/30/2024 12:45,90.5,55.5,20.2,1.000,87.56,#N/A,#N/A,#N/A,20.2,0.999,87.56,#N/A,#N/A,#N/A,71,7558,87.48,20.3
5/30/2024 13:00,73.6,45.0,20.3,1.000,87.55,#N/A,#N/A,#N/A,20.1,1.000,87.54,#N/A,#N/A,#N/A,71,7559,87.47,20.4
5/30/2024 13:15,63.9,38.8,20.2,1.000,87.54,#N/A,#N/A,#N/A,20.1,1.000,87.52,#N/A,#N/A,#N/A,71,7558,87.45,20.4
5/30/2024 13:30,54.9,34.1,20.2,1.000,87.52,#N/A,#N/A,#N/A,20.0,1.000,87.51,#N/A,#N/A,#N/A,71,7558,87.44,20.3
5/30/2024 13:45,67.9,41.9,20.1,1.000,87.51,#N/A,#N/A,#N/A,20.0,0.999,87.50,#N/A,#N/A,#N/A,71,7558,87.42,20.2
