z6-15982,Port 1,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
Records: 1538,PYR,PYR,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation, W/m² Solar Radiation, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
5/14/2024 11:15,261.3,159.1,22.2,0.919,87.54,15,0,453,22.3,0.903,87.53,#N/A,#N/A,#N/A,76,7599,87.45,22.7
5/14/2024 11:30,215.9,130.2,22.2,0.912,87.55,15,0,453,22.2,0.897,87.53,#N/A,#N/A,#N/A,75,7597,87.45,22.8
5/14/2024 11:45,269.9,125.1,22.2,0.913,87.53,15,0,453,22.3,0.898,87.52,#N/A,#N/A,#N/A,76,7601,87.44,22.8
5/14/2024 12:00,198.9,120.5,22.2,0.916,87.53,15,0,453,22.3,0.901,87.52,#N/A,#N/A,#N/A,76,7601,87.44,22.8
5/14/2024 12:15,215.1,137.5,22.5,0.903,87.53,15,0,453,22.6,0.887,87.52,#N/A,#N/A,#N/A,76,7602,87.44,23.0
5/14/2024 12:30,222.7,130.2,22.7,0.896,87.52,15,0,452,22.7,0.885,87.51,#N/A,#N/A,#N/A,76,7606,87.43,23.2
5/14/2024 12:45,247.2,126.3,23.3,0.888,87.49,15,0,452,23.3,0.879,87.48,#N/A,#N/A,#N/A,76,7606,87.40,23.6
5/14/2024 13:00,228.7,115.5,23.0,0.899,87.48,15,0,452,22.9,0.890,87.47,#N/A,#N/A,#N/A,76,7606,87.38,23.7
5/14/2024 13:15,189.9,122.7,23.2,0.873,87.44,15,0,452,23.1,0.867,87.43,#N/A,#N/A,#N/A,77,7611,87.35,23.7
5/14/2024 13:30,191.2,124.1,23.5,0.869,87.42,15,0,452,23.5,0.863,87.41,#N/A,#N/A,#N/A,77,7612,87.32,23.8
5/14/2024 13:45,104.9,67.7,23.5,0.879,87.40,15,0,455,23.6,0.870,87.39,#N/A,#N/A,#N/A,77,7612,87.31,24.1
5/14/2024 14:00,74.2,44.3,21.9,0.948,87.42,15,3,463,21.9,0.935,87.41,#N/A,#N/A,#N/A,77,7615,87.32,23.8
5/14/2024 14:15,34.8,21.8,21.3,0.985,87.41,15,15,480,21.2,0.971,87.40,#N/A,#N/A,#N/A,77,7611,87.32,23.1
5/14/2024 14:30,18.3,11.7,20.7,0.998,87.43,15,15,648,20.7,0.981,87.41,#N/A,#N/A,#N/A,77,7611,87.33,22.4
5/14/2024 14:45,25.6,16.3,20.3,1.001,87.42,15,15,686,20.2,0.993,87.41,#N/A,#N/A,#N/A,77,7612,87.32,21.8
5/14/2024 15:00,35.0,22.0,20.2,1.000,87.39,15,15,578,20.1,1.000,87.37,#N/A,#N/A,#N/A,77,7612,87.29,21.3
5/14/2024 15:15,24.4,15.4,20.2,1.000,87.39,15,15,551,20.2,1.000,87.37,#N/A,#N/A,#N/A,77,7609,87.30,20.9
5/14/2024 15:30,22.3,14.1,20.1,1.000,87.40,15,15,545,20.0,1.000,87.39,#N/A,#N/A,#N/A,77,7609,87.31,20.7
5/14/2024 15:45,28.6,17.8,20.2,1.000,87.41,15,15,643,20.1,1.000,87.40,#N/A,#N/A,#N/A,77,7609,87.32,20.6
5/14/2024 16:00,25.8,16.5,20.2,0.999,87.42,15,15,611,20.1,1.000,87.41,#N/A,#N/A,#N/A,77,7612,87.33,20.6
5/14/2024 16:15,17.0,10.6,20.1,0.999,87.42,15,15,595,20.0,0.999,87.41,#N/A,#N/A,#N/A,77,7609,87.33,20.4
