z6-15982,Port 1,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
Records: 2006,PYR,PYR,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation, W/m² Solar Radiation, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
9/12/2024 12:00,126.0,112.2,23.1,0.889,87.52,15,0,452,22.9,0.892,87.51,14,0,451,75,7593,87.44,23.8
9/12/2024 12:15,120.7,113.7,22.9,0.907,87.50,15,0,452,22.6,0.907,87.50,9,0,450,75,7594,87.42,23.8
9/12/2024 12:30,170.8,108.4,22.9,0.905,87.48,15,0,452,22.6,0.904,87.48,15,0,451,75,7594,87.40,23.7
9/12/2024 12:45,117.9,93.6,22.7,0.904,87.48,15,0,452,22.4,0.907,87.47,15,0,451,75,7591,87.39,23.5
9/12/2024 13:00,107.3,83.3,22.9,0.906,87.46,15,0,452,22.6,0.907,87.45,15,0,451,75,7592,87.38,23.3
9/12/2024 13:15,134.2,96.9,23.3,0.903,87.43,15,0,451,23.0,0.902,87.43,15,0,451,75,7590,87.35,23.3
9/12/2024 13:30,138.8,83.9,23.4,0.901,87.42,15,0,452,23.1,0.901,87.41,15,0,451,74,7589,87.33,23.4
9/12/2024 13:45,113.2,71.0,23.6,0.898,87.41,15,0,452,23.3,0.899,87.41,15,0,451,75,7590,87.33,23.5
9/12/2024 14:00,128.9,84.8,23.4,0.896,87.41,15,0,452,23.2,0.897,87.41,15,0,451,75,7590,87.33,23.5
