Tree,MC,Timestamp,Port3_RH,Port3_Temp,Port3_Atmos_pressure,Port3_VPD,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_Xaxis,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_EpiMoisture,Port6_EpiTemp
FB4,MC2,2023-05-31T18:45:00Z,0.988,17.2,85.85,0.02,0.95,131,1.4,17.4,3.18,4.2,0,15,0,453,0.115,17.2
FB4,MC2,2023-05-31T19:00:00Z,0.991,17.2,85.88,0.02,0.93,119,1.4,17.4,3.25,4.1,0,15,0,453,0.115,17.2
FB4,MC2,2023-05-31T19:15:00Z,0.99,17.2,85.91,0.02,0.7,122,1.3,17.4,2.19,4.1,0,15,0,453,0.115,17.2
FB4,MC2,2023-05-31T19:30:00Z,0.991,17.2,85.92,0.02,1.01,114,1.3,17.5,3.19,4.1,0,15,0,453,0.115,17.2
FB4,MC2,2023-05-31T19:45:00Z,0.988,17.2,85.94,0.02,0.99,108,1.4,17.6,3.31,4.1,0,15,0,453,0.114,17.2
FB4,MC2,2023-05-31T20:00:00Z,0.971,17.2,85.96,0.06,1.21,99,1.4,17.9,3.57,4.1,0,15,0,452,0.114,17.3
FB4,MC2,2023-05-31T20:15:00Z,0.939,17.4,85.97,0.12,1.07,106,1.5,18.1,4.23,4.1,0,15,0,452,0.114,17.4
FB4,MC2,2023-05-31T20:30:00Z,0.945,17.5,85.98,0.11,0.87,113,1.4,18.1,4.06,4,0,15,0,452,0.113,17.5
FB4,MC2,2023-05-31T20:45:00Z,0.951,17.5,85.99,0.1,0.71,119,1.3,18,2.33,4.1,0,15,0,454,0.113,17.5
FB4,MC2,2023-05-31T21:00:00Z,0.962,17.5,85.99,0.08,0.73,124,1.4,17.8,3.31,4.1,0,15,0,456,0.113,17.4
FB4,MC2,2023-05-31T21:15:00Z,0.974,17.4,85.99,0.05,0.84,122,1.5,17.8,2.26,4.1,0,15,7,459,0.113,17.4
FB4,MC2,2023-05-31T21:30:00Z,0.98,17.4,86,0.04,0.63,121,1.3,17.8,2.29,4.1,0,15,0,455,0.113,17.4
FB4,MC2,2023-05-31T21:45:00Z,0.986,17.5,86.01,0.03,0.72,121,1.4,17.8,5.01,4.1,0,15,2,473,0.113,17.4
FB4,MC2,2023-05-31T22:00:00Z,0.989,17.5,86.01,0.02,0.61,114,1.3,17.8,3.46,4.1,0,15,15,539,0.113,17.4
FB4,MC2,2023-05-31T22:15:00Z,0.992,17.5,86.01,0.02,0.6,121,1.3,17.6,2.12,4.1,0,15,15,614,0.119,17
FB4,MC2,2023-05-31T22:30:00Z,0.999,17.4,86.01,0,0.6,120,1.3,17.6,1.93,4.1,0,15,15,591,0.12,17.1
FB4,MC2,2023-05-31T22:45:00Z,1,17.5,86.02,0,0.64,111,1.2,17.6,2.53,4.2,0,15,15,780,0.124,17.1
FB4,MC2,2023-05-31T23:00:00Z,1,17.4,86,0,0.61,106,1.2,17.5,2.31,4.4,0,15,15,618,0.15,17.1
FB4,MC2,2023-05-31T23:15:00Z,1.001,17.4,86,0,0.5,115,1.1,17.6,1.77,4.5,0,15,15,677,0.163,17.2
FB4,MC2,2023-05-31T23:30:00Z,1.001,17.5,85.99,0,0.62,130,1.1,17.7,2.85,4.6,0,15,15,725,0.172,17.3
FB4,MC2,2023-05-31T23:45:00Z,1,17.6,85.97,0,0.62,126,1.1,17.7,2.06,4.6,0,15,15,657,0.173,17.4
FB4,MC2,2023-06-01T00:00:00Z,1.001,17.5,85.97,0,0.78,135,1.2,17.6,2.1,4.6,0,15,15,584,0.173,17.3
FB4,MC2,2023-06-01T00:15:00Z,1.001,17.4,85.95,0,0.91,142,1.1,17.6,2.56,4.6,0,15,15,557,0.172,17.3
FB4,MC2,2023-06-01T00:30:00Z,1,17.4,85.92,0,0.96,131,1,17.6,2.84,4.5,0,15,15,612,0.171,17.3
FB4,MC2,2023-06-01T00:45:00Z,1,17.4,85.9,0,0.88,136,1.3,17.5,4.2,4.6,0,15,15,520,0.171,17.2
FB4,MC2,2023-06-01T01:00:00Z,1.001,17.5,85.89,0,0.79,136,1.2,17.6,2.24,4.6,0,15,15,536,0.171,17.4
FB4,MC2,2023-06-01T01:15:00Z,1.001,17.5,85.86,0,0.89,136,1.2,17.5,2.46,4.6,0,15,15,531,0.17,17.3
FB4,MC2,2023-06-01T01:30:00Z,1,17.4,85.83,0,1.04,132,1.1,17.5,3.54,4.5,0,15,15,501,0.169,17.3
FB4,MC2,2023-06-01T01:45:00Z,0.999,17.3,85.79,0,1.08,136,1.1,17.3,2.99,4.6,0,15,15,491,0.168,17.1
FB4,MC2,2023-06-01T02:00:00Z,0.999,17.2,85.79,0,0.94,139,1.1,17.2,2.86,4.7,0,15,15,491,0.168,17
FB4,MC2,2023-06-01T02:15:00Z,1,17.2,85.78,0,0.84,136,1.2,17.2,2.59,4.6,0,15,15,483,0.167,17
FB4,MC2,2023-06-01T02:30:00Z,1,17.1,85.77,0,0.87,132,1.1,17.1,2.73,4.6,0,15,15,584,0.167,16.9
FB4,MC2,2023-06-01T02:45:00Z,0.999,17,85.76,0,0.78,137,1.1,17,2.79,4.5,0,15,15,563,0.168,16.8
FB4,MC2,2023-06-01T03:00:00Z,1,17,85.75,0,0.82,136,1.1,17,2.31,4.6,0,15,15,523,0.169,16.8
FB4,MC2,2023-06-01T03:15:00Z,1,16.9,85.73,0,0.75,132,1.1,16.9,2.31,4.7,0,15,15,498,0.169,16.7
FB4,MC2,2023-06-01T03:30:00Z,0.999,16.9,85.73,0,0.89,134,1,17,2.65,4.5,0,15,15,498,0.169,16.7
FB4,MC2,2023-06-01T03:45:00Z,0.999,16.9,85.73,0,1.01,136,1.1,17.1,2.73,4.5,0,15,15,498,0.168,16.8
FB4,MC2,2023-06-01T04:00:00Z,1,17,85.73,0,0.85,135,1,17.2,2.5,4.4,0,15,15,488,0.168,16.9
FB4,MC2,2023-06-01T04:15:00Z,1,17,85.75,0,0.8,133,1.1,17.3,2.29,4.5,0,15,15,482,0.167,16.9
FB4,MC2,2023-06-01T04:30:00Z,1,17.1,85.75,0,0.78,127,1.2,17.4,2.36,4.6,0,15,15,477,0.167,17
FB4,MC2,2023-06-01T04:45:00Z,1,17,85.76,0,0.68,139,1.1,17.7,1.75,4.6,0,15,15,468,0.166,16.8
FB4,MC2,2023-06-01T05:00:00Z,1,16.9,85.77,0,0.74,145,1.2,18.1,2.12,4.5,0,15,15,462,0.166,16.7
FB4,MC2,2023-06-01T05:15:00Z,1,16.7,85.79,0,0.5,140,1.2,18.2,1.25,4.5,0,15,13,460,0.165,16.7
FB4,MC2,2023-06-01T05:30:00Z,1,16.6,85.81,0,0.43,136,1.3,18.2,1.93,4.4,0,15,0,457,0.164,16.6
FB4,MC2,2023-06-01T05:45:00Z,1,16.6,85.82,0,0.43,95,1.3,18.4,1.32,4.3,4.8,15,0,457,0.163,16.7
FB4,MC2,2023-06-01T06:00:00Z,1,16.8,85.85,0,0.41,75,1.3,18.5,0.91,4.3,13.2,15,0,456,0.163,17
FB4,MC2,2023-06-01T06:15:00Z,1,17.1,85.87,0,0.42,99,1.3,18.5,1.44,4.4,19,15,0,455,0.162,17.2
FB4,MC2,2023-06-01T06:30:00Z,0.986,17.3,85.89,0.03,0.41,107,1.2,18.6,1.19,4.4,18.9,15,0,455,0.162,17.3
FB4,MC2,2023-06-01T06:45:00Z,0.975,17.5,85.9,0.05,0.44,122,1.3,18.6,1.3,4.3,22.2,15,0,455,0.162,17.5
