Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
TV1,MC3,2023-05-31T18:45:00Z,85.62,0.991,0.02,17.1,-4,0.62,336,17.3,3,1.9,0.59,76,17.3,-4.5,1.55,5,0,15,0,454
TV1,MC3,2023-05-31T19:00:00Z,85.65,0.994,0.01,17.1,-4,0.46,331,17.3,1.94,1.9,0.54,74,17.3,-4.5,1.53,5,0,15,0,454
TV1,MC3,2023-05-31T19:15:00Z,85.67,0.993,0.01,17.1,-4,0.39,321,17.3,1.13,1.9,0.49,64,17.3,-4.6,1.31,5,0,15,0,454
TV1,MC3,2023-05-31T19:30:00Z,85.69,0.994,0.01,17.1,-3.9,0.5,327,17.3,1.47,1.9,0.5,72,17.3,-4.6,1.32,5,0,15,0,454
TV1,MC3,2023-05-31T19:45:00Z,85.7,0.992,0.02,17.1,-4,0.46,288,17.4,1.38,1.8,0.49,78,17.4,-4.5,1.58,5,0,15,0,453
TV1,MC3,2023-05-31T20:00:00Z,85.71,0.986,0.03,17.1,-3.9,0.51,317,17.4,2.19,1.8,0.5,63,17.4,-4.5,1.46,5,0,15,0,453
TV1,MC3,2023-05-31T20:15:00Z,85.73,0.971,0.06,17.2,-3.9,0.4,317,17.5,1.04,1.8,0.38,55,17.4,-4.5,1.48,5,0,15,0,453
TV1,MC3,2023-05-31T20:30:00Z,85.74,0.959,0.08,17.3,-3.9,0.28,314,17.6,1,1.8,0.34,66,17.5,-4.5,0.89,5,0,15,0,453
TV1,MC3,2023-05-31T20:45:00Z,85.75,0.956,0.09,17.5,-4,0.3,321,17.6,0.88,1.8,0.34,66,17.6,-4.6,0.97,5,0,15,4,604
TV1,MC3,2023-05-31T21:00:00Z,85.75,0.965,0.07,17.4,-3.9,0.38,341,17.4,1.24,1.9,0.44,75,17.4,-4.5,1.17,5,0,15,15,576
TV1,MC3,2023-05-31T21:15:00Z,85.76,0.979,0.04,17.3,-3.9,0.43,337,17.3,1.67,1.9,0.46,71,17.3,-4.5,1.2,5,0,15,15,563
TV1,MC3,2023-05-31T21:30:00Z,85.76,0.987,0.03,17.3,-3.9,0.33,351,17.3,0.83,1.8,0.41,76,17.3,-4.6,0.88,5.1,0,15,15,559
TV1,MC3,2023-05-31T21:45:00Z,85.77,0.992,0.02,17.4,-3.9,0.36,301,17.4,1.09,1.8,0.35,35,17.4,-4.6,0.99,5,0,15,15,621
TV1,MC3,2023-05-31T22:00:00Z,85.77,0.994,0.01,17.4,-3.9,0.36,262,17.4,1.85,1.9,0.36,287,17.4,-4.6,1.31,5,0,15,15,630
TV1,MC3,2023-05-31T22:15:00Z,85.77,0.997,0.01,17.3,-3.9,0.24,308,17.4,0.91,1.9,0.32,41,17.4,-4.5,0.75,5.1,0,15,15,568
TV1,MC3,2023-05-31T22:30:00Z,85.78,1,0,17.4,-3.8,0.32,112,17.4,1.62,1.9,0.33,74,17.5,-4.5,0.84,5.1,0,15,15,817
TV1,MC3,2023-05-31T22:45:00Z,85.78,1,0,17.4,-3.8,0.21,229,17.3,0.83,2.1,0.26,42,17.4,-4.6,0.94,5,0,15,15,773
TV1,MC3,2023-05-31T23:00:00Z,85.76,0.999,0,17.4,-3.8,0.37,230,17.3,1.69,2.1,0.42,295,17.3,-4.6,1.69,5.1,0,15,15,697
TV1,MC3,2023-05-31T23:15:00Z,85.76,1.001,0,17.5,-3.8,0.45,271,17.5,2.25,2.1,0.45,49,17.5,-4.6,1.27,5.1,0,15,15,948
TV1,MC3,2023-05-31T23:30:00Z,85.75,1.001,0,17.6,-3.7,0.5,7,17.5,1.51,2.1,0.69,73,17.6,-4.6,1.36,5.2,0,15,15,798
TV1,MC3,2023-05-31T23:45:00Z,85.74,1.001,0,17.5,-3.7,0.34,38,17.5,1.35,2.2,0.54,70,17.6,-4.6,1.39,5.2,0,15,15,639
TV1,MC3,2023-06-01T00:00:00Z,85.74,1.001,0,17.5,-3.7,0.48,39,17.5,1.07,2.2,0.67,77,17.6,-4.6,1.2,5.2,0,15,15,626
TV1,MC3,2023-06-01T00:15:00Z,85.72,0.999,0,17.5,-3.8,0.45,34,17.6,1.74,2.1,0.71,75,17.6,-4.6,1.37,5.2,0,15,15,625
TV1,MC3,2023-06-01T00:30:00Z,85.7,1,0,17.6,-3.8,0.64,45,17.6,1.9,2.1,0.77,75,17.6,-4.6,1.92,5.1,0,15,15,613
TV1,MC3,2023-06-01T00:45:00Z,85.68,1.001,0,17.5,-3.8,0.52,40,17.6,1.94,2.2,0.72,73,17.5,-4.6,1.58,5.2,0,15,15,645
TV1,MC3,2023-06-01T01:00:00Z,85.67,1,0,17.5,-3.8,0.54,9,17.5,1.51,2.1,0.76,69,17.5,-4.6,1.88,5.2,0,15,15,630
TV1,MC3,2023-06-01T01:15:00Z,85.64,0.999,0,17.4,-3.8,0.39,349,17.5,1.62,2.1,0.6,57,17.4,-4.6,1.35,5.2,0,15,15,623
TV1,MC3,2023-06-01T01:30:00Z,85.61,1,0,17.4,-3.7,0.56,193,17.4,2.45,2.1,0.54,16,17.4,-4.6,2.02,5.1,0,15,15,636
TV1,MC3,2023-06-01T01:45:00Z,85.58,1,0,17.2,-3.8,0.37,36,17.3,1.23,2.1,0.58,61,17.3,-4.6,1.48,5.1,0,15,15,607
TV1,MC3,2023-06-01T02:00:00Z,85.58,1,0,17.1,-3.8,0.32,212,17.2,1.13,2.1,0.51,47,17.2,-4.6,1.27,5.2,0,15,15,625
TV1,MC3,2023-06-01T02:15:00Z,85.55,1,0,17.1,-3.8,0.33,344,17.2,1.24,2.1,0.56,51,17.1,-4.6,1.41,5.1,0,15,15,635
TV1,MC3,2023-06-01T02:30:00Z,85.55,1,0,17,-3.8,0.31,348,17,1.05,2.2,0.57,57,17,-4.6,1.2,5.1,0,15,15,687
TV1,MC3,2023-06-01T02:45:00Z,85.54,1,0,16.9,-3.8,0.33,341,16.9,1.13,2.1,0.58,56,16.9,-4.6,1.05,5.2,0,15,15,626
TV1,MC3,2023-06-01T03:00:00Z,85.53,1,0,16.9,-3.7,0.32,258,16.9,2.22,2.1,0.47,50,16.9,-4.6,1.19,5.2,0,15,15,595
TV1,MC3,2023-06-01T03:15:00Z,85.51,1.001,0,16.8,-3.8,0.4,194,16.8,1.48,2.2,0.4,23,16.8,-4.6,1.27,5.1,0,15,15,606
TV1,MC3,2023-06-01T03:30:00Z,85.52,1,0,16.8,-3.8,0.26,188,16.8,0.98,2.1,0.42,26,16.8,-4.7,1.05,5.1,0,15,15,646
TV1,MC3,2023-06-01T03:45:00Z,85.52,1,0,16.9,-3.8,0.22,199,16.9,1.24,2.1,0.38,33,16.9,-4.6,0.94,5.1,0,15,15,639
TV1,MC3,2023-06-01T04:00:00Z,85.53,0.999,0,17,-3.8,0.37,183,17,1.43,2.1,0.27,15,17,-4.6,0.57,5.1,0,15,15,609
TV1,MC3,2023-06-01T04:15:00Z,85.53,1,0,17,-3.7,0.49,176,17,1.53,2.1,0.32,336,17,-4.6,1.3,5.1,0,15,15,630
TV1,MC3,2023-06-01T04:30:00Z,85.53,1,0,17,-3.8,0.5,172,17,1.89,2.1,0.31,26,17,-4.6,0.78,5.2,0,15,15,588
TV1,MC3,2023-06-01T04:45:00Z,85.54,1,0,16.8,-3.7,0.46,158,16.8,1.87,2.1,0.31,18,16.9,-4.6,1.54,5.1,0,15,15,595
TV1,MC3,2023-06-01T05:00:00Z,85.55,1,0,16.7,-3.7,0.39,158,16.7,1.81,2.1,0.32,5,16.8,-4.6,0.77,5.2,0,15,15,598
TV1,MC3,2023-06-01T05:15:00Z,85.56,1,0,16.6,-3.7,0.39,176,16.6,1.22,2.1,0.25,335,16.7,-4.6,0.47,5.1,0,15,15,602
TV1,MC3,2023-06-01T05:30:00Z,85.58,1,0,16.5,-3.8,0.38,177,16.5,0.85,2.1,0.23,352,16.6,-4.7,0.38,5.1,0,15,15,605
TV1,MC3,2023-06-01T05:45:00Z,85.6,1.001,0,16.4,-3.8,0.41,179,16.4,0.95,2,0.26,347,16.5,-4.6,0.51,5.2,5.3,15,15,607
