Tree,MC,Timestamp,Port5_VPD,Port5_Atmos_pressure,Port5_Temp,Port5_RH,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port1_Solar,Port2_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port6_LW_minutes_H,Port6_LWS_Count,Port6_LW_minutes
ET3,MC2,2023-05-31T18:45:00Z,0.2,87.8,19.1,0.911,87.79,0.896,0.23,19.2,0,NA,15,0,451,0,451,15
ET3,MC2,2023-05-31T19:00:00Z,0.2,87.83,19.2,0.909,87.82,0.893,0.24,19.2,0,NA,15,0,451,0,451,15
ET3,MC2,2023-05-31T19:15:00Z,0.21,87.86,19.2,0.906,87.85,0.89,0.25,19.3,0,NA,15,0,451,0,451,15
ET3,MC2,2023-05-31T19:30:00Z,0.2,87.87,19.2,0.909,87.86,0.894,0.24,19.3,0,NA,15,0,451,0,451,15
ET3,MC2,2023-05-31T19:45:00Z,0.22,87.9,19.3,0.903,87.88,0.886,0.26,19.4,0,NA,15,0,451,0,451,15
ET3,MC2,2023-05-31T20:00:00Z,0.28,87.91,19.5,0.878,87.9,0.86,0.32,19.6,0,NA,15,0,451,0,450,15
ET3,MC2,2023-05-31T20:15:00Z,0.34,87.92,19.7,0.85,87.91,0.83,0.39,19.8,0,NA,15,0,451,0,450,15
ET3,MC2,2023-05-31T20:30:00Z,0.35,87.93,19.8,0.846,87.92,0.829,0.39,19.8,0,NA,15,0,451,0,450,15
ET3,MC2,2023-05-31T20:45:00Z,0.31,87.94,19.7,0.863,87.93,0.848,0.35,19.8,0,NA,15,0,452,0,450,15
ET3,MC2,2023-05-31T21:00:00Z,0.27,87.95,19.6,0.88,87.93,0.864,0.31,19.6,0,NA,15,0,451,0,451,15
ET3,MC2,2023-05-31T21:15:00Z,0.23,87.95,19.4,0.899,87.94,0.885,0.26,19.4,0,NA,15,0,453,0,452,15
ET3,MC2,2023-05-31T21:30:00Z,0.21,87.95,19.4,0.906,87.94,0.892,0.24,19.5,0,NA,15,0,451,0,451,15
ET3,MC2,2023-05-31T21:45:00Z,0.19,87.97,19.4,0.915,87.96,0.9,0.23,19.4,0,NA,15,0,452,0,451,15
ET3,MC2,2023-05-31T22:00:00Z,0.19,87.96,19.4,0.917,87.95,0.902,0.22,19.5,0,NA,15,0,452,7,453,15
ET3,MC2,2023-05-31T22:15:00Z,0.16,87.96,19.3,0.927,87.95,0.911,0.2,19.3,0,NA,15,14,550,14,521,15
ET3,MC2,2023-05-31T22:30:00Z,0.12,87.97,19.1,0.944,87.95,0.93,0.15,19.2,0,NA,15,15,497,15,492,15
