Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET2,MC2,2023-05-31T18:45:00Z,88.08,0.906,0.21,19.2,0.71,133,19.4,3.6,1.69,1.9,-2.3,1.55,70,19.4,5.36,1.5,0,15,0,452
ET2,MC2,2023-05-31T19:00:00Z,88.13,0.898,0.23,19.3,0.62,140,19.5,3.6,1.9,1.9,-2.3,1.34,80,19.5,4.99,1.7,0,15,0,452
ET2,MC2,2023-05-31T19:15:00Z,88.14,0.897,0.23,19.4,0.6,140,19.5,3.5,1.39,1.9,-2.2,1.19,82,19.5,3.47,1.6,0,15,0,452
ET2,MC2,2023-05-31T19:30:00Z,88.16,0.902,0.22,19.4,0.65,145,19.5,3.5,1.62,1.8,-2.2,1.57,96,19.6,5.04,1.7,0,15,0,452
ET2,MC2,2023-05-31T19:45:00Z,88.18,0.888,0.25,19.5,0.49,150,19.6,3.5,1.29,1.8,-2.3,1.26,97,19.7,5.1,1.6,0,15,0,451
ET2,MC2,2023-05-31T20:00:00Z,88.19,0.861,0.32,19.8,0.41,161,19.8,3.5,1.16,1.8,-2.3,1.28,115,19.9,4.23,1.6,0,15,0,451
ET2,MC2,2023-05-31T20:15:00Z,88.2,0.848,0.35,19.8,0.4,148,19.8,3.5,0.96,1.9,-2.2,1.12,115,19.9,3.45,1.6,0,15,0,451
ET2,MC2,2023-05-31T20:30:00Z,88.21,0.845,0.36,19.9,0.38,151,19.8,3.5,1,1.8,-2.2,1.17,114,20,2.69,1.7,0,15,0,452
ET2,MC2,2023-05-31T20:45:00Z,88.22,0.862,0.32,19.8,0.41,144,19.8,3.4,1.08,1.9,-2.2,1.12,112,19.9,3.3,1.6,0,15,0,452
ET2,MC2,2023-05-31T21:00:00Z,88.22,0.882,0.27,19.6,0.45,150,19.6,3.4,1.35,1.8,-2.2,1.32,111,19.7,3.18,1.7,0,15,0,452
ET2,MC2,2023-05-31T21:15:00Z,88.22,0.899,0.23,19.5,0.41,153,19.6,3.5,1.36,1.9,-2.2,1.4,124,19.6,3.5,1.6,0,15,0,452
ET2,MC2,2023-05-31T21:30:00Z,88.24,0.905,0.22,19.5,0.41,152,19.6,3.5,1.12,1.9,-2.2,1.46,111,19.6,4.04,1.7,0,15,0,452
ET2,MC2,2023-05-31T21:45:00Z,88.24,0.91,0.2,19.6,0.33,149,19.6,3.4,0.97,1.9,-2.3,1.08,117,19.7,2.17,1.6,0,15,0,455
ET2,MC2,2023-05-31T22:00:00Z,88.24,0.912,0.2,19.6,0.33,149,19.6,3.4,0.73,1.8,-2.2,1.38,123,19.7,3.01,1.6,0,15,4,582
ET2,MC2,2023-05-31T22:15:00Z,88.24,0.93,0.16,19.3,0.3,143,19.3,3.4,1.21,1.8,-2.2,0.98,116,19.3,2.97,1.5,0,15,15,569
ET2,MC2,2023-05-31T22:30:00Z,88.25,0.948,0.11,19.1,0.19,141,19.2,3.4,0.45,1.8,-2.2,0.69,114,19.2,1.46,1.5,0,15,15,540
ET2,MC2,2023-05-31T22:45:00Z,88.25,0.96,0.09,18.9,0.27,145,19.1,3.4,0.77,1.7,-2.4,1.1,125,18.9,2.45,1.7,0,15,15,815
ET2,MC2,2023-05-31T23:00:00Z,88.23,0.975,0.05,18.7,0.2,165,18.9,3.1,1.16,1.6,-2.7,0.5,143,18.7,1.89,1.9,0,15,15,730
ET2,MC2,2023-05-31T23:15:00Z,88.23,0.984,0.04,18.7,0.29,80,18.8,3.1,0.83,1.5,-2.7,0.55,107,18.6,1.8,2.1,0,15,15,744
