Tree,MC,Timestamp,Port3_VPD,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_Wind_direction,Port2_ATM22_Yaxis,Port2_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count,Port5_EpiMoisture,Port6_EpiTemp
TV4,MC3,2023-05-31T18:45:00Z,0.02,16.7,0.988,85.09,1.55,16.9,-2.5,180,4.1,0.31,0,0,15,455,0.079,17.6
TV4,MC3,2023-05-31T19:00:00Z,0.02,16.6,0.991,85.11,0.57,16.8,-2.4,187,4.2,0.27,0,0,15,455,0.079,17.5
TV4,MC3,2023-05-31T19:15:00Z,0.01,16.6,0.993,85.13,0.8,16.8,-2.5,156,4.1,0.3,0,0,15,455,0.078,17.4
TV4,MC3,2023-05-31T19:30:00Z,0.01,16.7,0.993,85.15,0.8,16.8,-2.5,162,4.1,0.31,0,0,15,455,0.078,17.4
TV4,MC3,2023-05-31T19:45:00Z,0.01,16.6,0.994,85.16,0.95,16.8,-2.5,172,4.1,0.25,0,0,15,455,0.078,17.3
TV4,MC3,2023-05-31T20:00:00Z,0.02,16.5,0.991,85.18,0.72,16.8,-2.5,167,4.1,0.24,0,0,15,454,0.078,17.3
TV4,MC3,2023-05-31T20:15:00Z,0.04,16.5,0.981,85.19,0.76,16.8,-2.5,151,4.1,0.28,0,0,15,455,0.077,17.2
TV4,MC3,2023-05-31T20:30:00Z,0.07,16.7,0.964,85.2,0.6,16.9,-2.4,166,4.2,0.25,0,0,15,454,0.077,17.2
TV4,MC3,2023-05-31T20:45:00Z,0.09,16.8,0.955,85.21,0.59,17,-2.4,187,4.1,0.23,0,3,15,598,0.077,17.2
TV4,MC3,2023-05-31T21:00:00Z,0.07,16.9,0.963,85.22,0.85,16.9,-2.4,164,4.1,0.28,0,15,15,609,0.077,17.1
TV4,MC3,2023-05-31T21:15:00Z,0.05,16.8,0.976,85.22,0.55,16.8,-2.4,201,4.2,0.22,0,15,15,599,0.076,17.1
TV4,MC3,2023-05-31T21:30:00Z,0.03,16.8,0.983,85.23,0.54,16.9,-2.5,191,4.2,0.22,0,15,15,595,0.076,17
TV4,MC3,2023-05-31T21:45:00Z,0.02,16.8,0.988,85.24,0.75,17,-2.5,169,4.2,0.27,0,15,15,629,0.076,17.1
TV4,MC3,2023-05-31T22:00:00Z,0.02,16.9,0.991,85.24,0.58,17,-2.4,191,4.2,0.24,0,15,15,642,0.075,17.1
TV4,MC3,2023-05-31T22:15:00Z,0.01,16.9,0.993,85.24,0.54,17,-2.4,191,4.1,0.22,0,15,15,547,0.075,17.1
TV4,MC3,2023-05-31T22:30:00Z,0.01,17,0.995,85.24,1.01,17.1,-2.4,156,4.1,0.27,0,15,15,805,0.075,17.1
TV4,MC3,2023-05-31T22:45:00Z,0.01,17,0.996,85.24,0.6,17,-2.4,166,4.2,0.18,0,15,15,781,0.084,17.1
TV4,MC3,2023-05-31T23:00:00Z,0,17,0.998,85.23,0.68,17,-2.4,162,4.2,0.27,0,15,15,735,0.108,17.1
TV4,MC3,2023-05-31T23:15:00Z,0,17.1,1,85.22,0.91,17.2,-2.5,164,4.2,0.28,0,15,15,889,0.13,17.1
TV4,MC3,2023-05-31T23:30:00Z,0,17.2,0.999,85.21,0.83,17.3,-2.4,146,4.3,0.3,0,15,15,720,0.14,17.1
