Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_Wind_direction,Port5_Wind_speed,Port5_Gust_speed,Port5_ATM22_temp,Port5_ATM22_Xaxis,Port5_ATM22_Yaxis,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET1,MC1,2023-04-11T09:00:00Z,199.6,88,5.65,11.45,18.8,0.1,-2.2,18.8,0.879,88.24,15,0,452,124,5.16,9.8,19.1,4.7,-3.4,94,7752,88,19.4
ET1,MC1,2023-04-11T09:15:00Z,197.6,80,6.72,11.41,18.9,-0.1,-1.9,18.9,0.857,88.24,15,0,452,114,5.89,12.63,19.2,4.7,-3.2,94,7751,88,19.5
ET1,MC1,2023-04-11T09:30:00Z,320.3,91,7.14,12.07,19,-0.2,-2.6,19,0.853,88.22,15,0,452,125,6.6,12.07,19.3,4.8,-3.1,93,7747,87.98,19.8
ET1,MC1,2023-04-11T09:45:00Z,271.4,90,7.01,11.38,19.3,-0.1,-2,19.3,0.843,88.22,15,0,452,121,6.35,11.68,19.6,4.7,-2.9,93,7749,87.97,19.9
ET1,MC1,2023-04-11T10:00:00Z,321.5,80,6.1,10.54,19.6,-0.1,-2,19.6,0.824,88.21,15,0,451,113,5.17,11.07,20,4.8,-3.2,94,7751,87.97,20.1
ET1,MC1,2023-04-11T10:15:00Z,255.8,89,6.6,11.36,20,-0.4,-1.7,20,0.794,88.21,15,0,451,123,6.19,11.53,20.3,5.4,-3.2,94,7757,87.96,20.3
ET1,MC1,2023-04-11T10:30:00Z,272.6,80,5.56,10.64,20.6,0,-2.1,20.5,0.754,88.2,15,0,450,111,4.91,11.03,20.9,4.8,-3.3,94,7755,87.95,20.6
ET1,MC1,2023-04-11T10:45:00Z,175.8,83,5.69,11.57,20.6,-0.1,-2.3,20.6,0.751,88.18,15,0,451,118,5.16,11,20.9,4.9,-3.3,94,7757,87.94,20.8
ET1,MC1,2023-04-11T11:00:00Z,236.6,81,5.06,9.67,20.9,-0.1,-2.3,21,0.767,88.16,15,0,451,111,4.69,9.79,21.2,4.7,-3.2,95,7758,87.92,21.1
ET1,MC1,2023-04-11T11:15:00Z,169.6,91,6.21,12.23,20.8,0,-2.2,20.8,0.769,88.16,15,0,450,125,5.96,13.38,21.1,4.8,-3.3,95,7760,87.91,21.3
