Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET4,MC2,2023-05-31T18:45:00Z,87.91,0.92,0.17,18.9,0.78,143,19.2,-7.1,1.81,5.7,-1,0.43,192,19,1.9,0.2,0,15,0,451
ET4,MC2,2023-05-31T19:00:00Z,87.94,0.914,0.19,19,1.08,137,19.2,-7.1,2.57,5.7,-1.1,0.47,172,19.1,1.33,0.2,0,15,0,451
ET4,MC2,2023-05-31T19:15:00Z,87.96,0.907,0.2,19,1,139,19.2,-7.2,2.3,5.7,-1.1,0.41,185,19.1,1.09,0.3,0,15,0,451
ET4,MC2,2023-05-31T19:30:00Z,87.98,0.912,0.19,19,1.03,143,19.2,-7.1,2.06,5.7,-1.1,0.47,179,19.1,1.9,0.2,0,15,0,451
ET4,MC2,2023-05-31T19:45:00Z,88,0.909,0.2,19,0.84,136,19.3,-7.1,1.63,5.6,-1,0.28,188,19.1,1.22,0.2,0,15,0,451
ET4,MC2,2023-05-31T20:00:00Z,88.02,0.881,0.27,19.3,0.86,139,19.6,-7.1,1.61,5.7,-1.1,0.34,173,19.3,1.02,0.2,0,15,0,450
ET4,MC2,2023-05-31T20:15:00Z,88.03,0.861,0.31,19.4,0.63,140,19.6,-7.2,1.2,5.7,-1,0.29,177,19.3,0.89,0.2,0,15,0,450
ET4,MC2,2023-05-31T20:30:00Z,88.04,0.858,0.32,19.5,0.55,148,19.6,-7.1,1.14,5.7,-1.1,0.28,193,19.4,0.74,0.2,0,15,0,450
ET4,MC2,2023-05-31T20:45:00Z,88.05,0.871,0.29,19.4,0.6,145,19.6,-7.2,1.04,5.6,-1.1,0.31,182,19.4,1.05,0.2,0,15,0,450
ET4,MC2,2023-05-31T21:00:00Z,88.05,0.887,0.25,19.3,0.51,144,19.4,-7.1,1.13,5.6,-1.1,0.31,217,19.3,1.08,0.2,0,15,0,451
ET4,MC2,2023-05-31T21:15:00Z,88.06,0.907,0.21,19.1,0.45,142,19.3,-7.1,1.6,5.6,-1.1,0.34,226,19.2,0.88,0.2,0,15,0,451
